Event No. 0
Number of Entries from call stack->GetNprimary: 10835
Number of Entries from call ALLPART->GetEntries: 10835
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
8983	22	gamma	0	0	3825	-1	-1	-1	-0.574401	0.690095	12.3177	0.897868	3.31324	3.31324
8984	22	gamma	0	0	3827	-1	-1	-1	0.0281134	-0.197206	3.94087	0.1992	3.67863	3.67863
8985	22	gamma	0	0	3827	-1	-1	-1	-0.0846464	-0.108043	2.16706	0.137253	3.45345	3.45343
8986	22	gamma	0	0	3828	-1	-1	-1	0.0411408	0.0466325	1.96375	0.0621864	4.14587	4.14585
8987	22	gamma	0	0	3828	-1	-1	-1	0.150666	-0.0660453	2.80597	0.164506	3.53056	3.53058
8988	22	gamma	0	0	3837	-1	-1	-1	-0.0691047	0.0677122	0.117194	0.0967491	1.0232	1.0232
8989	22	gamma	0	0	3837	-1	-1	-1	0.00504638	0.0533622	-0.0274805	-0.0536003	-0.492535	-0.492535
8990	113	rho0	0	0	3840	-1	10591	10592	0.42795	-0.233625	2.08589	0.518534	2.16006	1.56111
8991	111	pi0	0	0	3840	-1	10593	10594	0.0933864	0.11948	0.676084	0.154497	2.20026	1.918
8992	22	gamma	0	0	3841	-1	-1	-1	-0.197365	-0.26583	2.99369	0.331087	2.89807	2.89807
8993	22	gamma	0	0	3841	-1	-1	-1	-0.045583	-0.00331441	0.833689	0.0457034	3.59759	3.59758
8994	22	gamma	0	0	3842	-1	-1	-1	-0.126168	0.0808556	1.4086	0.149853	2.93666	2.93666
8995	22	gamma	0	0	3842	-1	-1	-1	0.0132487	0.0600613	1.28448	0.0615052	3.73271	3.73268
8996	22	gamma	0	0	3844	-1	-1	-1	-0.283786	0.0613525	-15.4558	-0.290342	-4.66791	-4.66779
8997	22	gamma	0	0	3844	-1	-1	-1	-0.115946	0.11158	-6.33611	-0.160914	-4.36646	-4.36639
8998	311	K0	0	0	3846	-1	10595	10595	-0.177528	-0.254765	2.85465	0.315146	2.91456	2.28598
8999	211	pi+	0	0	3846	-1	-1	-1	-0.327495	-0.723444	2.79328	0.795035	1.97051	1.95588
9000	2112	neutron	0	0	3852	-1	-1	-1	-0.180858	0.568006	3.69435	0.464938	2.52374	1.9151
9001	-211	pi-	0	0	3852	-1	-1	-1	-0.163919	-0.0614765	0.539899	0.180283	1.84466	1.61381
9002	22	gamma	0	0	3853	-1	-1	-1	0.0470397	0.0943777	0.882557	0.105451	2.82128	2.82127
9003	22	gamma	0	0	3853	-1	-1	-1	0.000566443	0.00998326	1.6011	0.00999931	5.76909	5.77086
9004	2112	neutron	0	0	3854	-1	-1	-1	-0.642987	0.140772	11.8721	0.608257	3.58633	3.03236
9005	-211	pi-	0	0	3854	-1	-1	-1	0.0713572	0.113849	2.84623	0.134524	3.74691	3.38157
9006	22	gamma	0	0	3856	-1	-1	-1	-0.04655	0.183023	1.31602	0.18885	2.63967	2.63968
9007	22	gamma	0	0	3856	-1	-1	-1	-0.0902826	0.603259	6.24815	0.609977	3.02214	3.02215
9008	22	gamma	0	0	3862	-1	-1	-1	0.124386	-0.066517	-1.88203	-0.141054	-3.28551	-3.28551
9009	22	gamma	0	0	3862	-1	-1	-1	-0.0344292	-0.000454485	-0.451469	-0.0344322	-3.26811	-3.26811
9010	22	gamma	0	0	3863	-1	-1	-1	0.166945	0.0108991	-0.754163	-0.1673	-2.21105	-2.21105
9011	22	gamma	0	0	3863	-1	-1	-1	0.234996	-0.146802	-1.09409	-0.277081	-2.08218	-2.08218
9012	22	gamma	0	0	3866	-1	-1	-1	-0.0744644	0.0256768	4.30462	0.078767	4.69418	4.69424
9013	22	gamma	0	0	3866	-1	-1	-1	-0.0370877	0.093059	1.65121	0.100177	3.49639	3.49639
9014	22	gamma	0	0	3867	-1	-1	-1	-0.0267767	0.104802	0.94062	0.108168	2.85929	2.85929
9015	22	gamma	0	0	3867	-1	-1	-1	0.0652598	0.0351936	1.50359	0.0741447	3.70335	3.70334
9016	311	K0	0	0	3870	-1	10596	10596	0.201869	0.178191	-5.70896	-0.270282	-3.7478	-3.00716
9017	111	pi0	0	0	3870	-1	10597	10598	0.3404	-0.00900434	-11.4743	-0.340543	-4.21076	-4.13784
9018	22	gamma	0	0	3871	-1	-1	-1	0.294575	0.520875	9.29302	0.598402	3.43694	3.43695
9019	22	gamma	0	0	3871	-1	-1	-1	0.113211	0.0750309	2.28769	0.135817	3.51802	3.51802
9020	22	gamma	0	0	3876	-1	-1	-1	0.109816	-0.176094	2.93113	0.20753	3.34227	3.34225
9021	22	gamma	0	0	3876	-1	-1	-1	0.0419975	0.0154511	1.15103	0.0447496	3.94086	3.94088
9022	22	gamma	0	0	3878	-1	-1	-1	-0.0778246	0.120612	2.7688	0.14354	3.65337	3.65338
9023	22	gamma	0	0	3878	-1	-1	-1	0.0112721	0.0418159	3.36258	0.0433085	5.0453	5.04519
9024	22	gamma	0	0	3879	-1	-1	-1	-0.0530545	0.0709561	-0.770169	-0.0885977	-2.85894	-2.85894
9025	22	gamma	0	0	3879	-1	-1	-1	-0.979184	0.546676	-8.8193	-1.12145	-2.75948	-2.75948
9026	311	K0	0	0	3880	-1	10599	10599	-0.195774	0.295372	-2.77457	-0.359925	-2.75514	-2.21838
9027	111	pi0	0	0	3880	-1	10600	10601	-0.368483	0.21291	-5.37281	-0.425704	-3.23039	-3.18262
9028	22	gamma	0	0	3881	-1	-1	-1	0.114029	0.193268	5.29183	0.224399	3.85409	3.85406
9029	22	gamma	0	0	3881	-1	-1	-1	0.0892717	0.0227356	1.27323	0.0921213	3.32066	3.32067
9030	2212	proton	0	0	3884	-1	-1	-1	-0.443717	-0.155447	21.4222	0.450021	4.51238	3.70988
9031	-211	pi-	0	0	3884	-1	-1	-1	-0.0438065	-0.0500502	6.14976	0.0665305	5.21994	4.37659
9032	22	gamma	0	0	3887	-1	-1	-1	-0.00154927	0.0894617	-0.605036	-0.0894751	-2.6099	-2.6099
9033	22	gamma	0	0	3887	-1	-1	-1	0.0549702	0.0944432	-2.42695	-0.109276	-3.79417	-3.79413
9034	22	gamma	0	0	3889	-1	-1	-1	0.00226011	0.187638	1.00365	0.187651	2.37859	2.37859
9035	22	gamma	0	0	3889	-1	-1	-1	0.032012	0.0941429	1.32489	0.0994367	3.28412	3.28412
9036	22	gamma	0	0	3892	-1	-1	-1	-0.150861	0.0894017	3.19421	0.175361	3.59615	3.59616
9037	22	gamma	0	0	3892	-1	-1	-1	-0.102482	-0.0145036	0.902007	0.103504	2.86144	2.86144
9038	22	gamma	0	0	3893	-1	-1	-1	-0.0271577	-0.065721	-2.91675	-0.0711111	-4.40728	-4.40732
9039	22	gamma	0	0	3893	-1	-1	-1	-0.0244938	0.051147	-0.821917	-0.0567094	-3.36803	-3.36803
9040	311	K0	0	0	3894	-1	10602	10602	0.451691	-0.0344498	-4.84791	-0.455362	-3.06573	-2.6726
9041	211	pi+	0	0	3894	-1	-1	-1	0.63398	0.471102	-5.46006	-0.790106	-2.63171	-2.61649
9042	2112	neutron	0	0	3895	-1	-1	-1	-0.486056	0.787184	16.1756	0.873058	3.55527	3.20174
9043	-211	pi-	0	0	3895	-1	-1	-1	-0.105008	-0.0602621	3.57949	0.121163	4.08003	3.65772
9044	311	K0	0	0	3897	-1	10603	10603	-0.0298385	-0.0504033	15.3608	0.058604	6.26244	4.11631
9045	111	pi0	0	0	3897	-1	10604	10605	-0.0287262	0.371033	7.52511	0.372204	3.70048	3.63875
9046	321	K+	0	0	3899	-1	-1	-1	0.233468	-0.364921	12.1817	0.43357	4.02992	3.61418
9047	111	pi0	0	0	3899	-1	10606	10607	-0.121772	0.212182	4.07352	0.244776	3.50652	3.37392
9048	22	gamma	0	0	3900	-1	-1	-1	-0.0151759	-0.0099849	-0.191556	-0.018166	-3.05102	-3.05101
9049	22	gamma	0	0	3900	-1	-1	-1	-0.123547	0.304767	-7.66086	-0.328857	-3.84186	-3.84186
9050	311	K0	0	0	3902	-1	10608	10608	0.528326	-0.718786	-4.90255	-0.896503	-2.4053	-2.27234
9051	211	pi+	0	0	3902	-1	-1	-1	0.19726	-0.160865	-4.10712	-0.254683	-3.47514	-3.34398
9052	22	gamma	0	0	3903	-1	-1	-1	0.248631	0.186724	5.60426	0.310939	3.5856	3.5856
9053	22	gamma	0	0	3903	-1	-1	-1	-0.01619	0.00732032	0.567339	0.017768	4.15695	4.15693
9054	22	gamma	0	0	3904	-1	-1	-1	0.0571767	-0.055209	-0.766352	-0.0794809	-2.96195	-2.96195
9055	22	gamma	0	0	3904	-1	-1	-1	-0.0581421	-0.0202201	-0.243568	-0.0615578	-2.08417	-2.08417
9056	22	gamma	0	0	3908	-1	-1	-1	0.0249099	-0.0433405	-3.0566	-0.049989	-4.80647	-4.80659
9057	22	gamma	0	0	3908	-1	-1	-1	-0.0729352	-0.404001	-13.2983	-0.410532	-4.17132	-4.17132
9058	311	K0	0	0	3909	-1	10609	10609	-0.530662	0.132612	9.72727	0.547694	3.57221	3.27135
9059	111	pi0	0	0	3909	-1	10610	10611	0.0823539	0.0823307	4.99197	0.116492	4.45141	4.02578
9060	22	gamma	0	0	3910	-1	-1	-1	-0.531727	0.171188	-3.15978	-0.558605	-2.43369	-2.43368
9061	22	gamma	0	0	3910	-1	-1	-1	-0.0211613	-0.0132806	-0.301501	-0.0249835	-3.18542	-3.18541
9062	22	gamma	0	0	3911	-1	-1	-1	0.0385332	-0.113966	2.88772	0.120304	3.87178	3.87179
9063	22	gamma	0	0	3911	-1	-1	-1	0.0794265	-0.15329	1.69115	0.172646	2.97766	2.97766
9064	22	gamma	0	0	3913	-1	-1	-1	0.0229225	0.091173	-4.09269	-0.0940104	-4.46683	-4.46684
9065	22	gamma	0	0	3913	-1	-1	-1	0.0820267	-0.0290582	-3.10979	-0.0870216	-4.2695	-4.26948
9066	22	gamma	0	0	3914	-1	-1	-1	-0.0772034	0.069763	1.26351	0.104054	3.19158	3.19158
9067	22	gamma	0	0	3914	-1	-1	-1	0.0447949	0.0911282	2.06969	0.101543	3.70842	3.7084
9068	22	gamma	0	0	3918	-1	-1	-1	-0.130337	0.121609	3.3684	0.17826	3.6328	3.6328
9069	22	gamma	0	0	3918	-1	-1	-1	0.0121449	0.00433693	1.67318	0.012896	5.55873	5.55859
9070	22	gamma	0	0	3926	-1	-1	-1	0.0585766	-0.204497	11.4219	0.212721	4.67654	4.67652
9071	22	gamma	0	0	3926	-1	-1	-1	-0.000625465	-0.0453854	0.692165	0.0453897	3.41876	3.41876
9072	2212	proton	0	0	3927	-1	-1	-1	0.086165	-0.332894	-22.4685	-0.329806	-4.87283	-3.80646
9073	-211	pi-	0	0	3927	-1	-1	-1	0.10329	-0.147875	-5.97669	-0.180426	-4.19395	-3.95946
9074	22	gamma	0	0	3930	-1	-1	-1	0.0505132	0.0174351	-0.0824938	-0.0534375	-1.21878	-1.21878
9075	22	gamma	0	0	3930	-1	-1	-1	0.204938	0.0252032	-1.14501	-0.206482	-2.41413	-2.41413
9076	22	gamma	0	0	3934	-1	-1	-1	1.12697	-0.252608	27.0793	1.15494	3.84832	3.84832
9077	22	gamma	0	0	3934	-1	-1	-1	0.340496	-0.153965	8.53625	0.373688	3.82228	3.82232
9078	22	gamma	0	0	3936	-1	-1	-1	0.155489	-0.0366667	-0.959563	-0.159754	-2.49285	-2.49285
9079	22	gamma	0	0	3936	-1	-1	-1	0.363633	0.0840412	-1.62931	-0.373218	-2.17976	-2.17976
9080	22	gamma	0	0	3937	-1	-1	-1	-0.0422642	-0.00984374	0.974263	0.0433954	3.80497	3.80498
9081	22	gamma	0	0	3937	-1	-1	-1	0.0421054	0.132263	3.24397	0.138803	3.8451	3.84508
9082	22	gamma	0	0	3940	-1	-1	-1	0.0265519	-0.0295088	-0.704347	-0.039696	-3.56996	-3.56997
9083	22	gamma	0	0	3940	-1	-1	-1	0.374195	-0.0326748	-14.9179	-0.375619	-4.37505	-4.37503
9084	2112	neutron	0	0	3941	-1	-1	-1	-0.221458	0.0654463	20.74	0.220702	5.1909	3.75879
9085	111	pi0	0	0	3941	-1	10612	10613	-0.051801	-0.0509631	6.25005	0.0726845	5.14763	4.40127
9086	22	gamma	0	0	3943	-1	-1	-1	-0.0776461	0.0876187	2.39306	0.117072	3.71128	3.71128
9087	22	gamma	0	0	3943	-1	-1	-1	-0.00675685	-0.0434446	1.49531	0.0439669	4.22001	4.22002
9088	2112	neutron	0	0	3944	-1	-1	-1	-0.151491	-0.147575	-22.0433	-0.202668	-5.33976	-3.82426
9089	111	pi0	0	0	3944	-1	10614	10615	0.0635452	-0.102488	-4.99369	-0.120633	-4.41683	-4.0109
9090	22	gamma	0	0	3945	-1	-1	-1	-0.0277253	-0.115094	0.922854	0.118386	2.75075	2.75075
9091	22	gamma	0	0	3945	-1	-1	-1	0.0761813	-0.0339871	1.02605	0.0834189	3.20439	3.20439
9092	22	gamma	0	0	3947	-1	-1	-1	-0.0837465	-0.0991917	0.33911	0.129817	1.68812	1.68812
9093	22	gamma	0	0	3947	-1	-1	-1	-0.0287848	0.0263049	0.33733	0.0389937	2.85413	2.85413
9094	22	gamma	0	0	3948	-1	-1	-1	0.114284	-0.196939	17.2167	0.227696	5.01881	5.01842
9095	22	gamma	0	0	3948	-1	-1	-1	0.0234616	-0.012404	9.00677	0.0265388	6.52027	6.52025
9096	22	gamma	0	0	3951	-1	-1	-1	0.12794	-0.255367	4.1538	0.285623	3.37143	3.37143
9097	22	gamma	0	0	3951	-1	-1	-1	-0.0317866	-0.0269032	0.572349	0.0416434	3.31507	3.31508
9098	22	gamma	0	0	3953	-1	-1	-1	0.0282668	-0.00750267	0.659504	0.0292455	3.8094	3.80939
9099	22	gamma	0	0	3953	-1	-1	-1	0.0345037	-0.350051	4.03815	0.351747	3.13567	3.13567
9100	22	gamma	0	0	3956	-1	-1	-1	-0.0422358	0.240892	8.23693	0.244566	4.21026	4.21017
9101	22	gamma	0	0	3956	-1	-1	-1	-0.017404	0.0171598	3.66591	0.0244409	5.70373	5.70333
9102	311	K0	0	0	3957	-1	10616	10616	-0.0501353	-0.417855	7.88336	0.421687	3.62409	3.18774
9103	211	pi+	0	0	3957	-1	-1	-1	0.0881782	0.131102	8.14612	0.15802	4.63596	4.34761
9104	22	gamma	0	0	3964	-1	-1	-1	-0.0240458	0.0536929	-0.396373	-0.0588313	-2.60629	-2.60629
9105	22	gamma	0	0	3964	-1	-1	-1	-0.0643277	-0.0389718	-1.8297	-0.0752121	-3.88516	-3.88516
9106	2112	neutron	0	0	3965	-1	-1	-1	-0.531066	0.176744	30.7047	0.542842	4.69799	4.02837
9107	211	pi+	0	0	3965	-1	-1	-1	-0.290993	0.071773	5.21081	0.29982	3.54964	3.45168
9108	22	gamma	0	0	3968	-1	-1	-1	0.0576334	0.17703	-1.63218	-0.186175	-2.86737	-2.86737
9109	22	gamma	0	0	3968	-1	-1	-1	0.144691	0.0766024	-1.18977	-0.163717	-2.68122	-2.68122
9110	311	K0	0	0	3977	-1	10617	10617	0.225485	0.569491	5.49269	0.614984	2.88986	2.63846
9111	211	pi+	0	0	3977	-1	-1	-1	0.0819647	-0.153389	0.971288	0.175646	2.42113	2.17755
9112	22	gamma	0	0	3979	-1	-1	-1	-0.150795	0.180662	-3.52357	-0.235325	-3.40052	-3.40052
9113	22	gamma	0	0	3979	-1	-1	-1	-0.222996	0.308178	-3.65439	-0.380396	-2.95832	-2.95832
9114	22	gamma	0	0	3980	-1	-1	-1	0.0107056	0.0457239	2.17991	0.0469604	4.53099	4.53107
9115	22	gamma	0	0	3980	-1	-1	-1	-0.164742	0.058081	15.5447	0.17468	5.18169	5.18175
9116	22	gamma	0	0	3982	-1	-1	-1	-0.0540089	0.0508386	2.4165	0.0741722	4.17707	4.177
9117	22	gamma	0	0	3982	-1	-1	-1	-0.290623	0.0748046	4.66815	0.300096	3.43859	3.4386
9118	321	K+	0	0	3983	-1	-1	-1	0.410709	-0.356134	5.78409	0.545571	3.05998	2.76107
9119	-211	pi-	0	0	3983	-1	-1	-1	0.643992	0.0630205	3.04684	0.647717	2.25365	2.23142
9120	22	gamma	0	0	3984	-1	-1	-1	0.170218	0.212871	-1.75008	-0.272559	-2.55872	-2.55872
9121	22	gamma	0	0	3984	-1	-1	-1	0.0984416	0.260984	-2.61312	-0.278933	-2.93331	-2.93331
9122	22	gamma	0	0	3985	-1	-1	-1	0.0876801	-0.0888718	-5.51496	-0.124844	-4.48143	-4.48144
9123	22	gamma	0	0	3985	-1	-1	-1	0.0566598	0.0382487	-1.50691	-0.0683615	-3.78667	-3.78666
9124	321	K+	0	0	3986	-1	-1	-1	0.211478	0.836898	-10.4001	-0.86417	-3.18378	-3.04285
9125	-211	pi-	0	0	3986	-1	-1	-1	-0.0823778	-0.0835805	-2.55888	-0.117527	-3.77581	-3.33581
9126	22	gamma	0	0	3987	-1	-1	-1	-0.150285	0.0842838	-2.9308	-0.172306	-3.52777	-3.52779
9127	22	gamma	0	0	3987	-1	-1	-1	-0.398939	0.0579061	-9.80733	-0.403119	-3.88522	-3.8852
9128	22	gamma	0	0	3990	-1	-1	-1	0.0284374	-0.135308	0.110694	0.138264	0.73314	0.73314
9129	22	gamma	0	0	3990	-1	-1	-1	0.0664587	-0.0544974	0.236225	0.0859461	1.73577	1.73577
9130	22	gamma	0	0	3994	-1	-1	-1	0.0191598	-0.298227	-4.74774	-0.298841	-3.45965	-3.45966
9131	22	gamma	0	0	3994	-1	-1	-1	0.165051	-0.666544	-13.8479	-0.686676	-3.69779	-3.69779
9132	22	gamma	0	0	3995	-1	-1	-1	-0.15222	-0.116764	7.11235	0.191846	4.30623	4.30624
9133	22	gamma	0	0	3995	-1	-1	-1	-0.142547	-0.057039	2.76384	0.153535	3.58437	3.58437
9134	22	gamma	0	0	3996	-1	-1	-1	0.32157	-0.485883	-5.93505	-0.582657	-3.01658	-3.01658
9135	22	gamma	0	0	3996	-1	-1	-1	0.0313969	-0.0948389	-0.621982	-0.0999008	-2.52827	-2.52827
9136	22	gamma	0	0	4000	-1	-1	-1	-0.0338307	0.0431532	1.31988	0.0548335	3.87457	3.8746
9137	22	gamma	0	0	4000	-1	-1	-1	-0.133118	-0.0119262	0.980078	0.133651	2.69016	2.69016
9138	22	gamma	0	0	4001	-1	-1	-1	0.254701	0.289777	-8.2938	-0.385802	-3.76163	-3.76162
9139	22	gamma	0	0	4001	-1	-1	-1	0.278947	0.414928	-14.1964	-0.499976	-4.03964	-4.03964
9140	22	gamma	0	0	4004	-1	-1	-1	-0.154765	0.130116	-0.942652	-0.202194	-2.24392	-2.24392
9141	22	gamma	0	0	4004	-1	-1	-1	-0.138391	-0.0117058	-0.839957	-0.138885	-2.49962	-2.49962
9142	22	gamma	0	0	4005	-1	-1	-1	0.185211	-0.126808	6.1766	0.224463	4.00829	4.00827
9143	22	gamma	0	0	4005	-1	-1	-1	0.0469839	0.0101802	3.55992	0.0480742	4.99794	4.9981
9144	22	gamma	0	0	4008	-1	-1	-1	-0.0645642	-0.0249422	5.58406	0.0692145	5.08365	5.0834
9145	22	gamma	0	0	4008	-1	-1	-1	-0.0876265	-0.0587519	2.02119	0.1055	3.64656	3.64654
9146	22	gamma	0	0	4011	-1	-1	-1	-0.0340083	-0.0279845	8.77731	0.044042	5.98793	5.98734
9147	22	gamma	0	0	4011	-1	-1	-1	-0.0211441	-0.0683836	1.94997	0.0715779	3.99827	3.99829
9148	321	K+	0	0	4013	-1	-1	-1	0.217036	-0.235005	2.68914	0.325165	2.82565	2.22471
9149	-211	pi-	0	0	4013	-1	-1	-1	-0.0429069	-0.0767774	2.69754	0.0880707	4.1167	3.48839
9150	2112	neutron	0	0	4016	-1	-1	-1	-0.80208	0.571476	-20.2739	-0.940311	-3.71834	-3.39528
9151	111	pi0	0	0	4016	-1	10618	10619	-0.216021	0.0687286	-2.70251	-0.226972	-3.17325	-3.02214
9152	22	gamma	0	0	4017	-1	-1	-1	0.233251	0.126646	1.3989	0.265415	2.36417	2.36417
9153	22	gamma	0	0	4017	-1	-1	-1	0.527722	0.0737168	2.69682	0.532846	2.32436	2.32436
9154	2212	proton	0	0	4021	-1	-1	-1	0.153228	0.451391	-27.9323	-0.460948	-4.76389	-3.97219
9155	-211	pi-	0	0	4021	-1	-1	-1	-0.0748794	0.0497787	-3.21583	-0.0900003	-4.27031	-3.65751
9156	22	gamma	0	0	4025	-1	-1	-1	-0.0279826	-0.034457	0.67437	0.0443882	3.41503	3.41503
9157	22	gamma	0	0	4025	-1	-1	-1	-0.329686	0.0143904	2.61325	0.33	2.76637	2.76637
9158	22	gamma	0	0	4029	-1	-1	-1	-0.0964507	0.154971	-5.40529	-0.182535	-4.08163	-4.0816
9159	22	gamma	0	0	4029	-1	-1	-1	-0.011006	-0.0192779	-0.202531	-0.0221984	-2.90701	-2.90701
9160	22	gamma	0	0	4030	-1	-1	-1	0.259805	0.51821	-12.0547	-0.57969	-3.72844	-3.72843
9161	22	gamma	0	0	4030	-1	-1	-1	0.575263	0.817652	-18.861	-0.999741	-3.63121	-3.6312
9162	311	K0	0	0	4031	-1	10620	10620	0.31342	0.0958916	2.59031	0.333661	2.76437	2.17565
9163	111	pi0	0	0	4031	-1	10621	10622	0.212036	0.439194	4.56054	0.487911	2.93149	2.89481
9164	321	K+	0	0	4033	-1	-1	-1	-0.42709	-0.154589	-9.11002	-0.454871	-3.69235	-3.30311
9165	-211	pi-	0	0	4033	-1	-1	-1	0.0385857	-0.148233	-8.84388	-0.153192	-4.74914	-4.44703
9166	2112	neutron	0	0	4034	-1	-1	-1	0.124808	0.0737386	26.2401	0.139866	5.89172	4.01135
9167	111	pi0	0	0	4034	-1	10623	10624	-0.0366535	0.0957777	3.12902	0.102647	4.11153	3.60942
9168	22	gamma	0	0	4036	-1	-1	-1	0.173792	0.0937869	-6.81677	-0.197484	-4.23484	-4.23483
9169	22	gamma	0	0	4036	-1	-1	-1	0.378342	0.10381	-8.84643	-0.392325	-3.80932	-3.80935
9170	22	gamma	0	0	4039	-1	-1	-1	-0.234905	0.0469046	-2.22396	-0.239542	-2.92435	-2.92435
9171	22	gamma	0	0	4039	-1	-1	-1	-0.216214	0.170591	-3.25818	-0.275408	-3.1656	-3.1656
9172	-321	K-	0	0	4041	-1	-1	-1	-0.0317779	-0.406162	-6.19647	-0.408688	-3.41616	-2.96596
9173	321	K+	0	0	4041	-1	-1	-1	-0.195956	-0.206952	-4.85523	-0.28647	-3.52931	-2.83868
9174	22	gamma	0	0	4045	-1	-1	-1	-0.0519773	-0.031757	-1.00689	-0.060911	-3.49927	-3.49926
9175	22	gamma	0	0	4045	-1	-1	-1	0.0269655	0.0633903	-0.498637	-0.0688873	-2.67729	-2.67729
9176	22	gamma	0	0	4050	-1	-1	-1	-0.576576	0.0670929	-7.47477	-0.580466	-3.25011	-3.25011
9177	22	gamma	0	0	4050	-1	-1	-1	-0.145679	0.0777129	-2.66913	-0.165111	-3.47699	-3.477
9178	321	K+	0	0	4052	-1	-1	-1	0.0529876	0.288992	4.51471	0.295554	3.42637	2.75878
9179	-211	pi-	0	0	4052	-1	-1	-1	-0.300583	0.0632218	6.18122	0.307237	3.69567	3.60195
9180	2112	neutron	0	0	4054	-1	-1	-1	-0.13848	0.168283	24.8986	0.209867	5.43153	3.94445
9181	-211	pi-	0	0	4054	-1	-1	-1	-0.190729	-0.142796	8.01885	0.238297	4.20955	4.0621
9182	22	gamma	0	0	4055	-1	-1	-1	0.193084	-0.0461338	-10.4347	-0.198519	-4.65525	-4.65523
9183	22	gamma	0	0	4055	-1	-1	-1	0.378294	-0.272446	-19.7367	-0.46619	-4.43893	-4.43897
9184	22	gamma	0	0	4056	-1	-1	-1	0.0133476	-0.0261801	-1.65373	-0.0293863	-4.72348	-4.72349
9185	22	gamma	0	0	4056	-1	-1	-1	0.127359	0.15808	-7.0557	-0.203001	-4.24173	-4.24174
9186	22	gamma	0	0	4059	-1	-1	-1	-0.0328546	-0.0390202	0.0248299	0.0510098	0.469344	0.469344
9187	22	gamma	0	0	4059	-1	-1	-1	0.0964564	0.0209456	0.0695726	0.0987044	0.656642	0.656642
9188	311	K0	0	0	4060	-1	10625	10625	0.275402	0.463207	13.057	0.539285	3.88113	3.57318
9189	211	pi+	0	0	4060	-1	-1	-1	0.118898	0.865674	9.27077	0.873899	3.05713	3.04459
9190	22	gamma	0	0	4062	-1	-1	-1	-0.472687	-0.165774	-12.517	-0.500913	-3.91196	-3.91199
9191	22	gamma	0	0	4062	-1	-1	-1	-0.123333	-0.110252	-5.36277	-0.165428	-4.17208	-4.17205
9192	22	gamma	0	0	4063	-1	-1	-1	0.0599629	0.130071	2.45928	0.143227	3.53719	3.53717
9193	22	gamma	0	0	4063	-1	-1	-1	0.0904184	-0.00244304	1.00175	0.0904514	3.09987	3.09987
9194	22	gamma	0	0	4068	-1	-1	-1	0.00515281	-0.103833	-2.04562	-0.103961	-3.67323	-3.67323
9195	22	gamma	0	0	4068	-1	-1	-1	0.0624647	0.0237845	-1.23601	-0.0668397	-3.61123	-3.61123
9196	22	gamma	0	0	4069	-1	-1	-1	0.361721	0.194324	-13.5737	-0.410614	-4.19161	-4.1916
9197	22	gamma	0	0	4069	-1	-1	-1	0.558778	0.154385	-16.2696	-0.579714	-4.02798	-4.028
9198	22	gamma	0	0	4071	-1	-1	-1	-0.0345678	-0.0166029	-2.52526	-0.0383483	-4.8806	-4.88068
9199	22	gamma	0	0	4071	-1	-1	-1	-0.112812	0.0552354	-1.71633	-0.125608	-3.30926	-3.30926
9200	22	gamma	0	0	4072	-1	-1	-1	0.0727242	0.0950574	1.93056	0.119686	3.4748	3.4748
9201	22	gamma	0	0	4072	-1	-1	-1	0.0637513	0.215376	7.47062	0.224613	4.19773	4.19771
9202	22	gamma	0	0	4073	-1	-1	-1	-0.817849	-0.154598	-9.7775	-0.832332	-3.15856	-3.15856
9203	22	gamma	0	0	4073	-1	-1	-1	-0.917305	-0.0298701	-10.6753	-0.917792	-3.14871	-3.14871
9204	22	gamma	0	0	4077	-1	-1	-1	0.00521977	-0.0493225	1.32183	0.0495979	3.97632	3.97632
9205	22	gamma	0	0	4077	-1	-1	-1	-0.236656	-0.164507	4.74045	0.288216	3.49425	3.49424
9206	22	gamma	0	0	4078	-1	-1	-1	0.321737	-0.152693	5.61429	0.356132	3.45192	3.45192
9207	22	gamma	0	0	4078	-1	-1	-1	0.226241	0.00120721	4.22131	0.226244	3.62015	3.62017
9208	22	gamma	0	0	4079	-1	-1	-1	0.0563787	-0.0577205	0.291457	0.0806859	1.99611	1.99611
9209	22	gamma	0	0	4079	-1	-1	-1	-0.0523805	-0.0888423	0.859276	0.103134	2.81679	2.81679
9210	22	gamma	0	0	4083	-1	-1	-1	-0.136998	0.228064	-8.37861	-0.266048	-4.14316	-4.14316
9211	11	e-	0	0	4083	-1	-1	-1	0.00407	0.0704318	-1.41044	-0.0705493	-3.68911	-3.68907
9212	-11	e+	0	0	4083	-1	-1	-1	0.00315068	0.0522806	-1.05175	-0.0523754	-3.69354	-3.69349
9213	22	gamma	0	0	4086	-1	-1	-1	0.00833281	0.020981	-0.334211	-0.0225752	-3.38921	-3.3892
9214	22	gamma	0	0	4086	-1	-1	-1	-0.311218	0.0814336	-7.93176	-0.321695	-3.89858	-3.89856
9215	22	gamma	0	0	4089	-1	-1	-1	0.128512	0.0729063	0.459438	0.147752	1.85252	1.85252
9216	22	gamma	0	0	4089	-1	-1	-1	0.0269901	-0.0514238	0.231782	0.0580765	2.09252	2.09252
9217	22	gamma	0	0	4090	-1	-1	-1	0.195245	0.225072	2.43947	0.297956	2.79945	2.79945
