Event No. 0
Number of Entries from call stack->GetNprimary: 5044
Number of Entries from call ALLPART->GetEntries: 5044
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
564,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.356658,	-0.289045,	-0.356443,	-0.602333,	-0.71416,	-0.506764,
565,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0955591,	-0.00337085,	-2.66135,	-0.0957498,	-4.01969,	-3.44977,
566,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	1.49054,	0.76998,	0.366065,	1.74562,	0.216504,	0.207825,
567,	111,	pi0,	1,	1,	-1,	-1,	2990,	2991,	0.00813796,	-0.039047,	0.489677,	0.0413639,	3.20252,	1.95997,
568,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.243383,	0.555457,	17.035,	0.606459,	4.02888,	4.00311,
569,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.461447,	0.205344,	0.490298,	0.514906,	0.860536,	0.835152,
570,	-313,	K*0_bar,	1,	1,	-1,	-1,	2992,	2993,	0.338807,	-1.32665,	1.22066,	1.52384,	0.802532,	0.68992,
571,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0423755,	-0.0740326,	-0.114609,	-0.119251,	-1.10473,	-0.653206,
572,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	1.04644,	-0.374604,	1.08949,	1.11593,	0.867323,	0.861858,
573,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.323115,	0.249562,	6.55947,	0.408362,	3.47085,	3.41571,
574,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.282749,	-0.65405,	0.181047,	0.725278,	0.251425,	0.24683,
575,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.480696,	0.333789,	0.355627,	0.597252,	0.5754,	0.561181,
576,	111,	pi0,	1,	1,	-1,	-1,	2994,	2995,	0.104662,	-0.14254,	-0.332157,	-0.18787,	-1.38785,	-1.19092,
577,	111,	pi0,	1,	1,	-1,	-1,	2996,	2997,	-0.120631,	0.126451,	-15.4092,	-0.174769,	-5.17248,	-4.93857,
578,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.212944,	-0.19755,	-0.633955,	-0.296228,	-1.52241,	-1.42888,
579,	111,	pi0,	1,	1,	-1,	-1,	2998,	2999,	-0.192301,	0.166547,	0.0196892,	0.287798,	0.0773187,	0.0683153,
580,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.00108235,	1.16541,	1.03614,	1.17007,	0.800729,	0.796007,
581,	111,	pi0,	1,	1,	-1,	-1,	3000,	3001,	-0.708774,	0.277317,	-1.35808,	-0.76395,	-1.34283,	-1.32935,
582,	111,	pi0,	1,	1,	-1,	-1,	3002,	3003,	-0.193155,	0.335539,	-0.247062,	-0.403537,	-0.601247,	-0.571022,
583,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	-0.317252,	0.190255,	-2.05265,	-0.572371,	-2.41475,	-1.45821,
584,	323,	K*+,	1,	1,	-1,	-1,	3004,	3005,	-0.221001,	0.488333,	-3.80223,	-0.550276,	-2.65726,	-2.00737,
585,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0672602,	-0.157438,	-1.15054,	-0.172432,	-2.60376,	-2.35257,
586,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.164197,	-0.314152,	0.449162,	0.0995586,	1.05824,	0.43406,
587,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.203053,	0.386481,	0.11381,	0.456989,	0.257821,	0.245824,
588,	111,	pi0,	1,	1,	-1,	-1,	3006,	3007,	0.429705,	0.458856,	-0.681188,	-0.635276,	-0.939257,	-0.922783,
589,	111,	pi0,	1,	1,	-1,	-1,	3008,	3009,	-0.499534,	0.462511,	0.366108,	0.691074,	0.514748,	0.505685,
590,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.222479,	-0.885898,	0.480141,	1.01255,	0.504044,	0.447366,
591,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.505546,	0.256167,	-0.0811069,	-0.583341,	-0.142627,	-0.138516,
592,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.151232,	-0.0351546,	-0.48291,	-0.161034,	-1.85275,	-1.57548,
593,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.164797,	-0.14854,	-0.349987,	-0.221861,	-1.237,	-1.237,
594,	111,	pi0,	1,	1,	-1,	-1,	3010,	3011,	0.225606,	-0.080948,	0.190854,	0.261917,	0.729742,	0.647588,
595,	111,	pi0,	1,	1,	-1,	-1,	3012,	3013,	0.0835123,	0.0467166,	0.0383138,	0.157665,	0.390399,	0.229545,
596,	111,	pi0,	1,	1,	-1,	-1,	3014,	3015,	0.34035,	-0.054873,	0.581663,	0.351547,	1.29433,	1.23357,
597,	111,	pi0,	1,	1,	-1,	-1,	3016,	3017,	-0.299248,	-0.0433708,	-0.335134,	-0.315605,	-0.955945,	-0.889891,
598,	111,	pi0,	1,	1,	-1,	-1,	3018,	3019,	-0.00605866,	0.0115371,	0.388003,	0.0137963,	4.0871,	1.77364,
599,	111,	pi0,	1,	1,	-1,	-1,	3020,	3021,	-0.615247,	-0.548089,	0.260511,	0.833963,	0.311121,	0.307154,
600,	111,	pi0,	1,	1,	-1,	-1,	3022,	3023,	0.477629,	-0.357384,	-1.2843,	-0.599237,	-1.51001,	-1.48742,
601,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0607436,	0.596526,	-0.681828,	-0.606653,	-0.975087,	-0.95539,
602,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.196573,	0.25217,	-0.552493,	-0.327289,	-1.31492,	-1.24029,
603,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.141027,	-0.262099,	0.165955,	0.297631,	0.532116,	0.532116,
604,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.0550027,	0.457173,	0.649478,	0.541811,	1.14405,	0.854288,
605,	111,	pi0,	1,	1,	-1,	-1,	3024,	3025,	0.0637982,	0.0467214,	-0.284388,	-0.0869519,	-1.99186,	-1.35912,
606,	111,	pi0,	1,	1,	-1,	-1,	3026,	3027,	-0.306738,	0.20523,	-12.9083,	-0.369083,	-4.24801,	-4.18533,
607,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0269848,	0.257076,	0.163437,	0.284135,	0.596307,	0.531045,
608,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.326809,	0.449974,	-0.709405,	-0.562757,	-1.06349,	-1.0396,
609,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.376899,	0.108739,	1.10964,	0.395021,	1.76286,	1.70686,
610,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.198384,	0.289312,	1.19835,	0.377219,	1.94241,	1.43407,
611,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0275046,	0.0350189,	-0.0505075,	-0.044529,	-0.973198,	-0.973198,
612,	111,	pi0,	1,	1,	-1,	-1,	3028,	3029,	-0.424657,	0.633083,	-1.99198,	-0.763843,	-1.68842,	-1.67402,
613,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.196735,	-0.171106,	1.06028,	0.262855,	2.11072,	1.98886,
614,	-3222,	Sigma+_bar,	1,	1,	-1,	-1,	3030,	3031,	0.28045,	-0.246037,	1.13048,	0.527371,	1.82794,	0.813999,
615,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.125046,	0.125244,	-0.0345899,	-0.223798,	-0.19422,	-0.152868,
616,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0579251,	-0.0723879,	-0.00443532,	-0.167423,	-0.047822,	-0.0264675,
617,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.195018,	-0.135338,	-10.9929,	-0.237397,	-4.52861,	-4.38019,
618,	111,	pi0,	1,	1,	-1,	-1,	3032,	3033,	0.0560624,	0.0949938,	0.112362,	0.145285,	0.89451,	0.606686,
619,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0921234,	-0.239854,	-0.0562252,	-0.290871,	-0.217119,	-0.191124,
620,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.533832,	0.212642,	-0.347642,	-0.586902,	-0.573099,	-0.558419,
621,	111,	pi0,	1,	1,	-1,	-1,	3034,	3035,	-0.0498945,	0.152312,	0.346059,	0.170019,	1.51262,	1.27597,
622,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0433732,	-0.110375,	-0.23688,	-0.134044,	-1.44249,	-1.0744,
623,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.289474,	0.415735,	0.876536,	0.511379,	1.31607,	1.28454,
624,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0758922,	0.127366,	0.049299,	0.198802,	0.32667,	0.239806,
625,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.581575,	-0.117989,	0.412042,	0.604396,	0.64803,	0.632815,
626,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0992265,	0.146276,	2.86222,	0.176965,	3.47868,	3.23698,
627,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.173769,	-1.75015,	3.80368,	1.75973,	1.51412,	1.51127,
628,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0145439,	0.12905,	-0.307054,	-0.129867,	-1.59565,	-1.59565,
629,	111,	pi0,	1,	1,	-1,	-1,	3036,	3037,	0.00933926,	0.109336,	0.000551235,	0.173954,	0.00502335,	0.00316883,
630,	111,	pi0,	1,	1,	-1,	-1,	3038,	3039,	-0.0493912,	-0.11367,	0.174787,	0.146478,	1.14395,	0.848353,
631,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.110771,	-0.236838,	-0.509596,	-0.269114,	-1.4206,	-1.31061,
632,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.516328,	-0.442498,	12.8369,	0.680039,	3.63183,	3.61125,
633,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.1068,	-0.202479,	0.393173,	0.239449,	1.30967,	1.17601,
634,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.342613,	0.000452728,	-0.939827,	-0.345932,	-1.73392,	-1.66214,
635,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0941322,	-0.618452,	0.293883,	0.638202,	0.454021,	0.443796,
636,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.12487,	-0.109771,	0.248402,	0.18349,	1.19147,	0.979828,
637,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0180964,	-0.0511153,	0.207607,	0.0646859,	2.0523,	1.13012,
638,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0772103,	0.319143,	-0.168322,	-0.351055,	-0.49248,	-0.455828,
639,	111,	pi0,	1,	1,	-1,	-1,	3040,	3041,	0.252144,	-0.020284,	-0.835171,	-0.255966,	-1.90974,	-1.79053,
640,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0328976,	-0.302055,	-1.35283,	-0.305377,	-2.19898,	-2.10581,
641,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.327421,	0.579515,	0.439546,	0.782785,	0.619891,	0.508234,
642,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.0650075,	-0.0722246,	0.137291,	0.0971718,	1.14544,	1.14544,
643,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0764075,	-0.00649046,	-0.244534,	-0.0873172,	-1.87655,	-1.21433,
644,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0671263,	-0.218435,	0.0775577,	0.263984,	0.333197,	0.285741,
645,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.512824,	0.362575,	-2.00378,	-0.629437,	-1.87702,	-1.85404,
646,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.585298,	0.883394,	-0.110261,	-1.16793,	-0.103863,	-0.0941777,
647,	111,	pi0,	1,	1,	-1,	-1,	3042,	3043,	0.210871,	0.408371,	0.0907678,	0.478297,	0.196231,	0.188374,
648,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.243339,	0.123844,	0.0128016,	0.306575,	0.0468683,	0.0417353,
649,	111,	pi0,	1,	1,	-1,	-1,	3044,	3045,	-0.0486822,	0.0417618,	0.033718,	0.135603,	0.504071,	0.223755,
650,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0149279,	0.0859665,	0.508056,	0.0903944,	2.46222,	1.84549,
651,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.35577,	0.0831767,	1.74716,	0.366479,	2.26876,	2.20219,
652,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.486908,	-0.609892,	-1.416,	-0.815984,	-1.35742,	-1.21314,
653,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.607773,	-0.0138204,	-0.465028,	-0.617954,	-0.705054,	-0.689576,
654,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.104467,	1.20263,	-0.678342,	-1.21327,	-0.535911,	-0.532667,
655,	111,	pi0,	1,	1,	-1,	-1,	3046,	3047,	0.0536728,	-0.0746753,	-0.036495,	-0.155554,	-0.387104,	-0.221628,
656,	111,	pi0,	1,	1,	-1,	-1,	3048,	3049,	0.0604852,	-0.204076,	0.433284,	0.221014,	1.45945,	1.31047,
657,	111,	pi0,	1,	1,	-1,	-1,	3050,	3051,	-0.763988,	-0.347494,	3.28131,	0.839969,	2.07254,	2.06018,
658,	313,	K*0,	1,	1,	-1,	-1,	3052,	3053,	-0.430002,	-2.18636,	5.71334,	2.25191,	1.67076,	1.6013,
659,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0459498,	0.386093,	-0.2084,	-0.407813,	-0.513163,	-0.485204,
660,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.527436,	0.0375018,	0.3972,	0.659847,	0.694091,	0.524666,
661,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.138109,	-1.23941,	0.891554,	1.25224,	0.664841,	0.661229,
662,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0424055,	-0.0740953,	-0.114608,	-0.119331,	-1.10407,	-0.653073,
663,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.07945,	0.0382818,	-0.0303828,	-0.0881918,	-0.338033,	-0.338033,
664,	111,	pi0,	1,	1,	-1,	-1,	3054,	3055,	-0.24758,	0.0611562,	-0.634849,	-0.259937,	-1.64329,	-1.52975,
665,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0364697,	-0.506909,	0.363987,	0.520732,	0.665889,	0.644974,
666,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.137873,	0.323303,	-0.647347,	-0.423109,	-1.37057,	-0.928791,
667,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.169771,	0.0589949,	-0.0907874,	-0.218683,	-0.485799,	-0.389074,
668,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0464722,	0.101279,	-1.0482,	-0.112404,	-2.93738,	-2.47003,
669,	3112,	Sigma-,	1,	1,	-1,	-1,	3056,	3057,	-0.227995,	0.781672,	-2.23614,	-0.911511,	-1.735,	-1.21906,
670,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.137532,	0.00109593,	0.346014,	0.146881,	1.65308,	1.33373,
671,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	1.06363,	-0.230617,	-3.81631,	-1.08902,	-1.96751,	-1.95967,
672,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0494349,	-0.762536,	6.24813,	0.764325,	2.79816,	2.78187,
673,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.600722,	-0.0907963,	-0.0605265,	-0.623217,	-0.0994608,	-0.0969437,
674,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.185878,	0.756653,	2.38865,	0.794048,	1.83902,	1.68002,
675,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0114698,	-0.414729,	2.84863,	0.415375,	2.62499,	2.57198,
676,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.317702,	0.875884,	1.2664,	0.935386,	1.11404,	1.10512,
677,	-323,	K*-,	1,	1,	-1,	-1,	3058,	3059,	0.0666862,	-0.202807,	4.70182,	0.217287,	3.78578,	2.33727,
678,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.126017,	0.204959,	-0.0739979,	-0.275109,	-0.302902,	-0.262992,
679,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.289063,	-0.17567,	15.9699,	0.33827,	4.54791,	4.46935,
680,	111,	pi0,	1,	1,	-1,	-1,	3060,	3061,	0.0720982,	-0.125375,	-0.834394,	-0.146453,	-2.45312,	-2.14622,
681,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.354707,	-0.145079,	-0.0423375,	-0.407566,	-0.110252,	-0.10362,
682,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.397743,	-0.0894515,	0.1619,	0.427817,	0.387367,	0.367398,
683,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.392899,	0.344029,	-0.495269,	-0.53196,	-0.844391,	-0.820871,
684,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.137077,	-0.151475,	-0.0107025,	-0.247308,	-0.0523643,	-0.0432434,
685,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.287869,	-0.193287,	0.321555,	0.361526,	0.829072,	0.779058,
686,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.217835,	-0.183143,	-0.132369,	-0.530438,	-0.449795,	-0.230254,
687,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.846267,	0.0647159,	0.921608,	0.424746,	0.9408,	0.675804,
688,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.493236,	-0.358972,	0.122411,	0.625195,	0.19934,	0.194382,
689,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.109124,	-0.265908,	-0.300457,	-0.303189,	-0.913066,	-0.838546,
690,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.311942,	0.00369161,	0.139468,	0.336981,	0.433371,	0.397531,
691,	323,	K*+,	1,	1,	-1,	-1,	3062,	3063,	0.331215,	0.853833,	4.52027,	0.932783,	2.29976,	1.97568,
692,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0458775,	-0.0295061,	-0.0863906,	-0.0923456,	-1.24036,	-0.54858,
693,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0829632,	-0.0467966,	0.0422878,	0.159202,	0.430535,	0.247719,
694,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.269943,	0.0787019,	-0.300792,	-0.296897,	-0.929838,	-0.8515,
695,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0299749,	0.28292,	-0.0211233,	-0.316726,	-0.0741783,	-0.0666081,
696,	323,	K*+,	1,	1,	-1,	-1,	3064,	3065,	0.566932,	0.755206,	2.77037,	0.987172,	1.79727,	1.50161,
697,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.239305,	-0.258078,	0.327181,	0.366497,	0.830719,	0.78198,
698,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.00441343,	-0.378387,	-1.23703,	-0.192847,	-1.90025,	-1.02952,
699,	-323,	K*-,	1,	1,	-1,	-1,	3066,	3067,	0.590006,	1.40901,	7.11333,	1.53899,	2.24278,	2.09995,
700,	111,	pi0,	1,	1,	-1,	-1,	3068,	3069,	-0.513663,	-0.630105,	3.66823,	0.813471,	2.21201,	2.19874,
701,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.251715,	0.317119,	0.539914,	0.413444,	1.09873,	1.05427,
702,	111,	pi0,	1,	1,	-1,	-1,	3070,	3071,	0.00949954,	-0.0590272,	0.165735,	0.0753146,	1.7438,	0.965512,
703,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.530552,	0.150286,	-0.445238,	-0.562017,	-0.738459,	-0.719138,
704,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.829686,	-0.452839,	0.854067,	0.950876,	0.811513,	0.804305,
705,	111,	pi0,	1,	1,	-1,	-1,	3072,	3073,	-0.096963,	-0.0473455,	-0.0020826,	-0.172787,	-0.0192991,	-0.0120513,
706,	111,	pi0,	1,	1,	-1,	-1,	3074,	3075,	0.268785,	-0.133173,	-0.5926,	-0.306099,	-1.43265,	-1.3512,
707,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.312456,	0.209802,	0.059731,	0.400807,	0.158049,	0.148262,
708,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.51962,	0.286307,	-3.59434,	-0.593712,	-2.50135,	-2.47478,
709,	111,	pi0,	1,	1,	-1,	-1,	3076,	3077,	0.641471,	0.00712333,	-0.259839,	-0.653595,	-0.394713,	-0.386657,
710,	111,	pi0,	1,	1,	-1,	-1,	3078,	3079,	-0.159998,	-0.803164,	-6.33253,	-0.819129,	-2.74274,	-2.72945,
711,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.145935,	-0.0973513,	-1.59317,	-0.17609,	-2.90242,	-2.65912,
712,	111,	pi0,	1,	1,	-1,	-1,	3080,	3081,	0.0706281,	-0.259165,	-0.0258201,	-0.300345,	-0.0959752,	-0.0857837,
713,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.175398,	-0.780733,	-2.77479,	-0.801127,	-1.9568,	-1.94241,
714,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.180371,	-0.158704,	-0.141372,	-0.268683,	-0.558882,	-0.489076,
715,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.163809,	0.458258,	1.60271,	0.488343,	1.90734,	1.86958,
716,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0277912,	-0.0402923,	0.227429,	0.0570804,	2.24063,	1.21548,
717,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.00312701,	-0.784884,	0.146807,	0.922785,	0.185967,	0.157673,
718,	111,	pi0,	1,	1,	-1,	-1,	3082,	3083,	-0.347565,	0.568006,	0.595483,	0.673466,	0.804582,	0.791238,
719,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.556073,	0.292071,	2.54573,	0.639146,	2.10749,	1.87584,
720,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.191754,	-0.212157,	0.0401691,	0.285972,	0.140007,	0.140007,
721,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.0163086,	0.67478,	0.0447854,	0.217705,	0.0663025,	0.0387025,
722,	111,	pi0,	1,	1,	-1,	-1,	3084,	3085,	0.155224,	-0.0281896,	-0.111725,	-0.192413,	-0.659359,	-0.515039,
723,	111,	pi0,	1,	1,	-1,	-1,	3086,	3087,	-0.214988,	0.153179,	0.164528,	0.287759,	0.588673,	0.529797,
724,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.551367,	-0.665654,	2.5595,	0.878664,	1.8061,	1.6734,
725,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.14622,	0.699293,	0.679861,	0.721536,	0.846754,	0.833907,
726,	111,	pi0,	1,	1,	-1,	-1,	3088,	3089,	0.181985,	0.278958,	-1.72032,	-0.334057,	-2.3443,	-2.26976,
727,	111,	pi0,	1,	1,	-1,	-1,	3090,	3091,	-0.17071,	0.359942,	0.547315,	0.406214,	1.1227,	1.07919,
728,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.138686,	-0.108519,	-0.0808565,	-0.217021,	-0.444388,	-0.352498,
729,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0292043,	0.160841,	-1.51261,	-0.164157,	-2.92101,	-2.64936,
730,	111,	pi0,	1,	1,	-1,	-1,	3092,	3093,	0.190056,	0.14512,	0.656325,	0.243549,	1.73446,	1.60566,
731,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	-0.149565,	-0.449754,	0.210375,	1.83966,	0.43044,	0.198602,
732,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0892469,	-0.315585,	-0.0357258,	-0.356105,	-0.108718,	-0.100066,
733,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.516558,	0.18105,	1.60055,	0.549228,	1.79416,	1.76441,
734,	111,	pi0,	1,	1,	-1,	-1,	3094,	3095,	-0.952239,	0.884539,	4.95242,	1.30013,	2.04769,	2.04251,
735,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0338386,	-0.22561,	0.954745,	0.230428,	2.13864,	1.98475,
736,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.526871,	-0.081896,	0.557899,	0.541848,	0.913755,	0.88999,
737,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.781583,	-0.439443,	-2.6554,	-0.897762,	-1.80619,	-1.79486,
738,	111,	pi0,	1,	1,	-1,	-1,	3096,	3097,	-0.00965618,	-0.0468951,	-0.338673,	-0.0514721,	-2.65447,	-1.5958,
739,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0806802,	0.398646,	-0.0886768,	-0.42898,	-0.216333,	-0.204786,
740,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.229391,	-0.294527,	0.131161,	0.395861,	0.344485,	0.323424,
741,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0382056,	0.0214943,	-0.20088,	-0.0529827,	-2.22708,	-1.12227,
742,	-323,	K*-,	1,	1,	-1,	-1,	3098,	3099,	-0.416026,	0.41135,	-32.9005,	-0.585268,	-4.72277,	-4.12253,
743,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.791457,	0.74279,	0.489898,	0.52665,	0.437274,	0.335143,
744,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0536863,	-0.122892,	0.0265669,	0.191648,	0.196829,	0.136829,
745,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0233863,	0.0215292,	-0.343445,	-0.0342911,	-3.07524,	-1.60917,
746,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0905698,	0.0819749,	-0.198602,	-0.142372,	-1.26256,	-0.930528,
747,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.160594,	0.0952462,	-0.0293119,	-0.232107,	-0.15635,	-0.125412,
748,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0621018,	-0.200881,	-0.433168,	-0.218916,	-1.47021,	-1.30911,
749,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.177656,	0.38521,	-1.31455,	-0.426364,	-1.84925,	-1.80047,
750,	111,	pi0,	1,	1,	-1,	-1,	3100,	3101,	-0.134791,	0.202022,	-0.83223,	-0.245787,	-1.9454,	-1.81694,
751,	3222,	Sigma+,	1,	1,	-1,	-1,	3102,	3103,	-0.555334,	0.217485,	-3.30266,	-0.632747,	-2.41277,	-1.64061,
752,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.330112,	0.456931,	-2.96669,	-0.564304,	-2.36273,	-2.33352,
