Particle List (1st event only)
******************************************************
JobID: 20200229	No. Events: 10000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
1796	eta	-84	221	1787	0.0594776	0.439639	-1.22271	1.41137	0.54785
1797	u	-71	2	1197	-0.202065	1.70776	0.569295	1.84127	0.33
1798	u	-71	2	1207	0.669586	-0.140371	5.26026	5.31482	0.33
1799	u	-71	2	1206	-0.116839	-0.431664	0.444329	0.711557	0.33
1800	eta	-86	221	1796	0.352205	-0.355423	4.09279	4.1595	0.54785
1801	K+	83	321	1796	-0.309162	1.04887	0.175398	1.21251	0.49368
1802	Sigma*+	-88	3224	1796	0.307639	0.442283	2.0057	2.49563	1.38387
1803	d	-71	1	1078	-0.540603	-0.15916	-0.513624	0.828866	0.325
1804	g	-71	21	1077	-0.0370891	0.186555	0.342304	0.3916	0
1805	ud_1	-71	2103	1079	0.524843	0.238445	-9.03201	9.0737	0.65
1806	eta	-83	221	1802	-0.205425	0.256942	-0.214758	0.674151	0.54785
1807	Delta0	-83	2114	1802	-0.610935	-0.312709	-1.34421	1.92971	1.20243
1808	pi0	-84	111	1802	0.76351	0.321607	-7.64436	7.69031	0.13498
1809	g	-71	21	1234	0.251163	0.0596941	-1.23607	1.26274	0
1810	u	-71	2	1228	0.302736	0.611991	0.641617	0.993355	0.33
1811	g	-71	21	1230	0.332822	-0.0557859	0.0139627	0.337754	0
1812	d	-71	1	1229	-1.11095	1.22708	-1.94733	2.577	0.33
1813	d	-71	1	1242	-0.465031	-0.0984129	-0.324758	0.663556	0.33
1814	pi-	86	-211	1808	-0.091329	0.247203	-0.423944	0.518323	0.13957
1815	omega	-86	223	1808	-0.563587	0.924142	-1.96564	2.37583	0.780485
1816	K+	83	321	1808	0.614922	1.17622	0.0731215	1.41798	0.49368
1817	Lambda0	88	3122	1808	-0.649268	-0.602996	-0.536119	1.52227	1.11568
1818	u	-71	2	24	-0.332971	-0.131709	-3.65073	3.68306	0.33
1819	ud_1	-71	2103	29	-0.0694554	0.0892758	1.40515	1.60692	0.77133
1820	pi+	83	211	1817	0.408151	-0.0491425	-2.04052	2.0862	0.13957
1821	n0	83	2112	1817	-0.391919	0.503389	-1.28391	1.71413	0.93957
1822	rho0	-84	113	1817	-0.418659	-0.49668	1.07886	1.48966	0.79572
1823	u	-71	2	1432	0.188808	0.912188	-0.112555	1.16237	0.686075
1824	g	-71	21	1431	-1.03983	1.25557	-1.07162	1.99178	0.401379
1825	g	-71	21	760	-0.129362	0.00370513	-1.29765	1.30408	0
1826	uu_1	-71	2203	766	0.385687	0.358714	0.822928	1.24483	0.77133
1827	pi+	83	211	1822	0.255074	0.457746	-0.252025	0.597989	0.13957
1828	omega	-83	223	1822	-0.849278	0.91946	-1.04923	1.81063	0.781554
1829	rho0	-83	113	1822	-0.189451	0.335786	-0.0798512	0.879373	0.786306
1830	K0	-83	311	1822	0.214029	0.202451	-0.346136	0.673959	0.49761
1831	Sigma*+	-84	3224	1822	-0.0250687	0.614739	0.0683445	1.74111	1.62734
1832	u	-71	2	1306	-0.070264	0.487766	-6.14928	6.17755	0.325
1833	g	-71	21	1305	0.282812	0.186773	0.494521	0.599515	0
1834	ud_0	-71	2101	1307	0.0899901	-0.474757	-3.48442	3.57731	0.65
1835	pi+	83	211	1831	0.417942	-0.0553249	-1.96609	2.01562	0.13957
1836	rho0	-83	113	1831	-0.178636	0.483781	-3.75288	4.0568	1.45175
1837	rho-	-84	-213	1831	0.00348344	0.280991	-0.94807	1.24617	0.758375
1838	pi+	84	211	1831	-0.0496123	-0.117016	-0.125341	0.226593	0.13957
1839	n0	84	2112	1831	0.378521	-0.473666	-2.1927	2.46137	0.93957
1840	pi0	-84	111	1831	-0.26916	0.0810173	-0.154096	0.347816	0.13498
1841	pi+	83	211	1141	0.413123	-0.316329	0.536309	0.760159	0.13957
1842	rho-	-83	-213	1141	-0.504248	0.305814	0.931164	1.3144	0.716088
1843	omega	-84	223	1141	0.199468	-0.371396	1.56983	1.82144	0.821915
1844	Delta++	-84	2224	1141	-0.0360336	0.0530666	2.40474	2.78275	1.39886
1845	pi-	84	-211	1141	0.119337	-0.220019	3.71285	3.72389	0.13957
1846	d	-71	1	875	0.974905	-0.20683	-1.87147	2.14582	0.33
1847	g	-71	21	858	1.3474	-0.139036	0.647296	1.50127	0
1848	dd_1	-71	1103	873	-0.0250345	-0.730509	1.59872	1.91967	0.77133
1849	Sigma0	-83	3212	1845	1.52627	-0.594058	-0.922482	2.22616	1.19264
1850	Sigmabar-	83	-3222	1845	0.417965	0.359096	-0.0826184	1.31342	1.18937
1851	Delta0	-84	2114	1845	0.353032	-0.841414	1.37964	2.02718	1.17193
1852	K0	-83	311	878	-0.10153	-0.073115	0.144531	0.533066	0.49761
1853	Kbar0	-84	-311	878	0.387801	0.341977	-1.51015	1.67198	0.49761
1854	n0	84	2112	878	-0.531332	-0.185533	-2.08587	2.35592	0.93957
1855	rho0	-84	113	878	0.0978686	0.0429361	-5.64481	5.80122	1.33375
1856	u	-71	2	1237	1.50076	-0.0916708	1.57698	2.20374	0.33
1857	ubar	-71	-2	1233	-0.89431	0.194041	-2.44237	2.62897	0.33
1858	K+	83	321	1855	0.411859	0.073765	0.596279	0.879965	0.49368
1859	K*bar0	-83	-313	1855	-0.200205	-0.0180155	-0.633556	1.11412	0.894129
1860	rho-	-83	-213	1855	0.369535	-0.488728	-0.0475534	1.17864	1.00574
1861	pi0	-83	111	1855	-0.109264	0.407386	0.195047	0.483905	0.13498
1862	rho0	-84	113	1855	0.134521	0.127962	-0.9756	1.17608	0.629997
1863	rho+	-83	213	1387	0.19676	0.120161	0.792552	1.15529	0.808326
1864	eta'	-83	331	1387	-0.446405	-0.104146	1.2152	1.61381	0.957879
1865	Delta-	-83	1114	1387	0.189978	-0.173495	1.90285	2.30263	1.27085
1866	rho0	-84	113	1387	-0.0466447	0.00510729	5.1665	5.37524	1.48263
1867	d	-71	1	1350	0.457427	-0.391708	0.542317	0.875033	0.33
1868	g	-71	21	1348	-0.156666	0.342537	-0.169909	0.413213	0
1869	uu_1	-71	2203	1351	0.263947	-0.358273	-8.07538	8.12433	0.77133
1870	eta	-83	221	1866	0.308994	-0.128979	0.335891	0.72462	0.54785
1871	pi0	-83	111	1866	-0.651605	-0.117595	-0.271621	0.728296	0.13498
1872	Delta+	-84	2214	1866	0.529974	0.0197172	-6.05709	6.19391	1.18111
1873	pi0	-84	111	1866	0.377345	-0.180588	-1.71016	1.76575	0.13498
1874	d	-71	1	296	-0.0612901	-0.419295	3.82451	3.86204	0.33
1875	u	-71	2	287	-0.721486	-0.468609	-0.831387	1.24106	0.33
1876	d	-71	1	295	0.786537	-0.605128	-0.347488	1.10203	0.33
1877	rho+	-86	213	1873	-0.121932	-0.347096	-0.393058	1.04656	0.897471
1878	rho-	-83	-213	1873	0.299084	-0.513926	2.17118	2.33537	0.621586
1879	n0	87	2112	1873	-0.250573	0.292577	1.19365	1.56716	0.93957
1880	omega	-84	223	1873	0.0771815	-0.924588	-0.326138	1.25604	0.781314
1881	rho+	-83	213	949	0.287535	0.0641371	-0.0777966	0.87562	0.820895
1882	pi-	83	-211	949	-0.23364	-0.424122	0.364109	0.621709	0.13957
1883	pi0	-84	111	949	0.338961	-0.281572	3.03742	3.07218	0.13498
1884	eta	-84	221	949	0.264839	0.163759	0.659363	0.912062	0.54785
1885	p+	84	2212	949	-0.169684	0.13871	4.81938	4.91475	0.93827
1886	eta'	-83	331	667	0.201869	-0.0326554	-0.492226	1.09609	0.957765
1887	pi0	-83	111	667	0.198961	-0.151738	0.0905316	0.298371	0.13498
1888	p+	84	2212	667	-0.0460734	-0.243677	8.00868	8.06727	0.93827
1889	u	-71	2	1074	0.245155	-0.518253	-1.32083	1.47722	0.33
1890	ud_0	-71	2101	1072	-0.0216306	-1.73034	6.35889	6.61556	0.57933
1891	pi+	83	211	1888	-0.11184	-0.60287	0.0632344	0.632012	0.13957
1892	Sigma0	-83	3212	1888	0.740094	-0.0320588	-0.0556584	1.40508	1.19264
1893	Sigmabar-	83	-3222	1888	-0.853662	-0.44042	1.6384	2.2409	1.18937
1894	pi+	84	211	1888	0.198547	-0.431205	0.693465	0.851899	0.13957
1895	n0	84	2112	1888	0.250386	-0.742039	2.69863	2.96289	0.93957
1896	d	-71	1	1168	0.418184	0.037527	1.42866	1.52521	0.33
1897	ud_1	-71	2103	1167	0.638898	-0.292324	-5.88214	5.97396	0.77133
1898	pi-	83	-211	1895	-0.177015	-0.2152	0.112538	0.331345	0.13957
1899	eta	-83	221	1895	0.4942	0.0175331	0.103726	0.745278	0.54785
1900	K+	83	321	1895	0.354926	-0.213025	0.340159	0.728547	0.49368
1901	K-	84	-321	1895	-0.0181267	0.315718	-1.14528	1.28662	0.49368
1902	p+	84	2212	1895	0.275962	-0.157932	-1.79594	2.05106	0.93827
1903	rho0	-84	113	1895	0.127135	-0.00189153	-2.06868	2.35632	1.12098
1904	u	-71	2	1436	0.639412	0.138564	0.503776	0.940478	0.450178
1905	g	-71	21	1329	0.0310169	-0.580042	0.26082	0.63674	0
1906	uu_1	-71	2203	1333	-0.448256	0.76435	-6.92297	7.02194	0.77133
1907	pi+	83	211	1903	-0.0594245	-0.419146	0.0261293	0.446517	0.13957
1908	rho-	-83	-213	1903	0.314139	0.153887	-0.641154	1.05851	0.766153
1909	pi+	83	211	1903	0.319917	0.133635	0.341859	0.50651	0.13957
1910	pi0	-83	111	1903	0.183112	0.269125	-0.00590261	0.352438	0.13498
1911	Delta+	-84	2214	1903	-0.275523	0.255427	-3.74983	3.95544	1.20128
1912	rho0	-84	113	1903	-0.260048	-0.0700548	-2.12947	2.27975	0.768158
1913	rho+	-83	213	1046	0.156904	-0.525404	0.0517399	1.02371	0.862921
1914	rho-	-83	-213	1046	0.531772	0.241591	0.832982	1.48351	1.07972
1915	pi+	83	211	1046	-0.534678	0.181764	0.734999	0.937348	0.13957
1916	n0	84	2112	1046	0.429437	-0.0187917	7.21132	7.28497	0.93957
1917	d	-71	1	922	0.283649	-0.0613711	1.72748	1.7825	0.33
1918	d	-71	1	913	-0.761537	0.423472	-0.944845	1.32699	0.33
1919	u	-71	2	921	0.628349	-0.641727	-3.5649	3.69108	0.33
1920	rho+	-86	213	1916	0.526066	-0.20552	-2.28059	2.47724	0.785275
1921	rho-	-83	-213	1916	0.190532	-0.304184	0.395582	0.889073	0.710729
1922	pi+	84	211	1916	-0.905404	0.319249	-0.73103	1.21473	0.13957
1923	Delta0	-88	2114	1916	0.525441	0.317846	0.122636	1.33268	1.17638
1924	rho-	-84	-213	1916	-0.186174	-0.407018	-0.288872	0.886851	0.709037
1925	u	-71	2	1011	0.234151	-0.162364	-0.408129	0.597208	0.33
1926	g	-71	21	1005	-1.09291	-2.0335	5.40285	5.87541	0
1927	g	-71	21	1425	0.423736	-0.244253	0.183722	0.542684	0.146767
1928	g	-71	21	1008	-0.213539	-0.751164	-0.100326	0.787345	0
1929	ud_0	-71	2101	1014	0.549752	0.523519	0.317593	1.00637	0.57933
1930	pi0	-83	111	1924	-0.184293	0.153976	0.345667	0.442015	0.13498
1931	pi+	83	211	1924	0.162955	-0.478408	-0.0465058	0.526376	0.13957
1932	pi0	-83	111	1924	0.14734	-0.374089	0.659967	0.784492	0.13498
1933	rho-	-83	-213	1924	-0.351281	-0.23479	1.49417	1.77794	0.866037
1934	rho+	-83	213	1924	-0.252133	-0.898578	1.6864	2.07835	0.777548
1935	omega	-84	223	1924	0.206703	-0.584771	0.167697	1.01408	0.784569
1936	Delta0	-84	2114	1924	0.304826	-0.184415	0.738442	1.78234	1.58256
1937	pi0	-84	111	1924	-0.132932	-0.0666891	0.349884	0.403431	0.13498
1938	d	-71	1	1352	-0.323905	-0.0765084	0.0748695	0.47463	0.33
1939	g	-71	21	1347	1.30951	-0.248961	-0.454961	1.40847	0
1940	ud_1	-71	2103	1349	-1.77822	0.863891	7.56494	7.85695	0.77133
1941	pi0	-83	111	1937	0.537433	-0.197498	-0.112477	0.598925	0.13498
1942	pi0	-83	111	1937	0.131486	0.0616115	-0.632159	0.662517	0.13498
1943	rho-	-84	-213	1937	-0.158514	0.445966	2.03351	2.24266	0.818762
1944	Delta0	-84	2114	1937	-1.11025	0.0422999	5.41329	5.66653	1.25354
1945	pi+	84	211	1937	-0.192766	0.186043	0.482681	0.569413	0.13957
1946	pi+	83	211	886	-0.0302172	0.185192	0.179473	0.294787	0.13957
1947	n0	83	2112	886	0.389374	-0.190878	-0.817986	1.31907	0.93957
1948	nbar0	84	-2112	886	-0.286941	-0.0893857	0.136035	0.995802	0.93957
1949	Delta-	-84	1114	886	-0.148416	0.357833	-3.87648	4.07522	1.19594
1950	omega	-84	223	886	-0.11112	-0.126346	-4.0427	4.12237	0.788809
1951	u	-71	2	1037	-0.00626833	-0.251971	4.36627	4.38597	0.33
1952	dd_1	-71	1103	1039	-0.0370544	0.303271	-2.54846	2.63127	0.57933
1953	pi+	83	211	1950	0.035767	-0.142297	0.33549	0.391868	0.13957
1954	omega	-83	223	1950	0.153213	0.259214	3.07291	3.18596	0.78543
1955	pi0	-84	111	1950	-0.0289916	-0.524418	-0.108041	0.552944	0.13498
1956	Delta-	-84	1114	1950	-0.300215	0.464915	-0.164853	1.3622	1.23375
1957	rho0	-84	113	1950	0.0969032	-0.0061145	-1.3177	1.52427	0.760015
1958	u	-71	2	622	-0.0321265	-0.890865	-3.29066	3.4252	0.33
1959	dd_1	-71	1103	632	-0.124726	-0.448716	3.43716	3.51662	0.57933
1960	pi+	83	211	1957	0.59217	-0.563603	-2.07543	2.235	0.13957
1961	pi-	83	-211	1957	-0.497734	-0.159045	-0.798639	0.96454	0.13957
1962	Lambda0	83	3122	1957	-0.384301	-0.198241	0.83751	1.46053	1.11568
1963	K0	-84	311	1957	0.133013	-0.418692	2.18307	2.28175	0.49761
1964	ud_1	-74	2103	1416	0.717242	0.709637	2.41581	3.57183	2.42978
1965	g	-71	21	1414	-0.630021	-1.21978	-0.866435	1.66863	0.385775
1966	g	-71	21	144	0.336153	-0.616951	0.277674	0.755468	0
1967	d	-71	1	1415	1.41603	0.384774	-0.0816571	1.65075	0.751741
1968	Delta0	-87	2114	1963	0.404791	0.813999	1.72719	2.33273	1.2775
1969	pi+	83	211	1963	0.313475	-0.252955	0.104776	0.438988	0.13957
1970	pi-	83	-211	1963	-0.284445	-0.16333	0.0613006	0.361695	0.13957
1971	pi+	83	211	1963	0.0230309	0.0513046	1.07653	1.08699	0.13957
1972	pi-	84	-211	1963	0.084441	-1.37271	-1.21433	1.83998	0.13957
1973	rho0	-84	113	1963	1.29811	0.181367	-0.010072	1.58629	0.893431
1974	d	-71	1	430	-0.0433181	-0.701107	-1.68016	1.85075	0.33
1975	g	-71	21	429	0.592022	0.689049	0.524417	1.04895	0
1976	sbar	-71	-3	1449	-0.475595	-0.451628	5.95952	6.12368	1.24635
1977	pi-	83	-211	1973	-0.153274	-0.147968	-0.269674	0.370933	0.13957
1978	rho+	-83	213	1973	0.173055	0.77055	-0.149153	1.10118	0.752767
1979	pi-	83	-211	1973	0.186594	-0.667075	-0.452166	0.838892	0.13957
1980	rho+	-84	213	1973	-0.13772	-0.26968	0.661497	1.07423	0.79038
1981	K0	-84	311	1973	-0.191415	-0.145104	1.11303	1.24263	0.49761
1982	K-	84	-321	1973	0.274867	-0.336848	1.06189	1.24914	0.49368
1983	rho+	-84	213	1973	-0.136073	0.220847	1.40741	1.62618	0.772264
1984	K0	-84	311	1973	0.0570764	0.111594	1.43095	1.52018	0.49761
1985	ud_0	-74	2101	1418	0.32269	0.956399	-0.0943067	1.23784	0.710301
1986	g	-71	21	1420	0.0389863	0.281673	-0.767559	0.952088	0.486278
1987	g	-71	21	625	-1.67361	0.659671	1.41782	2.2905	0
1988	g	-71	21	1419	-0.162965	-0.746877	1.90329	2.06188	0.210837
1989	d	-71	1	617	1.01497	0.422612	-1.26391	1.70737	0.33
1990	p+	87	2212	1984	0.393772	1.20645	-0.741681	1.74385	0.93827
1991	omega	-83	223	1984	-1.12916	0.626654	1.12093	1.88429	0.791432
1992	pi0	-83	111	1984	-0.782797	0.393244	0.588301	1.06383	0.13498
1993	eta	-84	221	1984	0.168061	-1.15922	0.271524	1.32132	0.54785
1994	rho0	-84	113	1984	1.28729	0.518571	-0.474471	1.63402	0.720305
1995	pi-	84	-211	1984	-0.397109	-0.0122242	0.430731	0.602373	0.13957
1996	d	-71	1	806	-0.856332	-0.729363	0.170951	1.18465	0.33
1997	g	-71	21	810	0.609833	0.198908	-0.247026	0.687374	0
1998	g	-71	21	814	0.830832	-1.19775	-0.0780741	1.45979	0
1999	g	-71	21	815	-0.419257	-0.485381	-0.461571	0.790202	0
2000	g	-71	21	802	-0.355912	-0.163627	3.96272	3.98204	0
2001	ud_1	-71	2103	820	0.10003	0.128554	1.4462	1.64711	0.77133
2002	pi0	-83	111	1995	-0.0944602	0.0458374	0.119584	0.208671	0.13498
2003	pi-	83	-211	1995	0.345943	-0.603825	-0.295725	0.768905	0.13957
2004	omega	-83	223	1995	-0.197103	-0.178852	0.0577024	0.835363	0.789724
2005	omega	-83	223	1995	-0.419155	-0.748145	0.263559	1.19186	0.784632
2006	pi+	83	211	1995	0.399969	0.0475723	-0.31912	0.532499	0.13957
2007	rho0	-83	113	1995	0.440867	-0.447344	0.828522	1.31089	0.798444
2008	rho0	-84	113	1995	-1.05939	-0.0164318	2.21984	2.56285	0.719677
2009	Delta0	-84	2114	1995	0.492525	-0.347469	1.91884	2.34012	1.19621
2010	u	-71	2	1296	-0.335874	-0.452092	-1.66275	1.78629	0.33
2011	g	-71	21	1292	-0.236535	1.02954	0.31545	1.10245	0
2012	ud_0	-71	2101	1294	0.261136	-1.68665	6.87217	7.10459	0.57933
2013	pi+	83	211	2009	0.304132	0.25838	-0.302224	0.519688	0.13957
2014	rho-	-83	-213	2009	-1.06221	-0.0481298	-0.186117	1.38299	0.864536
2015	rho+	-83	213	2009	0.11136	0.072081	-0.654134	0.98658	0.726535
2016	pi-	84	-211	2009	-0.106218	0.218302	0.56702	0.6324	0.13957
2017	pi+	84	211	2009	0.196093	-0.874087	2.03737	2.22999	0.13957
2018	n0	84	2112	2009	0.24557	-0.735749	4.06295	4.24169	0.93957
2019	u	-71	2	1259	0.553249	-0.234415	-1.09718	1.29373	0.33
2020	g	-71	21	1256	0.729673	-0.260737	-0.122891	0.784543	0
2021	g	-71	21	1255	-0.356159	-0.669575	0.255466	0.800277	0
2022	ud_1	-71	2103	1257	-0.00189246	-0.190491	8.13398	8.17269	0.77133
2023	rho0	-83	113	2018	1.02408	-0.727966	-0.52557	1.68843	0.997947
2024	rho+	-83	213	2018	-0.236195	-0.497732	0.291834	1.20383	1.02982
2025	pi-	83	-211	2018	-0.306071	0.364607	1.11189	1.21754	0.13957
2026	Delta++	-84	2224	2018	0.135562	-0.0233171	1.84075	2.28934	1.35417
2027	rho-	-84	-213	2018	0.307496	-0.470809	4.45046	4.6521	1.23255
2028	u	-71	2	807	0.538036	-0.701296	-1.9676	2.18212	0.33
2029	g	-71	21	818	0.556055	1.22349	1.66144	2.13694	0
2030	g	-71	21	801	0.132362	0.543269	-0.277662	0.624305	0
2031	g	-71	21	1430	-0.224515	1.0233	-1.45399	1.81235	0.270138
2032	g	-71	21	819	-0.497341	-0.152708	-1.7284	1.805	0
2033	ud_0	-71	2101	821	-0.0869502	1.12163	-0.570276	1.38797	0.57933
2034	pi0	-83	111	2027	0.81535	-0.10012	-1.02578	1.32109	0.13498
2035	eta	-83	221	2027	-0.09358	-0.177641	-0.0843397	0.589548	0.54785
2036	rho+	-83	213	2027	0.101608	0.0915465	-0.421482	0.901732	0.785346
2037	rho-	-84	-213	2027	-0.16049	0.367698	0.310227	0.922527	0.770621
2038	rho+	-84	213	2027	0.369516	0.391796	0.0776768	0.986589	0.822969
2039	pi0	-84	111	2027	-0.483693	0.358614	-1.14462	1.30036	0.13498
2040	pi0	-84	111	2027	0.178069	0.256086	0.0625741	0.345577	0.13498
2041	rho-	-84	-213	2027	-0.263112	1.35638	-1.34587	2.26559	1.1885
2042	p+	84	2212	2027	-0.0460209	0.513327	-0.764883	1.31568	0.93827
2043	d	-71	1	1159	0.855765	0.155085	-1.72031	1.9557	0.33
2044	g	-71	21	1160	-0.412454	-0.89171	-0.85617	1.30318	0
2045	g	-71	21	1163	-1.06496	1.11055	3.19208	3.54356	0
2046	g	-71	21	1158	0.0782123	-0.01381	0.254335	0.266447	0
2047	dbar	-71	-1	1164	-1.16218	-0.173946	0.487784	1.31444	0.33
2048	pi-	83	-211	2042	0.273264	-0.473832	-0.581178	0.810209	0.13957
2049	rho0	-83	113	2042	0.0623403	0.165956	-0.915284	1.32768	0.945277
2050	pi+	83	211	2042	0.131265	-0.108617	-0.902194	0.928688	0.13957
2051	rho-	-84	-213	2042	-0.346738	0.479289	1.09314	1.47	0.78487
2052	pi0	-84	111	2042	-0.306409	-0.247562	0.587017	0.71971	0.13498
2053	pi+	84	211	2042	-0.338432	0.350557	0.260193	0.569743	0.13957
2054	pi-	84	-211	2042	-0.497595	-0.603639	0.487516	0.932272	0.13957
2055	pi+	84	211	2042	-0.683318	0.624018	1.32851	1.62503	0.13957
2056	d	-71	1	700	-0.88961	0.199103	1.14061	1.49697	0.33
2057	g	-71	21	689	0.371398	-0.419067	3.17226	3.2213	0
2058	g	-71	21	694	0.702417	0.370156	2.87228	2.98	0
2059	g	-71	21	697	0.311385	0.412752	0.0888246	0.524609	0
2060	g	-71	21	698	-0.71987	0.86212	-0.80021	1.37906	0
2061	ubar	-71	-2	1434	0.177414	-0.45441	-0.116219	0.819048	0.647587
2062	pi-	83	-211	2055	-0.41229	0.00324641	0.945296	1.0407	0.13957
2063	K+	83	321	2055	-0.239434	-0.192319	1.46618	1.57725	0.49368
2064	Kbar0	-83	-311	2055	0.631623	0.509278	1.91194	2.13576	0.49761
2065	pi-	83	-211	2055	-0.337231	-0.0405555	0.139969	0.392989	0.13957
2066	omega	-83	223	2055	0.607488	0.198027	2.0546	2.29107	0.787012
2067	rho0	-84	113	2055	-0.168001	-0.325408	0.227785	0.811359	0.687242
2068	pi+	84	211	2055	0.180419	0.432425	-0.0206856	0.489337	0.13957
2069	rho0	-84	113	2055	-0.560605	0.334539	-0.245706	1.36621	1.17472
2070	pi-	84	-211	2055	0.251167	0.0514218	-0.12184	0.316313	0.13957
2071	u	-71	2	1136	-0.218052	-0.057049	0.216649	0.454575	0.33
2072	g	-71	21	1134	-0.0601809	-0.0528568	2.18836	2.18982	0
2073	g	-71	21	1133	0.867087	0.5918	1.61394	1.92532	0
2074	uu_1	-71	2203	1137	0.0853076	-0.326923	-3.91108	4.00071	0.77133
2075	pi+	83	211	2070	-0.108457	-0.34655	0.706927	0.806898	0.13957
2076	pi-	83	-211	2070	0.140521	0.48416	0.948581	1.08326	0.13957
2077	omega	-83	223	2070	0.472582	-0.112602	1.38688	1.66501	0.782821
2078	pi+	83	211	2070	-0.139936	0.531452	0.571564	0.805102	0.13957
2079	pi0	-84	111	2070	-0.304898	-0.0176585	-1.23058	1.27508	0.13498
2080	n0	84	2112	2070	0.634294	-0.122697	-0.713376	1.34502	0.93957
2081	pi+	84	211	2070	-0.0199438	-0.261133	-1.56213	1.59007	0.13957
2082	u	-71	2	1013	0.0567352	0.461319	-7.27182	7.29413	0.33
2083	g	-71	21	1004	0.236348	1.53581	0.260993	1.57565	0
2084	dd_1	-71	1103	1012	-0.194268	0.670641	1.61511	1.9212	0.77133
2085	p+	83	2212	2081	-0.245708	0.55478	-4.82357	4.9513	0.93827
2086	nbar0	83	-2112	2081	0.299442	0.363338	-1.46232	1.80079	0.93957
2087	rho-	-84	-213	2081	-0.222922	0.104642	-0.43755	0.982049	0.843994
2088	pi+	84	211	2081	0.322507	-0.0374705	0.577402	0.676969	0.13957
2089	Delta-	-84	1114	2081	0.152923	1.5461	0.582504	2.05123	1.20599
2090	pi0	-84	111	2081	-0.207427	0.136374	0.16782	0.328644	0.13498
2091	g	-71	21	1030	-0.778644	1.09661	-2.58403	2.91309	0
2092	g	-71	21	1032	0.224546	-0.162632	-0.924911	0.965573	0
2093	g	-71	21	1035	0.154276	-0.441508	0.451773	0.650253	0
2094	g	-71	21	1031	-0.136031	-1.07736	4.08127	4.22326	0
2095	Delta+	-83	2214	2090	0.0735567	0.313557	-0.0651271	1.30237	1.26023
2096	rho-	-83	-213	2090	-0.150721	0.12545	-0.645771	1.03381	0.783127
2097	Deltabar0	-83	-2114	2090	-0.0290301	-0.0192401	-0.0402334	1.24827	1.24714
2098	K0	-83	311	2090	0.152876	-0.517051	0.0141673	0.733846	0.49761
2099	Xi-	84	3312	2090	-0.317544	0.721215	0.181985	1.54952	1.32171
2100	Sigmabar+	84	-3112	2090	0.0433466	-0.512775	0.371358	1.35522	1.19745
2101	eta	-84	221	2090	-0.308338	-0.696047	1.20772	1.52914	0.54785
2102	d	-71	1	767	0.169758	0.173988	0.726496	0.834138	0.33
2103	g	-71	21	743	1.22447	-0.486659	-1.29133	1.84491	0
2104	g	-71	21	749	0.793817	0.178804	1.43826	1.65249	0
2105	g	-71	21	761	0.517995	-1.05678	1.23241	1.70409	0
2106	g	-71	21	747	-0.321009	-0.108947	0.328759	0.472228	0
2107	g	-71	21	1433	-1.63159	-0.889736	-0.0697354	1.85983	0.0191251
2108	g	-71	21	753	-0.0671113	-0.317748	-0.0975554	0.339094	0
2109	dbar	-71	-1	768	0.030752	0.0536847	0.775113	0.844705	0.33
2110	Sigma*0	-83	3214	2101	0.878868	0.0102883	-0.031649	1.64098	1.38539
2111	Xi*bar0	-83	-3324	2101	1.20133	-0.450355	1.24486	2.35259	1.52938
2112	K-	83	-321	2101	0.519165	-0.158974	0.24539	0.773784	0.49368
2113	pi0	-84	111	2101	-1.77466	-1.06974	0.472701	2.12965	0.13498
2114	pi+	84	211	2101	0.638597	-0.439134	1.0739	1.33168	0.13957
2115	rho-	-84	-213	2101	-0.532619	-0.36205	0.150951	1.04295	0.806341
2116	pi+	84	211	2101	-0.213606	0.0165772	-0.113732	0.279852	0.13957
2117	d	-71	1	1334	0.180664	0.216947	-0.09185	0.443894	0.33
2118	g	-71	21	1325	0.498879	-0.319522	-1.50015	1.6129	0
2119	g	-71	21	1330	0.548886	-0.365852	-0.301419	0.725243	0
2120	ud_0	-71	2101	1331	-1.78597	-0.192879	7.87127	8.0944	0.57933
2121	pi0	-83	111	2116	-0.105564	-0.236369	-0.241643	0.378979	0.13498
2122	pi-	83	-211	2116	-0.131773	0.00724233	-0.226754	0.297176	0.13957
2123	pi+	83	211	2116	0.515491	-0.236911	0.0530576	0.586645	0.13957
2124	rho0	-84	113	2116	0.78345	-0.138525	-1.06378	1.5429	0.784802
2125	pi0	-84	111	2116	0.0195824	0.533197	1.93952	2.0161	0.13498
2126	omega	-84	223	2116	-1.01534	-0.390099	3.21249	3.4809	0.783257
2127	n0	84	2112	2116	-0.623388	-0.199842	2.30495	2.57374	0.93957
2128	u	-71	2	1071	0.431006	-0.212083	2.16644	2.24346	0.33
2129	g	-71	21	1070	-0.692326	1.1046	-1.08462	1.69583	0
2130	ud_0	-71	2101	1424	0.00339406	0.706925	-6.85797	6.96436	0.985287
2131	pi+	83	211	2127	0.581918	0.00821358	1.31051	1.4407	0.13957
2132	pi-	83	-211	2127	-0.238555	-0.430347	0.675048	0.846922	0.13957
2133	eta	-84	221	2127	-0.378507	0.376413	-1.00076	1.2596	0.54785
2134	pi+	84	211	2127	0.223087	0.458307	-1.09288	1.21396	0.13957
