Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 27

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
2556	rho-	-86	-213	2549	0.0282698	0.220246	-0.839587	1.25788	0.909979
2557	pi+	86	211	2549	0.156107	0.138388	-0.210864	0.327817	0.13957
2558	K+	83	321	2549	0.232687	0.330878	0.36856	0.737007	0.49368
2559	Sigma0	-88	3212	2549	0.880782	-0.917224	-2.38894	2.95745	1.19264
2560	d	-71	1	1459	-0.0446112	0.00672314	-1.1305	1.17854	0.33
2561	ud_1	-71	2103	1464	0.401776	0.398326	6.8752	6.94143	0.77133
2562	eta	-83	221	2559	-0.168152	0.0197883	-0.645995	0.86378	0.54785
2563	K0	-84	311	2559	0.679065	-0.209954	0.277904	0.911074	0.49761
2564	Sigma*+	-84	3224	2559	-0.0802042	0.557489	5.05498	5.27495	1.3982
2565	pi-	84	-211	2559	-0.0735434	0.0377261	1.05781	1.07018	0.13957
2566	d	-71	1	856	-0.196895	-0.61196	1.09653	1.31322	0.33
2567	g	-71	21	855	-0.483429	1.26993	-1.22058	1.82654	0
2568	d	-71	1	846	-0.274362	0.0397827	2.13371	2.1768	0.33
2569	u	-71	2	851	-1.16557	0.444174	0.399288	1.35062	0.33
2570	pi-	86	-211	2565	-0.321257	0.116977	0.0499507	0.372645	0.13957
2571	pi+	86	211	2565	-0.00653466	0.0890203	0.143631	0.219265	0.13957
2572	pi-	83	-211	2565	-0.501339	0.408384	1.99985	2.10642	0.13957
2573	pi+	84	211	2565	0.172055	0.16882	-0.711318	0.763909	0.13957
2574	pi-	84	-211	2565	-0.199701	0.735547	0.349159	0.849883	0.13957
2575	Delta+	-88	2214	2565	-0.936424	-0.736088	0.383609	1.81477	1.31435
2576	pi0	-84	111	2565	-0.327061	0.359272	0.194062	0.5403	0.13498
2577	u	-71	2	975	0.502351	0.823823	4.51907	4.6327	0.33
2578	g	-71	21	971	0.0246582	-0.478176	-0.210476	0.52303	0
2579	g	-71	21	972	-0.0729237	-0.617808	1.02043	1.19511	0
2580	g	-71	21	976	0.334156	-0.859029	3.3301	3.45531	0
2581	g	-71	21	979	-0.392591	0.157039	2.2467	2.28614	0
2582	ud_0	-71	2101	981	0.187439	-0.0259875	0.736346	0.955844	0.57933
2583	rho+	-83	213	2576	0.461252	0.46318	3.43558	3.65693	1.06893
2584	pi0	-83	111	2576	0.274188	0.363561	0.312904	0.568756	0.13498
2585	pi-	83	-211	2576	0.253931	-0.727515	0.267026	0.82737	0.13957
2586	pi+	84	211	2576	-0.480076	-0.804931	4.69592	4.79056	0.13957
2587	pi-	84	-211	2576	-0.110842	-0.285104	0.869294	0.932052	0.13957
2588	p+	84	2212	2576	0.184638	-0.00933009	2.06145	2.27246	0.93827
2589	rho+	-83	213	905	0.367778	-0.0613684	-0.33136	0.952752	0.811732
2590	n0	83	2112	905	0.151494	0.525223	11.4549	11.5064	0.93957
2591	pi-	84	-211	905	-0.000951519	-0.371539	1.65969	1.70649	0.13957
2592	d	-71	1	1983	0.111582	-0.292991	-0.3008	0.545596	0.33
2593	g	-71	21	1978	-0.872081	0.917096	0.494336	1.35866	0
2594	ud_0	-71	2101	1980	0.186796	-0.494713	9.68994	9.72164	0.57933
2595	pi0	-83	111	2591	-0.017651	-0.0987967	0.0900628	0.190796	0.13498
2596	rho0	-83	113	2591	-0.627737	0.264712	0.119549	1.18714	0.96482
2597	pi-	83	-211	2591	-0.139479	0.0105229	-0.139534	0.241898	0.13957
2598	rho+	-84	213	2591	0.135102	-0.38081	5.73111	5.80308	0.816607
2599	n0	84	2112	2591	0.0760611	0.333764	4.08229	4.20299	0.93957
2600	d	-71	1	683	0.271339	-0.316846	-2.0532	2.12098	0.33
2601	g	-71	21	2057	-0.968399	0.413409	-0.143121	1.11017	0.321378
2602	d	-71	1	665	-0.676751	1.69299	2.24982	2.91458	0.33
2603	u	-71	2	680	0.0802285	0.0192358	0.31506	0.463648	0.33
2604	pi-	86	-211	2599	-0.813659	0.0460197	0.271442	0.87024	0.13957
2605	pi0	-86	111	2599	0.575273	0.794717	1.35603	1.67915	0.13498
2606	pi+	86	211	2599	-0.384147	-0.12445	0.086297	0.435871	0.13957
2607	Delta-	-87	1114	2599	0.115257	-0.0491165	-1.7503	2.1732	1.28202
2608	pi+	84	211	2599	-0.786306	1.14162	0.405085	1.45091	0.13957
2609	rho0	-83	113	1942	0.262253	-0.158838	-0.286278	0.939803	0.840992
2610	pi+	83	211	1942	0.0602206	-0.119647	0.0115712	0.193793	0.13957
2611	Delta-	-84	1114	1942	-0.0651206	0.151753	13.0266	13.0893	1.26876
2612	ud_1	-74	2103	2047	-0.43196	-0.866514	-1.41753	2.24102	1.4406
2613	g	-71	21	66	0.247385	1.60194	1.66769	2.32564	0
2614	u	-71	2	2048	1.52764	-0.299686	1.31047	2.17429	0.765998
2615	Delta+	-87	2214	2611	-0.630412	-0.554777	-1.12907	1.86453	1.22331
2616	pi-	83	-211	2611	-0.135846	0.235396	-0.535778	0.616768	0.13957
2617	eta	-84	221	2611	0.78791	1.02766	1.89469	2.35943	0.54785
2618	pi+	84	211	2611	1.32141	-0.27254	1.33079	1.90023	0.13957
2619	u	-71	2	623	-0.321497	0.187385	-0.335486	0.597201	0.325
2620	g	-71	21	622	-0.0981567	0.0411617	0.657387	0.665948	0
2621	dd_1	-71	1103	624	0.302943	-0.179606	-12.9906	13.0116	0.65
2622	K*+	-83	323	2618	-0.0686547	0.472609	-0.116414	1.03422	0.90994
2623	K-	83	-321	2618	-0.355772	-0.553908	-0.415714	0.921914	0.49368
2624	pi0	-84	111	2618	-0.421658	0.20817	-1.63448	1.70613	0.13498
2625	p+	84	2212	2618	0.486428	0.15399	-5.88667	5.98277	0.93827
2626	pi-	84	-211	2618	0.242946	-0.231921	-4.61538	4.62969	0.13957
2627	pi+	83	211	1937	0.140275	-0.188032	0.414356	0.49619	0.13957
2628	pi-	83	-211	1937	-0.18721	0.00617411	-0.353148	0.423414	0.13957
2629	pi+	84	211	1937	-0.510958	0.642284	3.08089	3.19139	0.13957
2630	n0	84	2112	1937	0.322721	0.219631	1.49327	1.80694	0.93957
2631	pbar-	84	-2212	1937	-0.566683	-0.149432	1.56692	1.91809	0.93827
2632	Delta++	-84	2224	1937	0.14313	0.0574292	5.27859	5.43616	1.29014
2633	pi+	83	211	909	0.0936734	0.0957775	-0.695097	0.721517	0.13957
2634	pi-	84	-211	909	-0.111882	0.107185	1.8261	1.83796	0.13957
2635	Delta0	-84	2114	909	-0.411655	0.216753	9.35574	9.45227	1.26457
2636	pi+	84	211	909	0.553418	-0.38767	2.16987	2.27692	0.13957
2637	d	-71	1	633	-0.0085575	-0.107928	-3.72151	3.73724	0.325
2638	g	-71	21	632	-0.0933168	0.219766	0.787736	0.823124	0
2639	ud_1	-71	2103	634	0.00822604	0.108671	-9.69528	9.71765	0.65
2640	pi-	83	-211	2636	0.361334	-0.129726	-1.02284	1.1014	0.13957
2641	K+	83	321	2636	-0.571947	-0.340851	-2.34225	2.48458	0.49368
2642	K-	83	-321	2636	0.0291258	0.3973	-0.24432	0.679785	0.49368
2643	p+	84	2212	2636	0.458054	0.341416	-0.666786	1.28504	0.93827
2644	pbar-	84	-2212	2636	-0.477461	-0.09639	-2.11234	2.36212	0.93827
2645	Delta+	-84	2214	2636	0.107246	0.0487601	-6.24051	6.3651	1.24761
2646	u	-71	2	2036	-0.153878	-0.185748	2.08482	2.12451	0.33
2647	ud_1	-71	2103	2038	0.195103	-0.572069	-5.35418	5.44312	0.77133
2648	rho+	-83	213	2645	0.198401	0.229235	0.804772	1.20096	0.838293
2649	pi-	83	-211	2645	-0.902768	-0.658409	0.094321	1.12999	0.13957
2650	pi+	83	211	2645	0.402398	-0.0298051	-0.0728687	0.433131	0.13957
2651	K*0	-83	313	2645	-0.0966742	0.0650645	-0.682293	1.1431	0.909708
2652	Sigma0	-84	3212	2645	0.439868	-0.363902	-3.4133	3.66045	1.19264
2653	d	-71	1	1701	0.00645865	-0.183549	1.08448	1.14836	0.33
2654	g	-71	21	1698	1.94146	0.371087	2.43286	3.13461	0
2655	ud_0	-71	2101	1702	0.699144	-0.107586	-2.89051	3.03167	0.57933
2656	rho0	-83	113	2652	1.06007	0.154279	1.54002	2.0149	0.735241
2657	n0	83	2112	2652	0.620005	0.275484	1.30625	1.74625	0.93957
2658	pbar-	84	-2212	2652	0.494598	-0.365275	-0.0267456	1.1221	0.93827
2659	p+	84	2212	2652	0.472388	0.015464	-2.1927	2.43139	0.93827
2660	rho0	-83	113	1393	-0.423252	-0.0240343	0.548785	1.02825	0.759213
2661	pi0	-83	111	1393	0.0102276	0.135439	-0.447108	0.486389	0.13498
2662	pi+	84	211	1393	0.198094	0.376581	1.88551	1.93796	0.13957
2663	omega	-84	223	1393	0.252171	0.147656	1.54263	1.75194	0.777281
2664	Delta-	-84	1114	1393	-0.176614	-0.250079	8.95804	9.04046	1.17887
2665	d	-71	1	1936	-0.00671917	-0.682083	0.972284	1.23269	0.33
2666	dd_1	-71	1103	1939	0.342817	0.254276	-11.6396	11.6729	0.77133
2667	rho-	-83	-213	2664	-0.135696	-0.272607	-0.711657	1.11774	0.806328
2668	eta	-83	221	2664	0.511046	-0.287942	0.437061	0.913915	0.54785
2669	pi0	-83	111	2664	-0.138575	0.0319039	0.0584234	0.204582	0.13498
2670	pi+	84	211	2664	-0.653335	0.0454934	-4.13703	4.19087	0.13957
2671	Delta-	-84	1114	2664	0.752657	0.0553444	-6.3141	6.4785	1.23835
2672	d	-71	1	2102	0.495721	-0.154974	-0.8886	1.26794	0.740476
2673	uu_1	-71	2203	496	-0.296873	-0.0221945	12.7758	12.7958	0.65
2674	pi-	83	-211	2671	0.830222	0.10261	0.080828	0.851945	0.13957
2675	pi0	-83	111	2671	-0.505502	-0.43547	-0.223307	0.716416	0.13498
2676	pi0	-84	111	2671	0.0821692	0.0454563	0.702471	0.721459	0.13498
2677	pi+	84	211	2671	-0.164177	0.0862342	1.98602	1.99954	0.13957
2678	n0	84	2112	2671	0.214385	0.18557	1.05064	1.43772	0.93957
2679	rho+	-84	213	2671	-0.258248	-0.161569	8.29057	8.33668	0.820875
2680	pi0	-83	111	282	0.0231624	-0.00633282	0.0858572	0.161764	0.13498
2681	rho+	-83	213	282	-0.146592	-0.270743	0.109154	1.31398	1.27273
2682	rho-	-84	-213	282	0.161185	0.0957304	-0.586515	0.971305	0.751191
2683	rho+	-84	213	282	-0.0141299	0.48976	-5.16927	5.24277	0.724702
2684	n0	84	2112	282	-0.0487594	-0.381988	-6.46494	6.5442	0.93957
2685	d	-71	1	1857	0.274005	-0.330467	1.16792	1.28734	0.33
2686	ud_1	-71	2103	1860	0.136431	0.424676	-11.7033	11.7371	0.77133
2687	pi-	83	-211	2684	-0.363886	-0.011024	0.491436	0.627315	0.13957
2688	rho+	-83	213	2684	0.674254	0.0553982	-0.22019	0.988567	0.686363
2689	rho0	-83	113	2684	0.0750775	-0.315386	-1.51466	1.82328	0.96179
2690	Delta-	-83	1114	2684	0.0740245	0.0746146	-2.40828	2.69394	1.20269
2691	pi+	84	211	2684	-0.0490336	0.290607	-6.88366	6.89138	0.13957
2692	d	-71	1	946	-0.638482	0.235005	-1.33919	1.53793	0.33
2693	ud_1	-71	2103	945	0.400811	-0.388414	10.0196	10.0647	0.77133
2694	pi0	-83	111	2691	-0.599478	0.395553	-0.896781	1.15684	0.13498
2695	eta	-83	221	2691	0.234531	-0.169481	0.181373	0.645573	0.54785
2696	pi-	84	-211	2691	-0.140263	-0.447108	4.82326	4.84797	0.13957
2697	p+	84	2212	2691	0.225889	-0.0235968	3.35237	3.4886	0.93827
2698	rho0	-84	113	2691	0.0416488	0.0912232	1.22021	1.4637	0.802154
2699	d	-71	1	842	-1.41862	-0.218369	0.991323	1.77533	0.33
2700	g	-71	21	843	0.889508	-1.06658	-6.54431	6.69005	0
2701	ud_1	-71	2103	858	0.449351	-0.513812	-3.5123	3.66021	0.77133
2702	K0	-83	311	2698	-0.244255	-0.217985	0.193368	0.626247	0.49761
2703	K*-	-84	-323	2698	-0.161203	0.166026	-0.0804351	0.879983	0.845192
2704	omega	-84	223	2698	-0.191371	-0.142014	-1.39825	1.6192	0.780968
2705	pi0	-84	111	2698	-0.401368	-0.275418	-0.236743	0.557869	0.13498
2706	rho+	-84	213	2698	0.0513043	-0.218943	-0.793354	1.4322	1.171
2707	n0	84	2112	2698	0.940059	-0.839111	-5.86302	6.07006	0.93957
2708	pi0	-84	111	2698	-0.0729319	-0.271316	-0.886857	0.940035	0.13498
2709	d	-71	1	487	-0.185081	0.408444	1.01007	1.15335	0.33
2710	g	-71	21	2105	1.1781	-1.92511	-2.93441	3.71773	0.341742
2711	g	-71	21	2103	0.871465	0.0604667	-0.218507	0.905777	0.0978719
2712	g	-71	21	471	0.654153	-0.611536	0.349943	0.961432	0
2713	ud_0	-71	2101	2104	-0.538723	-0.502351	1.46173	1.83945	0.839259
2714	rho-	-83	-213	2708	0.219808	-0.657555	-0.381868	1.17136	0.863463
2715	K+	83	321	2708	-0.279528	0.776608	-0.374534	1.03211	0.49368
2716	K*bar0	-83	-313	2708	0.937971	-0.542636	-0.290784	1.45937	0.933248
2717	pi0	-83	111	2708	0.905702	-1.3717	-0.856438	1.85838	0.13498
2718	pi0	-84	111	2708	0.144512	0.3025	0.210924	0.418448	0.13498
2719	pi-	84	-211	2708	0.332689	-0.424771	-0.275651	0.621751	0.13957
2720	p+	84	2212	2708	-0.28124	-0.652527	1.63718	2.01633	0.93827
2721	u	-71	2	13	-0.391654	-0.0428813	-0.458122	0.688483	0.33
2722	g	-71	21	11	0.426893	0.666303	3.34548	3.43779	0
2723	ud_0	-71	2101	15	0.382537	0.531281	-4.09132	4.18367	0.57933
2724	rho+	-83	213	2720	0.0437256	-0.262014	0.0812442	0.845391	0.79845
2725	K0	-83	311	2720	-0.414311	0.476317	1.87948	2.04416	0.49761
2726	Kbar0	-84	-311	2720	0.0605851	0.290147	-0.562112	0.807119	0.49761
2727	pi0	-84	111	2720	0.845992	0.271326	0.23467	0.928768	0.13498
2728	rho0	-84	113	2720	-0.59475	-0.195485	-0.580269	1.12838	0.737969
2729	n0	84	2112	2720	0.476534	0.574411	-2.25697	2.55612	0.93957
2730	pi-	83	-211	2015	0.336706	0.109984	-1.82636	1.86562	0.13957
2731	K+	84	321	2015	-0.123242	-0.158582	0.144572	0.55223	0.49368
2732	K*-	-84	-323	2015	0.233021	0.0648347	-0.862404	1.27853	0.912362
2733	p+	84	2212	2015	0.168984	0.277543	-1.02023	1.42366	0.93827
2734	rho+	-84	213	2015	-0.144011	0.211313	2.88212	3.09887	1.10951
2735	u	-71	2	1605	-0.100148	0.477345	0.266724	0.646475	0.33
2736	g	-71	21	1601	0.472935	-0.882112	-2.7659	2.94143	0
2737	g	-71	21	2080	-0.0753731	0.613593	0.502111	0.875044	0.362503
2738	ubar	-71	-2	1609	0.556525	-0.0214668	3.69021	3.74656	0.33
2739	rho+	-83	213	2734	0.0299158	0.490527	-0.191235	0.914539	0.747194
2740	pi0	-83	111	2734	0.252801	0.347503	-0.122153	0.466698	0.13498
2741	pi-	83	-211	2734	0.135959	-0.377951	-0.0620174	0.429719	0.13957
2742	pi0	-84	111	2734	-0.0263246	-0.406525	-1.33127	1.39874	0.13498
2743	rho0	-84	113	2734	-0.112535	-0.199873	0.503302	1.04379	0.885194
2744	rho0	-84	113	2734	0.264525	-0.407983	0.0984201	0.887329	0.735692
2745	omega	-84	223	2734	0.175898	0.595048	2.46692	2.65971	0.776751
2746	pi0	-84	111	2734	0.1337	0.146613	0.331181	0.408988	0.13498
2747	u	-71	2	560	-0.95099	0.38155	-9.7704	9.82936	0.325
2748	g	-71	21	559	-0.219247	0.0373609	1.19075	1.21134	0
2749	dd_1	-71	1103	561	0.929422	-0.377952	-3.26924	3.48096	0.65
2750	pi0	-83	111	2746	-0.151585	0.115796	-3.52931	3.53704	0.13498
2751	pi+	83	211	2746	-0.450026	-0.029283	-1.17595	1.26717	0.13957
2752	pi0	-83	111	2746	-0.44003	0.0506195	-2.60617	2.64698	0.13498
2753	pi0	-83	111	2746	0.655355	0.440015	-1.81239	1.98143	0.13498
2754	pi0	-84	111	2746	-0.561069	-0.31109	0.0521324	0.657658	0.13498
2755	pi-	84	-211	2746	-0.368307	0.457038	-0.409255	0.729043	0.13957
2756	K*+	-84	323	2746	0.366548	-0.675883	-0.562169	1.33261	0.932005
2757	Sigma*-	-84	3114	2746	0.7083	-0.00625429	-1.80579	2.36974	1.36127
2758	u	-71	2	1223	-0.341793	-0.742117	-11.2798	11.3141	0.325
2759	g	-71	21	1222	0.156158	0.0630832	1.23932	1.25071	0
2760	dd_1	-71	1103	1224	0.357999	0.748656	-2.03577	2.29249	0.65
2761	rho+	-83	213	2757	-0.237878	-1.39288	-9.9924	10.1287	0.8636
2762	rho-	-83	-213	2757	0.308412	0.384166	-0.993436	1.40475	0.862378
2763	pi0	-83	111	2757	-0.4284	0.408146	0.403369	0.728722	0.13498
2764	Sigma0	-84	3212	2757	0.759635	0.685977	-1.15882	1.95266	1.19264
2765	K0	-84	311	2757	-0.229405	-0.0157859	-0.334996	0.642428	0.49761
2766	d	-71	1	593	-1.15417	1.13657	-1.78758	2.4348	0.33
2767	g	-71	21	607	-0.378448	0.0777561	-1.18482	1.24622	0
2768	g	-71	21	603	0.485673	0.779785	-4.28126	4.37871	0
2769	uu_1	-71	2203	612	-0.783263	-0.351177	2.1122	2.4069	0.77133
2770	pi0	-83	111	2765	-0.568221	0.807262	-0.820943	1.29101	0.13498
2771	pi-	84	-211	2765	-0.0811405	0.420596	-2.29508	2.33888	0.13957
2772	K*+	-84	323	2765	-0.292527	0.175217	-0.870542	1.29333	0.893635
2773	Lambda0	84	3122	2765	-0.834031	0.0718785	-1.29599	1.90397	1.11568
2774	nbar0	84	-2112	2765	0.31562	0.128159	-0.478416	1.10802	0.93957
2775	n0	84	2112	2765	0.0993275	0.0223099	-0.665711	1.156	0.93957
2776	pi+	84	211	2765	-0.469236	0.017511	1.28522	1.37542	0.13957
2777	u	-71	2	440	-0.103775	-0.985542	9.02926	9.08929	0.325
2778	g	-71	21	439	0.199546	-0.560676	-1.36093	1.48536	0
2779	dd_1	-71	1103	441	0.116935	0.9489	4.11758	4.27681	0.65
2780	rho+	-83	213	2776	-0.53207	-0.829164	7.45852	7.57621	0.893802
2781	n0	83	2112	2776	0.426665	-0.089135	0.312804	1.08195	0.93957
2782	pbar-	83	-2212	2776	0.650037	-0.249332	0.942038	1.50083	0.93827
2783	pi0	-83	111	2776	-0.337458	0.0737675	-0.648962	0.747456	0.13498
2784	p+	84	2212	2776	-0.169657	0.479239	2.79899	2.99552	0.93827
2785	pi-	84	-211	2776	0.175189	0.0173078	0.922516	0.949477	0.13957
2786	d	-71	1	931	0.894026	0.176974	-1.09332	1.46111	0.33
2787	d	-71	1	940	-0.745016	-0.50353	0.0228392	0.95813	0.33
2788	g	-71	21	935	0.171507	-0.484771	1.65377	1.73187	0
2789	g	-71	21	939	-0.519888	0.125679	0.185873	0.56624	0
2790	d	-71	1	2064	-0.00104521	1.37319	-5.07576	5.3098	0.738244
2791	rho0	-86	113	2785	0.315841	-0.153714	-0.315773	1.01606	0.899604
2792	rho0	-83	113	2785	-0.0385715	1.17757	-3.6764	3.96064	0.884641
2793	pi-	83	-211	2785	0.0202034	-0.280306	-0.643465	0.715895	0.13957
2794	pi+	83	211	2785	-0.0754033	0.665357	-0.669574	0.957181	0.13957
2795	pi0	-84	111	2785	-0.213082	-0.571013	0.797745	1.01295	0.13498
2796	pi-	84	-211	2785	0.122764	0.484213	0.100438	0.5283	0.13957
2797	p+	88	2212	2785	-0.690204	-0.793286	0.150807	1.41731	0.93827
2798	pi-	84	-211	2785	0.358036	0.158717	-0.0503659	0.418805	0.13957
2799	d	-71	1	1849	0.95187	-0.272074	-0.769988	1.29687	0.33
2800	g	-71	21	2099	0.538068	-0.494587	0.647698	0.994433	0.187753
2801	g	-71	21	1850	-0.72293	0.0366536	0.0713313	0.727365	0
2802	g	-71	21	1853	-0.560492	0.191836	1.58937	1.69618	0
2803	g	-71	21	1848	0.0699944	0.565619	0.71824	0.916893	0
2804	ud_1	-71	2103	1859	-0.686947	-0.121656	8.27871	8.34378	0.77133
2805	rho-	-83	-213	2798	0.534748	-0.729963	0.243108	1.49501	1.16497
2806	pi+	83	211	2798	-0.085802	0.47363	-0.0962925	0.510333	0.13957
2807	rho0	-83	113	2798	0.335191	-0.148475	0.920709	1.31965	0.871423
2808	pi-	84	-211	2798	0.211046	-0.147428	-0.315736	0.430632	0.13957
2809	rho0	-84	113	2798	-0.343779	0.500609	2.31077	2.51676	0.790985
2810	p+	84	2212	2798	-1.2019	0.130408	5.35449	5.56889	0.93827
2811	pi0	-84	111	2798	0.140061	-0.172992	2.11831	2.13424	0.13498
2812	d	-71	1	272	-0.712024	0.499885	-1.25708	1.56398	0.33
2813	g	-71	21	276	-0.122844	-0.500306	-1.24445	1.34687	0
2814	g	-71	21	271	0.150145	-0.290589	5.00949	5.02016	0
2815	ud_0	-71	2101	277	0.0921332	1.65293	1.44188	2.27053	0.57933
2816	omega	-83	223	2811	-0.670368	-0.437149	-1.58702	1.94131	0.780752
2817	pi-	83	-211	2811	-0.268603	0.589195	0.27893	0.718735	0.13957
2818	rho0	-83	113	2811	0.489834	0.0843225	0.403002	1.06391	0.849965
2819	pi+	83	211	2811	-0.719442	-0.126993	0.0777149	0.747825	0.13957
2820	rho0	-84	113	2811	0.714995	0.458751	1.02157	1.51046	0.718496
2821	pi-	84	-211	2811	-0.279624	0.0622973	0.694318	0.763955	0.13957
2822	pi+	84	211	2811	-0.224998	0.503283	1.09386	1.23285	0.13957
2823	n0	84	2112	2811	0.365615	0.228216	1.96746	2.22249	0.93957
2824	d	-71	1	1788	-0.174518	-0.562111	-0.727393	0.992182	0.33
2825	g	-71	21	2093	0.890884	-0.547191	0.721363	1.31976	0.358219
2826	g	-71	21	1782	0.0403473	-0.321012	-1.53323	1.56699	0
2827	g	-71	21	1774	0.283124	1.25295	-7.19455	7.30832	0
2828	ud_0	-71	2101	1790	0.0204068	-1.05447	0.534217	1.31656	0.57933
2829	pi0	-83	111	2823	0.00227124	-0.495341	-0.584747	0.778149	0.13498
2830	rho-	-83	-213	2823	0.0523868	0.0047212	-0.27144	0.747553	0.694542
2831	pi+	83	211	2823	0.32447	-0.142404	-0.376009	0.535184	0.13957
2832	pi0	-83	111	2823	0.146391	-0.620205	0.474755	0.806037	0.13498
2833	omega	-83	223	2823	0.702385	-0.529669	-2.14921	2.44302	0.758515
2834	pi-	84	-211	2823	-0.187368	1.02046	-2.5672	2.77244	0.13957
2835	pi+	84	211	2823	-0.142003	0.489111	-2.45514	2.51129	0.13957
2836	K0	-84	311	2823	0.112703	-0.354013	-0.0923755	0.627835	0.49761
2837	Lambda0	84	3122	2823	0.0490083	-0.604502	-0.178225	1.28231	1.11568
2838	u	-71	2	1153	-0.981616	-0.379297	-0.683952	1.29774	0.33
2839	g	-71	21	1156	-0.102	0.339797	0.551507	0.655763	0
2840	g	-71	21	1144	-1.39519	0.357228	0.844465	1.66952	0
2841	dd_1	-71	1103	1163	0.279188	-0.526149	-9.18344	9.22096	0.57933
2842	p+	83	2212	2837	-0.770808	0.3646	0.0630919	1.26941	0.93827
2843	pi0	-83	111	2837	-0.378022	-0.0975011	0.117619	0.429489	0.13498
2844	pbar-	83	-2212	2837	-0.612913	0.338976	-0.219037	1.19117	0.93827
2845	eta	-83	221	2837	-0.479299	-0.161673	0.377252	0.835658	0.54785
2846	pi+	83	211	2837	0.144765	-0.305694	-0.718756	0.806533	0.13957
2847	pi-	83	-211	2837	-0.130355	0.342241	-1.05103	1.12173	0.13957
2848	Delta0	-84	2114	2837	0.0270129	-0.689371	-7.04056	7.18998	1.28468
2849	d	-71	1	615	-0.0173309	0.249995	-0.0773608	0.421524	0.33
2850	g	-71	21	594	0.71811	-0.60255	-0.673658	1.15437	0
2851	g	-71	21	598	1.30049	0.160824	-0.125028	1.31634	0
2852	g	-71	21	2100	1.3764	-1.83182	2.26388	3.22944	0.23264
2853	g	-71	21	599	-0.583842	-1.13463	1.56714	2.02094	0
2854	g	-71	21	597	0.0446097	0.106872	1.60059	1.60478	0
2855	g	-71	21	610	-0.800471	-0.0123767	0.354434	0.875517	0
2856	dbar	-71	-1	613	-0.0504196	0.133228	0.419295	0.552268	0.33
2857	rho-	-83	-213	2848	1.07874	-0.376821	-0.100559	1.57639	1.08131
2858	rho+	-83	213	2848	0.350783	-0.284408	0.369976	1.15959	1.00191
2859	pi-	83	-211	2848	1.36756	-0.351553	-0.137396	1.42554	0.13957
2860	omega	-84	223	2848	-0.422354	-1.17903	1.11841	1.85436	0.786972
2861	rho+	-84	213	2848	0.251015	-0.155409	1.52503	1.73321	0.768856
2862	pi-	84	-211	2848	-0.120823	-0.26024	0.361925	0.482486	0.13957
2863	K+	84	321	2848	0.2751	-0.179189	0.993459	1.15692	0.49368
2864	K*bar0	-84	-313	2848	-0.792479	-0.143813	1.19845	1.78669	1.05226
2865	g	-71	21	1636	-0.293436	-2.73571	3.41309	4.38399	0
2866	u	-71	2	1650	-0.3662	0.892951	1.7404	2.01727	0.33
2867	d	-71	1	1640	0.14006	0.183778	0.600236	0.722893	0.33
2868	u	-71	2	1651	0.0571829	0.782404	-2.87319	2.99659	0.33
2869	pi0	-86	111	2864	-0.614527	0.65617	1.35956	1.63549	0.13498
2870	pi0	-86	111	2864	0.0253766	-0.190407	0.182155	0.297151	0.13498
2871	K*+	-86	323	2864	0.659655	-0.694099	2.39694	2.73203	0.895426
2872	K-	86	-321	2864	-0.649369	-0.581069	0.731113	1.23999	0.49368
2873	rho0	-83	113	2864	0.173347	0.663989	-1.73739	2.05172	0.848569
2874	Delta+	-88	2214	2864	-0.113085	-0.54264	-0.308346	1.32083	1.15856
2875	omega	-84	223	2864	0.0562081	-0.188518	0.256519	0.843537	0.779137
2876	u	-71	2	1996	0.113856	0.490148	-2.10185	2.18629	0.33
2877	g	-71	21	1992	0.473278	-0.50401	1.28259	1.45707	0
2878	ud_0	-71	2101	1995	-0.281427	0.0109496	9.01324	9.03623	0.57933
2879	rho+	-83	213	2875	0.351862	-0.0628726	-0.402241	1.00966	0.854321
2880	rho0	-83	113	2875	0.135106	0.525202	-0.879437	1.22934	0.666159
2881	omega	-84	223	2875	-0.323096	-0.236698	0.347512	0.943498	0.780389
2882	eta	-84	221	2875	0.347093	-0.154172	1.31112	1.47085	0.54785
2883	rho0	-84	113	2875	-0.107356	0.184735	2.44815	2.56873	0.747848
2884	n0	84	2112	2875	-0.0979012	-0.259106	5.36889	5.45752	0.93957
2885	pi0	-83	111	1040	-0.358416	-0.0888416	1.31717	1.37459	0.13498
2886	omega	-84	223	1040	0.290804	-0.145542	-0.809824	1.17097	0.780776
2887	K*+	-84	323	1040	-0.202751	-0.296458	-1.49852	1.8313	0.989498
2888	K*-	-84	-323	1040	0.155487	0.410873	-2.75154	2.91925	0.870663
2889	Delta0	-84	2114	1040	-0.0781438	-0.302853	-7.26756	7.38196	1.25621
2890	d	-71	1	900	0.310233	0.462011	4.54819	4.59397	0.33
2891	g	-71	21	895	-0.661789	0.127297	0.929811	1.14835	0
2892	u	-71	2	2063	0.049896	0.0998226	-0.259735	0.637918	0.571859
2893	d	-71	1	902	0.679312	-0.0735254	-3.51644	3.59737	0.33
2894	pi+	85	211	2889	-0.39059	-0.136571	0.426276	0.610248	0.13957
