Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 39

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
4002	pi0	-84	111	3987	-0.31074	0.102558	1.39784	1.44196	0.13498
4003	K+	84	321	3987	0.424998	-0.048076	0.266109	0.705314	0.49368
4004	Kbar0	-84	-311	3987	-0.43087	-0.00274562	1.52523	1.66121	0.49761
4005	eta	-84	221	3987	0.0435993	0.0100186	0.587838	0.804795	0.54785
4006	eta	-84	221	3987	-0.574347	-0.677005	0.522637	1.16683	0.54785
4007	pi0	-84	111	3987	-0.166158	-0.345259	-0.327131	0.521581	0.13498
4008	rho-	-84	-213	3987	-0.865493	-1.48651	0.34472	1.94289	0.834979
4009	g	-71	21	2691	-0.735398	-1.23508	-0.346951	1.56942	0.525816
4010	g	-71	21	1791	-0.314368	0.0501324	4.53997	4.55112	0
4011	g	-71	21	1794	-0.138937	1.03198	5.60771	5.70357	0
4012	g	-71	21	1790	0.322573	0.455773	0.31864	0.642894	0
4013	g	-71	21	1781	1.01327	1.1225	-2.47514	2.90052	0
4014	d	-71	1	1799	0.187115	0.0837581	1.14817	1.21211	0.33
4015	d	-71	1	1800	0.617841	1.07213	4.35205	4.53657	0.33
4016	u	-71	2	1798	0.476946	0.471255	-1.24322	1.45053	0.33
4017	rho0	-85	113	4008	-0.520503	0.720209	-0.42053	1.46053	1.08013
4018	rho-	-86	-213	4008	0.792998	0.507931	2.95252	3.1891	0.752407
4019	pi+	86	211	4008	-0.09525	-0.0100627	0.427302	0.459609	0.13957
4020	pi0	-83	111	4008	-0.285018	0.149195	0.260918	0.435651	0.13498
4021	pi-	83	-211	4008	0.684689	-0.0664299	0.18935	0.727011	0.13957
4022	pi+	83	211	4008	0.176921	0.705827	-0.838959	1.1193	0.13957
4023	rho-	-83	-213	4008	0.3828	0.258308	1.79455	2.0434	0.861276
4024	pi0	-83	111	4008	0.19894	0.551307	-1.08486	1.24043	0.13498
4025	omega	-83	223	4008	0.0084854	0.20817	0.547943	0.973519	0.777232
4026	rho+	-83	213	4008	0.095769	0.764322	2.26885	2.51693	0.770654
4027	pi0	-84	111	4008	-0.323167	-0.338155	2.82891	2.8705	0.13498
4028	pi-	84	-211	4008	0.117343	0.327528	-0.173491	0.413065	0.13957
4029	pi0	-84	111	4008	-0.0977523	-0.236532	0.523592	0.598224	0.13498
4030	pi+	84	211	4008	0.0475878	-0.159745	0.66767	0.702173	0.13957
4031	pi-	84	-211	4008	0.111632	-0.207647	0.224985	0.35451	0.13957
4032	pi+	84	211	4008	0.0789649	-0.213509	0.395612	0.477295	0.13957
4033	pi-	84	-211	4008	-0.394017	-0.064709	0.60567	0.738751	0.13957
4034	pi0	-84	111	4008	-0.172184	0.479424	0.92086	1.06099	0.13498
4035	p+	88	2212	4008	0.620802	-0.322982	-0.189656	1.18576	0.93827
4036	u	-71	2	726	-0.191129	-1.24004	1.61559	2.07202	0.33
4037	g	-71	21	2728	0.531013	-0.695438	-3.16831	3.28983	0.138436
4038	g	-71	21	2729	-0.763885	0.161822	-6.89807	6.94473	0.190444
4039	g	-71	21	2731	0.071237	0.621513	0.0459131	0.742313	0.396948
4040	g	-71	21	722	1.62873	1.26348	3.57957	4.13068	0
4041	ubar	-71	-2	2730	2.087	0.936074	0.30951	2.38738	0.609912
4042	rho0	-83	113	4035	-0.177632	-0.853975	0.314551	1.21677	0.787892
4043	K*+	-83	323	4035	0.256944	-0.215198	0.418864	1.05056	0.903268
4044	Kbar0	-83	-311	4035	-0.126633	-0.779346	-0.782165	1.21771	0.49761
4045	pi-	83	-211	4035	0.0863795	-0.0442282	-1.22473	1.23647	0.13957
4046	rho+	-83	213	4035	0.283044	0.575652	-1.41376	1.74325	0.792915
4047	pi-	83	-211	4035	-0.758588	-0.461768	-4.24738	4.34147	0.13957
4048	pi+	84	211	4035	-0.0269337	0.0765964	0.170316	0.234691	0.13957
4049	rho-	-84	-213	4035	0.111835	0.290342	-0.689493	1.08175	0.773296
4050	rho+	-84	213	4035	0.162271	0.22144	0.157235	0.740654	0.669684
4051	pi-	84	-211	4035	0.720616	0.279627	-0.469867	0.915278	0.13957
4052	K*+	-84	323	4035	0.114127	0.32678	1.04478	1.3378	0.760485
4053	K-	84	-321	4035	0.714651	1.06449	1.72384	2.20436	0.49368
4054	pi+	84	211	4035	1.77617	0.318578	0.51165	1.88083	0.13957
4055	pi-	84	-211	4035	0.226711	0.248431	-0.0296356	0.365341	0.13957
4056	d	-71	1	124	0.375969	-0.460234	-5.88072	5.91987	0.33
4057	ud_0	-71	2101	126	-0.1588	-0.865138	15.4053	15.4413	0.57933
4058	K0	-83	311	4055	-0.087545	0.061081	-4.68866	4.7162	0.49761
4059	K*bar0	-83	-313	4055	0.549555	-0.744861	-0.773688	1.49146	0.876941
4060	pi0	-83	111	4055	-0.278991	0.241001	0.655006	0.763655	0.13498
4061	n0	84	2112	4055	0.034149	-0.882594	14.332	14.3899	0.93957
4062	u	-71	2	1982	1.37823	0.293744	-4.7683	4.98311	0.33
4063	g	-71	21	2710	0.73143	-1.80002	-1.20709	2.34902	0.534556
4064	g	-71	21	1994	0.324536	0.026824	0.560689	0.648395	0
4065	ud_1	-71	2103	2709	0.569973	-0.989922	12.8074	12.9174	1.23515
4066	pi+	83	211	4061	0.425724	-0.196527	-1.32016	1.40789	0.13957
4067	Sigma-	83	3112	4061	0.924682	-0.453029	-3.22336	3.58945	1.19745
4068	Sigmabar+	83	-3112	4061	0.230755	0.262505	-0.238483	1.27001	1.19745
4069	rho-	-83	-213	4061	0.739636	-0.762025	-0.0459619	1.30611	0.758991
4070	pi+	83	211	4061	-0.0838536	-0.375143	-0.10665	0.422632	0.13957
4071	rho-	-84	-213	4061	-0.077218	-0.344721	0.58412	1.05151	0.799802
4072	Delta+	-84	2214	4061	0.844444	-0.600438	11.7432	11.8504	1.20607
4073	u	-71	2	866	-0.352779	0.224699	-1.75256	1.83175	0.33
4074	g	-71	21	847	1.41361	1.70821	3.43928	4.09205	0
4075	g	-71	21	2723	0.071955	0.966544	1.76337	2.03878	0.328261
4076	g	-71	21	850	0.137106	0.353926	1.96716	2.00344	0
4077	g	-71	21	848	1.00546	-0.770565	1.42551	1.90704	0
4078	g	-71	21	2724	1.53701	-0.85106	0.45808	1.85653	0.387501
4079	g	-71	21	862	0.479794	-0.283758	-1.69905	1.78815	0
4080	dd_1	-71	1103	2722	0.272131	0.453884	-5.65843	5.76383	0.961129
4081	pi+	83	211	4072	-0.120558	0.428536	-0.876114	0.992589	0.13957
4082	rho-	-83	-213	4072	-0.178636	-0.0985644	0.411153	0.912411	0.788557
4083	rho0	-83	113	4072	0.467679	0.736026	0.180686	1.19999	0.804276
4084	pi+	83	211	4072	0.0711585	0.732969	1.55525	1.72644	0.13957
4085	rho-	-83	-213	4072	0.426718	-0.108813	0.666626	1.10192	0.758887
4086	rho0	-83	113	4072	0.360753	0.0639981	0.355551	0.811151	0.630325
4087	K+	83	321	4072	0.675409	1.05008	2.55779	2.88875	0.49368
4088	Kbar0	-84	-311	4072	0.429391	-0.679643	0.449667	1.04695	0.49761
4089	pi-	84	-211	4072	0.00307569	0.478695	0.184019	0.531508	0.13957
4090	pi+	84	211	4072	0.698295	-0.346876	1.1029	1.35787	0.13957
4091	pi-	84	-211	4072	0.0297791	-0.366801	0.169442	0.428509	0.13957
4092	p+	84	2212	4072	1.27438	-0.546027	-0.254807	1.69336	0.93827
4093	pi-	84	-211	4072	0.426837	0.458302	-6.55881	6.59012	0.13957
4094	u	-71	2	2742	0.793289	0.239834	-0.699543	1.18398	0.474991
4095	g	-71	21	1901	-0.0194486	0.112769	-1.82706	1.83064	0
4096	g	-71	21	2745	0.424563	-0.781236	-3.60237	3.72356	0.311828
4097	g	-71	21	2746	-1.43365	-0.690136	-1.80969	2.43889	0.376312
4098	g	-71	21	2743	-0.789444	-0.210998	0.157606	0.8592	0.213642
4099	g	-71	21	1884	-0.754336	0.0804887	0.968035	1.22988	0
4100	g	-71	21	1893	1.02173	0.158308	1.86027	2.12829	0
4101	g	-71	21	1896	0.712837	-0.194902	2.68825	2.78798	0
4102	g	-71	21	1873	0.0173883	0.308775	2.55361	2.57227	0
4103	dbar	-71	-1	2744	-0.522439	0.808524	1.95959	2.26018	0.58459
4104	pi+	83	211	4093	0.0334853	-0.133986	-0.615461	0.646023	0.13957
4105	rho0	-83	113	4093	0.623402	0.406558	-2.25726	2.62657	1.1179
4106	K*0	-83	313	4093	-0.508464	-0.601416	-1.63124	2.09756	1.05763
4107	K*-	-83	-323	4093	0.210524	-0.574557	-2.30567	2.55181	0.906185
4108	K+	84	321	4093	-0.144979	0.0857516	-0.567667	0.770933	0.49368
4109	Kbar0	-84	-311	4093	-1.10241	-0.0751197	0.0616131	1.21341	0.49761
4110	pi-	84	-211	4093	0.214782	-0.313298	0.598924	0.722825	0.13957
4111	n0	84	2112	4093	-0.422666	0.169175	0.51397	1.16371	0.93957
4112	Deltabar0	-84	-2114	4093	0.439224	0.0244506	2.99311	3.40511	1.56286
4113	rho+	-84	213	4093	0.528308	0.330023	2.9339	3.14965	0.961519
4114	eta	-84	221	4093	-0.420708	0.513846	2.5245	2.66726	0.54785
4115	u	-71	2	1122	-1.42072	-0.666542	0.0335343	1.60398	0.33
4116	g	-71	21	1130	0.00768917	-0.453183	-0.0398314	0.454995	0
4117	g	-71	21	2718	0.462789	0.100588	1.89612	1.97769	0.302842
4118	g	-71	21	1134	0.773727	0.0543317	0.376465	0.862166	0
4119	g	-71	21	1126	0.464486	0.412774	-2.00986	2.10373	0
4120	g	-71	21	1117	-0.334045	0.602251	-7.04499	7.07857	0
4121	ubar	-71	-2	1137	0.240328	-0.0883574	6.84588	6.85861	0.33
4122	rho0	-83	113	4114	-1.37884	-0.879931	0.0897584	1.88946	0.941557
4123	rho0	-83	113	4114	0.360313	0.196205	0.754215	1.15069	0.766117
4124	rho0	-83	113	4114	0.50761	-0.564291	0.534106	1.35504	0.98731
4125	pi+	83	211	4114	-0.338927	-0.0307793	0.0485253	0.371017	0.13957
4126	pi-	83	-211	4114	1.12284	0.780914	-0.560852	1.4848	0.13957
4127	pi0	-83	111	4114	0.606923	0.0787375	-0.788243	1.00703	0.13498
4128	eta	-84	221	4114	-0.619275	0.385384	-4.19978	4.29771	0.54785
4129	pi0	-84	111	4114	0.130845	-0.435469	-0.715429	0.858377	0.13498
4130	pi+	84	211	4114	-0.687413	0.568026	-0.864867	1.25007	0.13957
4131	rho0	-84	113	4114	0.585694	-0.193382	0.0809916	0.988623	0.768363
4132	pi-	84	-211	4114	-0.426172	-0.0482104	0.254993	0.518119	0.13957
4133	pi+	84	211	4114	0.607919	0.184877	1.48278	1.61921	0.13957
4134	pi-	84	-211	4114	-0.505853	-0.270857	0.815112	1.00655	0.13957
4135	pi0	-84	111	4114	0.228589	0.190639	3.12601	3.14305	0.13498
4136	u	-71	2	1488	0.631141	-0.0443634	1.27503	1.46113	0.33
4137	g	-71	21	1484	-0.187462	0.104374	-5.99628	6.00011	0
4138	g	-71	21	1471	-0.387282	-0.463511	-0.0363482	0.605104	0
4139	g	-71	21	1480	-1.40302	0.615178	0.127951	1.53729	0
4140	g	-71	21	1492	-0.818923	0.280369	0.658845	1.0878	0
4141	g	-71	21	1474	-0.534833	1.05071	2.24312	2.53409	0
4142	g	-71	21	2711	-0.156421	0.10671	1.31356	1.33675	0.160019
4143	g	-71	21	1485	0.483722	-0.594041	4.50768	4.57232	0
4144	g	-71	21	1470	1.65111	-1.18578	0.785317	2.17921	0
4145	dbar	-71	-1	1493	0.208525	0.186625	0.34484	0.553287	0.33
4146	pi+	83	211	4135	-0.0577708	-0.049562	0.231744	0.281032	0.13957
4147	rho-	-83	-213	4135	0.48281	-0.302581	0.258226	1.0502	0.843548
4148	rho+	-83	213	4135	0.12265	0.734276	-0.979779	1.4899	0.84001
4149	pi-	83	-211	4135	-0.0798397	-0.237689	-0.108097	0.306652	0.13957
4150	pi0	-83	111	4135	0.0436407	0.0375898	-0.0687097	0.162044	0.13498
4151	pi+	83	211	4135	-0.0408344	0.218185	-0.89658	0.934135	0.13957
4152	pi0	-83	111	4135	0.187591	-0.72237	-0.985072	1.24322	0.13498
4153	pi-	83	-211	4135	-0.314065	0.624329	-1.60536	1.75644	0.13957
4154	omega	-84	223	4135	-0.646813	-0.131679	0.0531769	1.02419	0.781303
4155	rho+	-84	213	4135	-0.374849	0.157686	-0.316486	0.892129	0.728254
4156	K0	-84	311	4135	-0.277052	0.316385	0.587852	0.877521	0.49761
4157	K*-	-84	-323	4135	-0.415036	0.0961487	0.949092	1.43075	0.982221
4158	rho+	-84	213	4135	-0.367863	-0.0243866	1.68488	1.88239	0.754098
4159	eta	-84	221	4135	-0.635446	-0.0249559	1.349	1.58882	0.54785
4160	pi-	84	-211	4135	-0.468868	0.832165	1.36908	1.67517	0.13957
4161	pi0	-84	111	4135	0.605121	-0.609761	2.19706	2.36289	0.13498
4162	omega	-84	223	4135	0.679573	-0.518914	0.614282	1.31072	0.780746
4163	rho+	-84	213	4135	1.04361	-0.338596	0.889414	1.5989	0.749429
4164	pi-	83	-211	1047	0.402696	-0.00630005	-0.204945	0.472954	0.13957
4165	rho+	-83	213	1047	-0.250028	-0.203458	-2.15405	2.31393	0.781292
4166	pi-	84	-211	1047	0.476231	-0.193835	-1.24831	1.35725	0.13957
4167	pi+	84	211	1047	-0.430716	-0.579392	-0.625506	0.965374	0.13957
4168	pi-	84	-211	1047	0.820509	0.692421	-1.17236	1.59581	0.13957
4169	pi+	84	211	1047	0.0619701	-0.451286	0.436304	0.646019	0.13957
4170	pi-	84	-211	1047	0.0880217	0.625218	-0.0204464	0.646949	0.13957
4171	pi+	84	211	1047	-0.366639	-0.181755	1.06959	1.15368	0.13957
4172	pi-	84	-211	1047	-0.268329	0.137324	0.396577	0.517312	0.13957
4173	Delta+	-84	2214	1047	-0.125586	-0.80332	5.17291	5.36853	1.18364
4174	pi-	84	-211	1047	-0.411883	0.0371556	9.10671	9.11717	0.13957
4175	g	-71	21	1540	-1.22008	0.0249163	-0.965047	1.5558	0
4176	u	-71	2	1574	0.383534	-0.320875	3.26247	3.31703	0.33
4177	g	-71	21	1560	-1.64741	1.28982	1.10469	2.36599	0
4178	g	-71	21	2682	-1.62223	-0.291307	-0.922164	1.95496	0.504963
4179	d	-71	1	2679	-1.09928	-1.31577	-4.71207	5.03903	0.498542
4180	g	-71	21	2680	-0.0546333	0.723851	-1.92671	2.10023	0.414479
4181	g	-71	21	1565	-0.214045	0.709972	-0.151242	0.756802	0
4182	g	-71	21	1572	0.734008	-0.631056	-0.513592	1.0958	0
4183	g	-71	21	1548	0.848234	0.0957571	-0.0818526	0.857537	0
4184	d	-71	1	2681	1.45629	1.18091	2.37206	3.11312	0.741315
4185	pi+	85	211	4174	-0.140414	0.289656	0.718053	0.799185	0.13957
4186	n0	85	2112	4174	0.289894	-0.488428	1.35136	1.74114	0.93957
4187	rho0	-85	113	4174	-0.584156	0.0085107	0.13466	0.966585	0.758184
4188	pbar-	85	-2212	4174	-0.240315	0.256762	0.52376	1.13064	0.93827
4189	rho-	-86	-213	4174	-0.608029	-0.386169	-2.49713	2.70908	0.764606
4190	Xi*0	-86	3324	4174	-1.41323	-0.81843	-2.6144	3.43671	1.5195
4191	Xi*bar0	-86	-3324	4174	-1.928	0.0206095	0.61437	2.53573	1.52802
4192	omega	-83	223	4174	1.38108	0.240179	0.800803	1.79271	0.779386
4193	rho-	-83	-213	4174	0.220098	0.675169	1.15455	1.5038	0.651264
4194	pi0	-83	111	4174	0.397719	0.0148178	0.204378	0.467322	0.13498
4195	omega	-83	223	4174	0.724801	0.147557	-0.0809697	1.08461	0.789129
4196	omega	-84	223	4174	-0.13354	0.359039	-1.56333	1.78981	0.782751
4197	Delta++	-88	2224	4174	-0.401519	1.14694	-1.27957	2.19897	1.31206
4198	d	-71	1	2581	-1.03614	0.330856	-3.51283	3.69214	0.33
4199	g	-71	21	2583	0.269929	0.21086	-0.4762	0.586592	0
4200	g	-71	21	2582	-0.559123	0.105835	-0.509544	0.763841	0
4201	g	-71	21	2587	-0.709371	-0.633028	2.98979	3.13732	0
4202	g	-71	21	2584	0.189752	-0.487558	0.169961	0.550096	0
4203	g	-71	21	2761	3.28313	0.274767	0.437653	3.37461	0.584811
4204	ud_0	-71	2101	2590	-0.45301	-0.216808	12.7319	12.755	0.57933
4205	pi-	83	-211	4197	-0.359847	0.222697	-2.6049	2.64274	0.13957
4206	omega	-83	223	4197	-0.836268	0.413181	-0.450695	1.29861	0.783077
4207	rho+	-83	213	4197	0.170701	-0.418772	-0.500842	0.886366	0.574711
4208	pi-	83	-211	4197	-0.140996	-0.249891	0.980181	1.03081	0.13957
4209	pi0	-84	111	4197	-0.429565	0.257764	0.185354	0.550948	0.13498
4210	rho+	-84	213	4197	0.295709	-0.149189	-0.934605	1.09343	0.460863
4211	pi-	84	-211	4197	0.189734	-0.0244981	0.237072	0.335085	0.13957
4212	eta	-84	221	4197	0.994084	-0.119045	1.35924	1.77484	0.54785
4213	omega	-84	223	4197	0.106344	-0.174253	1.17443	1.45646	0.836857
4214	rho+	-84	213	4197	1.06279	0.0861289	0.286806	1.34233	0.763327
4215	eta	-84	221	4197	0.365487	-0.214622	2.83537	2.91875	0.54785
4216	Delta0	-84	2114	4197	-0.704798	0.124352	4.47638	4.70038	1.24234
4217	eta	-84	221	4197	0.2718	-0.168927	4.787	4.82886	0.54785
4218	u	-71	2	1631	-0.951567	1.01365	-5.05673	5.25475	0.33
4219	g	-71	21	1636	0.676147	-0.299648	-5.13019	5.18323	0
4220	g	-71	21	1644	1.21308	-0.676111	3.97743	4.21291	0
4221	g	-71	21	1641	0.0154008	0.176158	1.14801	1.16155	0
4222	g	-71	21	1648	0.117634	1.81901	1.56283	2.40105	0
4223	g	-71	21	2707	-0.210035	-0.700623	-0.201237	0.807008	0.27528
4224	dd_1	-71	1103	1654	0.406709	0.0228092	3.00205	3.08446	0.57933
4225	omega	-83	223	4217	-0.204675	0.347172	-7.43634	7.48715	0.771998
4226	pi0	-83	111	4217	-0.568523	0.545542	-0.783485	1.11933	0.13498
4227	pi+	83	211	4217	0.450075	-0.384015	-0.60794	0.859713	0.13957
4228	K*0	-83	313	4217	-0.0333521	0.0590561	-0.44958	1.00281	0.893813
4229	K-	83	-321	4217	0.244002	0.107289	0.606467	0.826178	0.49368
4230	omega	-83	223	4217	0.430234	-0.104716	0.609596	1.07696	0.769525
4231	pi+	83	211	4217	-0.184132	0.905688	1.1868	1.51068	0.13957
4232	pi-	84	-211	4217	0.15826	-0.236649	0.0663416	0.32393	0.13957
4233	rho0	-84	113	4217	0.573628	-0.447603	1.48904	1.80433	0.71343
4234	rho0	-84	113	4217	0.318018	0.037284	0.64883	1.08812	0.81271
4235	rho+	-84	213	4217	0.270346	0.814927	1.0353	1.69899	1.03805
4236	Delta-	-84	1114	4217	-0.181398	-0.0720503	2.42284	2.73256	1.24846
4237	pi0	-84	111	4217	-0.00511036	-0.216678	0.514301	0.574195	0.13498
4238	u	-71	2	2136	-0.226305	0.196835	-6.28715	6.30295	0.33
4239	g	-71	21	2132	-0.782126	0.302751	3.41824	3.51962	0
4240	g	-71	21	2133	0.163966	-0.174755	1.28956	1.31164	0
4241	g	-71	21	2130	-0.447755	-0.329993	-0.0196474	0.556566	0
4242	ud_0	-71	2101	2134	0.472567	0.147478	14.0942	14.1148	0.57933
4243	rho0	-83	113	4237	-0.36601	0.531473	-3.77453	3.91076	0.79406
4244	rho+	-83	213	4237	0.143782	-0.569501	-1.83955	2.23909	1.13338
4245	n0	83	2112	4237	-0.339677	0.451276	1.13871	1.58066	0.93957
4246	pi+	83	211	4237	-0.106332	-0.167809	0.584995	0.633376	0.13957
4247	Deltabar--	-83	-2224	4237	-0.0727352	0.0137524	0.778545	1.49639	1.27577
4248	pi0	-83	111	4237	-0.14127	-0.556522	0.901375	1.0772	0.13498
4249	Delta+	-84	2214	4237	-0.132001	0.468539	10.4933	10.5792	1.25386
4250	rho0	-84	113	4237	0.19459	-0.0288915	4.21237	4.28894	0.782468
4251	d	-71	1	458	-0.448497	0.408367	7.898	7.92813	0.33
4252	g	-71	21	2739	0.200201	0.395271	5.54691	5.57382	0.32074
4253	g	-71	21	2740	-0.748032	0.810811	0.0167589	1.1573	0.349427
4254	g	-71	21	2741	0.538419	-0.54062	0.853891	1.21629	0.409945
4255	g	-71	21	444	0.468699	-0.992177	-1.11162	1.56198	0
4256	ud_1	-71	2103	459	-0.492855	0.2709	-6.16758	6.24102	0.77133
4257	omega	-83	223	4250	-0.0473333	0.260879	6.64724	6.6987	0.785154
4258	pi0	-83	111	4250	0.020168	0.0195777	0.250362	0.285816	0.13498
4259	pi0	-83	111	4250	-0.264089	0.330513	1.97442	2.02374	0.13498
4260	rho-	-83	-213	4250	-0.348186	0.270182	1.19325	1.57409	0.927194
4261	pi+	83	211	4250	0.251114	0.183381	1.73888	1.77197	0.13957
4262	omega	-83	223	4250	0.0215884	-0.0674403	1.74082	1.9121	0.787824
4263	pi-	83	-211	4250	-0.72642	0.316241	-0.0279815	0.804957	0.13957
4264	pi+	84	211	4250	0.357716	-0.263482	0.149045	0.488956	0.13957
4265	rho-	-84	-213	4250	0.237895	-0.137026	-0.821015	1.34793	1.03319
4266	rho+	-84	213	4250	0.201688	0.0488791	-0.357622	0.931834	0.835077
4267	pi-	84	-211	4250	-0.224312	-0.447913	-0.565926	0.768566	0.13957
4268	n0	84	2112	4250	0.00466495	-0.337274	-4.59089	4.69818	0.93957
4269	pi+	84	211	4250	0.0334405	0.176037	-0.294226	0.371694	0.13957
4270	d	-71	1	1283	-0.520609	0.0614051	2.18094	2.2672	0.33
4271	g	-71	21	1266	1.68573	-0.695711	0.981564	2.07103	0
4272	g	-71	21	1270	0.896017	0.0618595	0.970865	1.32259	0
4273	g	-71	21	1281	0.242143	0.0193151	6.46421	6.46877	0
4274	g	-71	21	1271	-0.461016	1.31355	1.66171	2.16777	0
4275	g	-71	21	1272	-0.688312	-0.00773179	0.492913	0.846638	0
4276	g	-71	21	1280	-0.517189	-0.593284	0.411787	0.888278	0
4277	ud_1	-71	2103	2717	-0.0645167	0.891871	-7.45234	7.56873	0.974064
4278	eta	-83	221	4269	0.406105	-0.362164	0.995755	1.26006	0.54785
4279	rho-	-83	-213	4269	0.0556098	0.0599442	1.19063	1.54656	0.983637
4280	K+	83	321	4269	0.367772	-0.0690462	1.07852	1.24377	0.49368
4281	Kbar0	-83	-311	4269	0.0748951	-0.0562849	1.68909	1.76335	0.49761
4282	pi-	83	-211	4269	0.158468	0.321641	0.33439	0.509766	0.13957
4283	rho+	-83	213	4269	0.442442	-0.272333	1.15286	1.47805	0.765272
4284	K*0	-83	313	4269	0.845974	0.116502	3.89388	4.07065	0.823784
4285	K*-	-84	-323	4269	-1.13227	0.443372	1.53321	2.15981	0.914028
4286	pi+	84	211	4269	-0.347625	-0.200116	0.281696	0.509629	0.13957
4287	rho-	-84	-213	4269	0.228272	0.651153	0.312517	1.32102	1.08227
4288	pi+	84	211	4269	-0.0279774	-0.163709	-2.0693	2.08064	0.13957
4289	omega	-84	223	4269	-0.48611	0.24084	-0.518592	1.08423	0.782495
4290	n0	84	2112	4269	-0.156944	0.498023	-2.55532	2.7722	0.93957
4291	omega	-84	223	4269	0.143639	-0.15655	-1.60769	1.80128	0.784099
4292	g	-71	21	310	-3.11837	-1.13419	-0.748879	3.40168	0
4293	u	-71	2	343	-0.239376	-0.0377182	1.25214	1.31738	0.33
4294	g	-71	21	328	1.33961	0.419746	5.97125	6.13405	0
4295	g	-71	21	2664	-0.350488	0.065817	0.59426	0.707418	0.141847
4296	g	-71	21	2665	-0.422772	0.48807	0.00106174	0.671933	0.18586
4297	g	-71	21	319	0.613013	0.685051	0.633682	1.11653	0
4298	g	-71	21	322	1.95104	0.525334	0.182067	2.02872	0
4299	g	-71	21	315	1.71465	0.0261642	-0.563457	1.80504	0
4300	g	-71	21	334	-0.137606	0.103066	-1.83307	1.84111	0
4301	u	-71	2	341	0.0649551	0.144386	1.51251	1.55616	0.33
4302	g	-71	21	311	-1.70255	1.1661	1.52324	2.5649	0
4303	u	-71	2	329	-0.518491	0.635036	-0.86815	1.23883	0.33
4304	K+	85	321	4291	-0.915246	0.67692	-0.528959	1.34886	0.49368
4305	K-	85	-321	4291	-0.597007	0.360264	0.46992	0.975065	0.49368
4306	pi+	85	211	4291	0.118808	-0.0614004	0.0291477	0.195486	0.13957
4307	rho+	-86	213	4291	-0.432703	-0.531042	0.746403	1.34263	0.881073
4308	pi0	-86	111	4291	-0.625002	0.176639	-0.237689	0.70466	0.13498
4309	pi-	86	-211	4291	-0.591337	-0.0861622	-0.012042	0.613782	0.13957
4310	pi+	86	211	4291	-0.27302	0.04996	0.482439	0.573815	0.13957
4311	pi-	86	-211	4291	-0.821556	-0.540419	0.110981	0.999402	0.13957
4312	rho+	-83	213	4291	-0.517968	-0.113251	0.0529253	0.859877	0.674886
4313	pi0	-83	111	4291	0.235132	-0.0489735	-0.0749743	0.285528	0.13498
4314	pi0	-83	111	4291	0.454913	0.124153	0.241626	0.546774	0.13498
4315	omega	-83	223	4291	0.253129	0.675781	-0.441495	1.15005	0.779067
4316	K*0	-83	313	4291	0.535161	-0.0559394	0.0697227	1.08579	0.940505
4317	Kbar0	-83	-311	4291	0.845385	-0.0552939	0.17133	0.997348	0.49761
4318	K0	-83	311	4291	1.05636	-0.185623	-0.159002	1.193	0.49761
4319	K-	84	-321	4291	0.0272529	1.10416	-0.109715	1.21477	0.49368
4320	pi+	84	211	4291	-0.0518295	-0.267386	-0.0848752	0.317593	0.13957
4321	pi-	84	-211	4291	0.982143	0.130593	0.43797	1.09223	0.13957
4322	rho0	-84	113	4291	0.629165	0.333322	1.67577	2.0256	0.887632
4323	pi+	84	211	4291	0.0703426	0.326369	0.650757	0.7446	0.13957
4324	omega	-84	223	4291	-0.654307	0.495527	1.00533	1.51611	0.783741
4325	rho-	-84	-213	4291	0.526016	-0.299227	2.14531	2.35756	0.767791
4326	pi+	84	211	4291	-0.158964	0.469848	0.652275	0.831245	0.13957
4327	n0	88	2112	4291	-0.901248	0.408047	0.363503	1.41198	0.93957
4328	u	-71	2	2265	0.518335	0.902139	7.84174	7.91734	0.33
4329	g	-71	21	2267	-0.232899	0.928307	0.522604	1.09046	0
4330	g	-71	21	2266	-0.392604	-0.230667	-0.299538	0.54504	0
4331	g	-71	21	2271	-0.493438	0.507339	-3.61923	3.68778	0
4332	ud_1	-71	2103	2278	-0.0454563	-0.5253	-10.5306	10.572	0.77133
4333	pi+	83	211	4327	-0.170932	0.183804	0.30594	0.41962	0.13957
4334	Sigma-	83	3112	4327	0.12578	0.751115	3.07346	3.38527	1.19745
4335	rho0	-83	113	4327	-0.160211	0.252273	1.32343	1.66884	0.971725
4336	Lambdabar0	83	-3122	4327	0.104637	-0.484099	2.34696	2.64542	1.11568
4337	omega	-83	223	4327	0.631442	0.753241	-0.4805	1.34507	0.78246
4338	omega	-83	223	4327	-0.723096	0.222631	0.307308	1.13377	0.786487
4339	pi+	84	211	4327	-0.385981	-0.162211	-1.26758	1.34221	0.13957
4340	Delta-	-84	1114	4327	-0.0859268	0.173788	-6.92862	7.04117	1.23885
4341	rho+	-84	213	4327	0.0182258	-0.108726	-4.76547	4.83126	0.78696
4342	g	-71	21	1028	0.381154	-0.163081	-0.220953	0.469781	0
4343	g	-71	21	998	-0.229551	-1.56163	1.22606	1.99865	0
