Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 200

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
5453	pi-	83	-211	5450	0.0652266	0.0049496	-18.1279	18.1286	0.13957
5454	eta	-83	221	5450	0.0173016	0.0656591	-9.79131	9.80686	0.54785
5455	pi+	83	211	5450	-0.534401	-0.587522	-2.79538	2.90937	0.13957
5456	pi0	-84	111	5450	1.07404	-0.036252	-5.75611	5.85712	0.13498
5457	rho0	-84	113	5450	-0.694842	0.333933	-2.49865	2.72202	0.756208
5458	K0	-84	311	5450	0.399333	0.456815	-0.867308	1.16961	0.49761
5459	Xi-	84	3312	5450	-0.0966693	0.0978924	-0.63345	1.47211	1.32171
5460	Sigmabar0	-84	-3212	5450	-0.505829	-0.212738	0.0904163	1.31594	1.19264
5461	rho+	-84	213	5450	-0.104764	-0.345738	1.23898	1.5325	0.826424
5462	u	-71	2	4016	-0.306657	0.328794	-0.737062	0.922513	0.325
5463	g	-71	21	4015	-0.156239	-0.0630449	1.18567	1.19758	0
5464	ud_1	-71	2103	4017	0.294583	-0.333667	-99.1604	99.1635	0.65
5465	pi0	-83	111	5461	-0.262798	-0.258178	-0.0548995	0.396172	0.13498
5466	rho0	-83	113	5461	-0.0718507	0.445119	0.00974795	0.963175	0.851069
5467	pi0	-83	111	5461	-0.197725	-0.142398	-0.318339	0.423003	0.13498
5468	eta	-83	221	5461	0.347164	0.461508	-0.139166	0.808096	0.54785
5469	eta'	-83	331	5461	-0.281198	-0.645426	-2.52023	2.78647	0.957695
5470	pi+	84	211	5461	-0.0131276	0.380724	-4.49437	4.51265	0.13957
5471	rho-	-84	-213	5461	0.203085	0.140369	-5.86206	5.9623	1.06032
5472	p+	84	2212	5461	0.12104	-0.629433	-10.5758	10.6367	0.93827
5473	nbar0	84	-2112	5461	-0.00801226	0.117105	-16.3523	16.3797	0.93957
5474	Delta0	-84	2114	5461	-0.00489082	0.0626934	-58.4043	58.4154	1.13377
5475	d	-71	1	3103	0.157097	0.242323	33.5467	33.5495	0.325
5476	g	-71	21	3102	0.1981	0.124743	-1.3223	1.34286	0
5477	ud_1	-71	2103	3104	-0.156932	-0.242219	66.4323	66.4361	0.65
5478	omega	-83	223	5474	-0.305754	0.32672	16.5564	16.5807	0.778878
5479	rho0	-83	113	5474	0.495834	-0.0657485	15.6255	15.6485	0.686815
5480	K0	-83	311	5474	-0.213051	-0.0921827	1.8399	1.92009	0.49761
5481	K-	84	-321	5474	0.489204	0.0996757	-0.5083	0.866802	0.49368
5482	pi0	-84	111	5474	-0.619028	-0.0928393	0.165957	0.661495	0.13498
5483	K+	84	321	5474	0.278568	0.611133	0.689231	1.08159	0.49368
5484	K*bar0	-84	-313	5474	0.0447291	-0.609328	6.60402	6.69561	0.919183
5485	rho-	-84	-213	5474	0.148671	-0.216579	2.94426	3.07984	0.864716
5486	pi0	-84	111	5474	0.357791	0.551421	15.3982	15.4128	0.13498
5487	pi+	84	211	5474	-0.375198	-0.159676	12.2274	12.235	0.13957
5488	n0	84	2112	5474	-0.188321	-0.333048	25.5536	25.5737	0.93957
5489	pi0	-84	111	5474	0.0848202	0.105299	1.56071	1.57236	0.13498
5490	d	-71	1	55	-0.949077	-0.546743	-14.6079	14.6526	0.33
5491	g	-71	21	66	0.677617	-1.44116	-2.83159	3.24869	0
5492	g	-71	21	4124	0.334851	-2.6488	-7.46114	7.94465	0.566221
5493	g	-71	21	61	-0.0941868	0.0703655	0.023479	0.11989	0
5494	g	-71	21	59	0.222771	0.472284	-16.25	16.2584	0
5495	ubar	-71	-2	65	-0.147747	3.62571	1.15418	3.82213	0.33
5496	pi-	83	-211	5489	0.27637	-0.12207	-1.00098	1.05486	0.13957
5497	pi+	83	211	5489	-0.520988	-0.127104	-3.08909	3.1384	0.13957
5498	eta'	-83	331	5489	-0.185881	-0.582896	-5.84144	5.95101	0.957969
5499	pi-	83	-211	5489	0.0244821	-0.622189	-6.80252	6.83238	0.13957
5500	pi0	-84	111	5489	-0.297648	-1.45068	-4.24356	4.49657	0.13498
5501	pi0	-84	111	5489	0.0839851	0.353044	-0.600834	0.714783	0.13498
5502	K+	84	321	5489	0.629467	-0.303754	-2.83061	2.95713	0.49368
5503	Kbar0	-84	-311	5489	0.310466	-1.36061	-4.17339	4.42859	0.49761
5504	K0	-84	311	5489	-0.258172	-0.0152248	-3.86918	3.90961	0.49761
5505	Kbar0	-84	-311	5489	-0.0117799	0.0593936	-0.663382	0.831479	0.49761
5506	K*0	-84	313	5489	0.14405	0.150329	-6.70334	6.77402	0.953546
5507	K-	84	-321	5489	-0.0533176	0.391985	0.0807481	0.637758	0.49368
5508	omega	-84	223	5489	0.160014	0.933432	-1.23299	1.74178	0.785257
5509	omega	-84	223	5489	-0.256819	2.228	0.99765	2.57797	0.787824
5510	u	-71	2	2555	0.86582	0.0118305	3.20418	3.33548	0.33
5511	g	-71	21	2552	0.654863	-0.687973	-2.30671	2.49461	0
5512	g	-71	21	2556	0.730229	0.12462	-6.91201	6.95159	0
5513	dd_1	-71	1103	2567	0.087181	0.569726	-30.8044	30.8152	0.57933
5514	pi0	-83	111	5509	0.204005	-0.195421	0.336001	0.459264	0.13498
5515	K+	83	321	5509	0.841014	0.222661	1.7686	2.03188	0.49368
5516	Lambda0	83	3122	5509	-0.170881	-0.157135	-0.570467	1.27439	1.11568
5517	pbar-	83	-2212	5509	0.158783	-0.323831	-0.135381	1.01428	0.93827
5518	pi+	83	211	5509	-0.0411892	0.1951	0.142608	0.282095	0.13957
5519	K0	-84	311	5509	0.657971	-0.11279	-3.28783	3.39162	0.49761
5520	K*bar0	-84	-313	5509	-0.0118646	0.0574977	-12.8585	12.885	0.823784
5521	n0	84	2112	5509	0.745143	0.243977	-18.4491	18.4897	0.93957
5522	pi-	84	-211	5509	-0.0448868	0.0881459	-3.76486	3.76874	0.13957
5523	d	-71	1	3723	0.385049	0.824266	-1.04796	1.42646	0.33
5524	g	-71	21	3720	-0.94048	1.3818	-10.5416	10.6733	0
5525	g	-71	21	3727	-0.0567321	0.510616	-1.91627	1.98394	0
5526	g	-71	21	3724	0.559312	-1.58127	-30.4445	30.4907	0
5527	ubar	-71	-2	3719	0.298279	-0.746847	2.6475	2.78656	0.33
5528	rho-	-83	-213	5522	0.046845	0.295642	-3.08136	3.18566	0.75102
5529	pi+	83	211	5522	-0.350205	1.31075	-3.29548	3.56656	0.13957
5530	pi0	-83	111	5522	-0.23277	-0.380796	-3.72625	3.75531	0.13498
5531	rho-	-83	-213	5522	0.636185	0.558912	-5.2988	5.42688	0.81034
5532	pi0	-83	111	5522	-0.463782	0.514486	-3.48939	3.56003	0.13498
5533	pi+	84	211	5522	0.38024	-0.924628	-21.5152	21.5389	0.13957
5534	pi0	-84	111	5522	-0.226867	-0.00835708	-0.390721	0.471615	0.13498
5535	rho0	-84	113	5522	0.154048	0.0228504	-0.680647	1.12686	0.884471
5536	K*0	-84	313	5522	0.481346	-0.371004	-0.441342	1.17564	0.904437
5537	Kbar0	-84	-311	5522	-0.266745	-0.143399	-0.306692	0.658325	0.49761
5538	omega	-84	223	5522	-0.227409	-0.0105652	-0.695087	1.06739	0.777399
5539	rho-	-84	-213	5522	0.314542	-0.475326	1.61809	1.82782	0.630749
5540	u	-71	2	1798	0.0323766	-0.04858	10.2063	10.2118	0.33
5541	g	-71	21	1793	0.134481	2.38874	-8.1854	8.52789	0
5542	ubar	-71	-2	1800	0.493703	-0.0728349	6.17126	6.20019	0.33
5543	K+	83	321	5539	0.112096	0.145204	4.4735	4.5044	0.49368
5544	Kbar0	-83	-311	5539	0.00733309	-0.0787567	2.04396	2.10515	0.49761
5545	rho-	-83	-213	5539	-0.0965715	-0.293304	1.87951	2.04103	0.733414
5546	rho+	-83	213	5539	0.0529077	0.00258942	-0.129799	0.513328	0.493813
5547	rho0	-83	113	5539	0.0858221	0.0619901	0.814415	1.05496	0.662164
5548	eta	-83	221	5539	-0.265022	0.666871	-1.04831	1.38349	0.54785
5549	pi-	83	-211	5539	-0.145331	-0.28932	0.218957	0.415029	0.13957
5550	rho+	-83	213	5539	0.0864224	0.477943	-1.89443	2.06769	0.671263
5551	rho-	-83	-213	5539	0.614879	1.42907	-2.4901	3.06822	0.890559
5552	omega	-84	223	5539	0.0522714	0.150665	-0.749704	1.08956	0.774379
5553	eta	-84	221	5539	-0.0498832	0.274253	-0.0416914	0.616101	0.54785
5554	pi+	84	211	5539	-0.156121	-0.353351	1.13726	1.20916	0.13957
5555	pi-	84	-211	5539	0.30568	0.342148	-0.131275	0.497211	0.13957
5556	pi+	84	211	5539	-0.240745	-0.129845	0.333035	0.453002	0.13957
5557	rho0	-84	113	5539	0.0789696	-0.0997061	2.29703	2.4188	0.747047
5558	pi-	84	-211	5539	0.217853	-0.0391328	1.47974	1.5027	0.13957
5559	u	-71	2	3828	0.379186	-0.267814	6.71187	6.736	0.33
5560	g	-71	21	3824	0.732614	0.118555	47.2288	47.2346	0
5561	g	-71	21	3816	0.48091	0.53922	0.557938	0.912867	0
5562	g	-71	21	3825	-0.109511	0.588847	0.213745	0.635941	0
5563	ubar	-71	-2	3817	-0.979151	-0.299919	-1.96189	2.23755	0.33
5564	pi0	-83	111	5558	0.409896	-0.381361	19.3059	19.3145	0.13498
5565	Sigma+	83	3222	5558	1.14604	0.319837	23.3018	23.3624	1.18937
5566	K0	-83	311	5558	-0.323801	0.386345	2.30697	2.41326	0.49761
5567	Deltabar0	-83	-2114	5558	0.310424	-0.467906	7.61982	7.7477	1.28446
5568	omega	-83	223	5558	-0.0213075	0.379122	1.35098	1.61073	0.790645
5569	eta	-84	221	5558	-0.389797	-0.120047	0.186275	0.707949	0.54785
5570	rho-	-84	-213	5558	-0.55386	-0.111367	-0.449518	1.11787	0.853465
5571	pi+	84	211	5558	0.251484	-0.014884	-0.59308	0.65931	0.13957
5572	pi-	84	-211	5558	-0.325034	0.689152	-0.278672	0.823234	0.13957
5573	u	-71	2	2390	0.71079	-0.773062	-9.64013	9.70278	0.33
5574	dbar	-71	-1	2415	-0.363612	0.02527	15.7903	15.7979	0.33
5575	pi+	83	211	5572	-0.0176889	0.154623	-0.200488	0.289649	0.13957
5576	pi-	83	-211	5572	0.60429	-0.631816	-4.63183	4.71568	0.13957
5577	rho0	-83	113	5572	-0.120151	-0.121715	-2.85994	3.07823	1.1256
5578	pi0	-83	111	5572	-0.212431	-0.241431	-0.121109	0.369192	0.13498
5579	rho+	-83	213	5572	0.260078	-0.0581083	0.0554465	1.22906	1.19854
5580	pi0	-83	111	5572	0.0254247	0.349932	-0.030886	0.37719	0.13498
5581	rho-	-83	-213	5572	0.212308	-0.305861	-0.168679	0.915263	0.818919
5582	pi+	84	211	5572	0.248102	-0.418285	2.36044	2.41405	0.13957
5583	pi0	-84	111	5572	-1.31527	0.707812	3.77385	4.06093	0.13498
5584	rho0	-84	113	5572	0.662513	-0.182942	7.97334	8.05147	0.882976
5585	d	-71	1	281	-0.447113	0.504726	-11.5213	11.5458	0.33
5586	g	-71	21	4117	0.611733	-0.212999	-2.67927	2.76115	0.160837
5587	g	-71	21	287	-0.316237	-0.193913	-0.485672	0.611134	0
5588	g	-71	21	282	0.419819	-1.79704	-1.32701	2.27301	0
5589	g	-71	21	280	0.814932	0.205469	0.213979	0.867248	0
5590	ubar	-71	-2	289	0.597674	-0.676245	8.35272	8.40781	0.33
5591	omega	-83	223	5584	0.209698	0.753109	-5.73346	5.8359	0.757673
5592	pi0	-83	111	5584	-0.245709	-1.0489	-6.64107	6.72923	0.13498
5593	omega	-83	223	5584	-0.260038	-0.300285	-1.25882	1.5361	0.785624
5594	K0	-83	311	5584	-0.0161468	-0.347857	-1.62961	1.73911	0.49761
5595	Kbar0	-84	-311	5584	0.703114	0.0717679	-0.473761	0.98569	0.49761
5596	pi-	84	-211	5584	-0.0955904	-0.485758	0.452984	0.6854	0.13957
5597	omega	-84	223	5584	0.367121	0.0140812	0.411801	0.958462	0.783641
5598	rho+	-84	213	5584	0.77996	-0.402413	1.62264	2.01309	0.805796
5599	rho-	-84	-213	5584	0.2384	-0.423755	5.80268	5.98314	1.37495
5600	u	-71	2	538	-0.700484	-0.668715	1.65323	1.9442	0.33
5601	g	-71	21	536	-0.607906	-0.0487847	-0.195448	0.640413	0
5602	g	-71	21	532	-0.511303	-0.55409	-2.16803	2.29539	0
5603	dd_1	-71	1103	540	0.0562424	-1.13027	-84.2731	84.2827	0.57933
5604	rho+	-83	213	5599	-0.349104	-0.304428	0.466369	1.10822	0.89224
5605	rho-	-83	-213	5599	-0.584981	-0.0811046	-0.0738874	0.932972	0.718468
5606	eta	-83	221	5599	-0.258038	-0.184783	0.38093	0.738902	0.54785
5607	pi0	-83	111	5599	-0.469067	-0.550267	-1.57748	1.74054	0.13498
5608	pi+	83	211	5599	0.671907	0.0243293	-2.49645	2.58917	0.13957
5609	pi-	83	-211	5599	-0.193302	0.29376	-0.567578	0.682118	0.13957
5610	rho0	-84	113	5599	-0.114877	-0.659007	-8.90454	8.99793	1.10656
5611	pi0	-84	111	5599	-0.0560344	0.513725	-2.15242	2.2177	0.13498
5612	pi0	-84	111	5599	-0.269949	-0.535808	-5.62731	5.66081	0.13498
5613	rho+	-84	213	5599	0.0236223	-0.594816	-14.8105	14.8388	0.69583
5614	Delta-	-84	1114	5599	-0.311756	-0.397761	-24.7762	24.8104	1.19909
5615	pi0	-84	111	5599	0.148127	0.0742999	-24.8443	24.8452	0.13498
5616	u	-71	2	4007	-0.151317	-0.0450031	1.98111	2.0146	0.33
5617	ud_0	-71	2101	4009	0.825472	-0.0511689	-93.5342	93.5397	0.57933
5618	rho+	-83	213	5615	-0.210956	0.299218	0.768914	1.16587	0.796236
5619	rho-	-83	-213	5615	-0.282342	0.319525	0.177606	1.27828	1.19191
5620	rho+	-83	213	5615	0.366923	-0.366929	-1.57114	1.91521	0.964498
5621	pi0	-83	111	5615	0.102414	-0.579013	-1.62434	1.73276	0.13498
5622	rho0	-83	113	5615	-0.228533	0.455698	-5.0881	5.20608	0.977012
5623	pi-	84	-211	5615	0.00663856	-0.197167	-7.0154	7.01956	0.13957
5624	Sigma*+	-84	3224	5615	0.207609	-0.129435	-37.9421	37.9682	1.38671
5625	K0	-84	311	5615	0.712403	0.101931	-39.2585	39.2683	0.49761
5626	u	-71	2	1069	-0.686104	-0.371531	33.9188	33.9294	0.33
5627	ubar	-71	-2	1073	0.419044	0.102034	-5.57738	5.60375	0.33
5628	omega	-83	223	5625	-0.70314	-0.242103	12.5297	12.5762	0.784539
5629	pi0	-83	111	5625	0.165507	-0.57584	10.7498	10.7673	0.13498
5630	Delta0	-83	2114	5625	0.0560284	0.494697	8.67153	8.798	1.40055
5631	Deltabar+	-83	-1114	5625	-0.0557545	-0.377336	1.14266	1.7521	1.27227
5632	pi0	-84	111	5625	-0.264781	0.260947	-0.229244	0.457137	0.13498
5633	pi-	84	-211	5625	0.499006	0.206665	-0.108267	0.56826	0.13957
5634	pi0	-84	111	5625	0.0221348	-0.0548873	-2.94588	2.94957	0.13498
5635	omega	-84	223	5625	0.013939	0.0183604	-1.46878	1.66459	0.782956
5636	d	-71	1	862	0.172526	-1.05967	-15.6346	15.6749	0.33
5637	d	-71	1	861	-1.15534	0.186863	2.54074	2.81673	0.33
5638	u	-71	2	859	0.244559	-0.294001	10.082	10.0946	0.33
5639	pi0	-85	111	5635	0.124388	0.0787402	0.0964841	0.221813	0.13498
5640	pi+	86	211	5635	0.0118816	-0.345913	2.26174	2.29232	0.13957
5641	eta	-86	221	5635	-0.230996	0.0971956	6.65411	6.68133	0.54785
5642	pi-	83	-211	5635	-0.268705	-0.90456	-9.50742	9.55516	0.13957
5643	pi+	83	211	5635	0.170085	0.453981	-1.45027	1.53551	0.13957
5644	rho-	-83	-213	5635	0.173913	-0.478124	-1.68124	1.84807	0.574406
5645	rho0	-83	113	5635	0.258113	-0.148022	-1.35943	1.57214	0.731463
5646	pi+	83	211	5635	-0.676947	-0.214088	-1.06568	1.28811	0.13957
5647	pi0	-84	111	5635	0.450545	0.292456	0.99875	1.14203	0.13498
5648	Delta-	-88	1114	5635	-0.750534	0.00152301	2.04102	2.44978	1.128
5649	u	-71	2	690	-0.205663	0.179014	4.02616	4.04885	0.33
5650	g	-71	21	692	-0.549261	-0.394168	-1.3744	1.53168	0
5651	uu_1	-71	2203	720	-0.343156	0.404857	-50.7844	50.7931	0.77133
5652	pi0	-83	111	5648	0.042271	0.20365	0.847996	0.883502	0.13498
5653	pi+	83	211	5648	-0.0715585	-0.0448782	0.808164	0.824465	0.13957
5654	pi0	-83	111	5648	-0.0373197	-0.157741	0.228285	0.310819	0.13498
5655	rho-	-83	-213	5648	-0.342148	-0.0130089	0.765969	1.11523	0.73471
5656	omega	-84	223	5648	-0.43105	-0.328552	-0.0450114	0.957165	0.787647
5657	rho0	-84	113	5648	0.89175	0.364584	-0.32599	1.31063	0.826644
5658	eta'	-84	331	5648	-0.759754	-0.182636	-1.20922	1.72921	0.957786
5659	pi+	84	211	5648	-0.199573	0.557973	-9.32936	9.34921	0.13957
5660	n0	84	2112	5648	-0.109797	0.0450524	-32.253	32.2669	0.93957
5661	pi+	84	211	5648	-0.0808996	-0.254741	-7.62055	7.62651	0.13957
5662	u	-71	2	1606	-0.293714	0.0134098	4.17348	4.19682	0.33
5663	g	-71	21	4026	-0.879047	0.410178	0.290859	1.05986	0.312629
5664	g	-71	21	4025	-1.72259	1.95121	-0.235841	2.61628	0.121645
5665	g	-71	21	1577	-0.903564	0.240127	-0.994416	1.3649	0
5666	g	-71	21	1569	-0.821651	-0.514553	-1.53045	1.81167	0
5667	g	-71	21	1572	-0.635463	0.102906	-5.49595	5.53353	0
5668	g	-71	21	4027	0.591078	-1.68197	-17.3126	17.4075	0.339003
5669	d	-71	1	1619	-0.0974074	0.766319	0.0711168	0.843025	0.33
5670	d	-71	1	1579	-0.476269	1.83568	-3.3142	3.83267	0.33
5671	pi-	85	-211	5661	-0.67337	0.181956	-1.1019	1.31157	0.13957
5672	pi+	85	211	5661	-0.100719	1.09243	-0.373153	1.16716	0.13957
5673	pi-	85	-211	5661	-0.0582183	-0.25406	-0.414943	0.509503	0.13957
5674	pi+	86	211	5661	0.0275621	0.0223935	0.80683	0.819582	0.13957
5675	rho-	-86	-213	5661	-0.324046	-0.196323	2.13348	2.2989	0.767892
5676	rho+	-86	213	5661	-0.605328	0.706714	-0.12309	1.21094	0.765084
5677	omega	-83	223	5661	0.283308	0.337446	-0.399437	0.984129	0.784109
5678	rho-	-83	-213	5661	-0.548746	0.188457	-1.60222	1.86363	0.75458
5679	pi+	83	211	5661	0.265241	-0.816948	-6.20066	6.26142	0.13957
5680	pi-	83	-211	5661	-0.807074	0.23107	-2.96517	3.08488	0.13957
5681	pi+	83	211	5661	0.468396	-0.949763	-8.44806	8.51532	0.13957
5682	omega	-84	223	5661	-0.592678	-0.250802	-3.03871	3.19972	0.768305
5683	pi0	-84	111	5661	-0.415994	0.602704	-0.581128	0.94458	0.13498
5684	pi-	84	-211	5661	0.162427	-0.250432	-0.449134	0.557046	0.13957
5685	K+	84	321	5661	-0.524782	0.665021	-0.593322	1.14604	0.49368
5686	phi	-84	333	5661	-0.702763	0.0280659	-0.309818	1.2759	1.01847
5687	K-	84	-321	5661	-1.02426	1.02544	-0.769216	1.71349	0.49368
5688	pi+	84	211	5661	-0.181298	-0.288763	-0.0904569	0.379362	0.13957
5689	n0	88	2112	5661	0.113722	1.0487	0.172078	1.42306	0.93957
5690	d	-71	1	739	-0.127032	0.993229	2.94531	3.12833	0.33
5691	g	-71	21	737	0.598864	0.702868	-30.836	30.8499	0
5692	dd_1	-71	1103	742	0.597555	-0.216138	-41.6891	41.701	0.77133
5693	omega	-83	223	5689	-0.0464931	1.06387	2.16457	2.53864	0.790789
5694	omega	-83	223	5689	-0.120025	0.126045	-0.532171	0.963633	0.784276
5695	pi-	83	-211	5689	0.0411627	-0.770851	-1.71372	1.88473	0.13957
5696	pi+	83	211	5689	0.247812	0.788099	-0.530467	0.991658	0.13957
5697	rho-	-83	-213	5689	-0.00625251	0.549436	-4.72583	4.82311	0.791794
5698	pi+	83	211	5689	-0.265894	-0.448351	-1.02581	1.15909	0.13957
5699	rho-	-84	-213	5689	0.593634	-0.183212	-14.0523	14.0858	0.745761
5700	pi+	84	211	5689	-0.179614	-0.177675	-5.09422	5.10239	0.13957
5701	rho0	-84	113	5689	0.149391	0.2188	-12.0377	12.0668	0.794941
5702	Delta-	-84	1114	5689	0.655665	0.313801	-32.0321	32.0634	1.21406
5703	s	-71	3	3789	-1.26817	0.423957	-5.8179	5.99049	0.5
5704	g	-71	21	3783	0.883047	0.188009	14.6675	14.6953	0
5705	g	-71	21	3785	0.64473	0.0796652	3.95088	4.00393	0
5706	g	-71	21	3792	0.254956	-0.95589	4.17337	4.28903	0
5707	g	-71	21	3782	-0.296466	0.24613	0.488097	0.62186	0
5708	g	-71	21	3793	0.200044	0.00752678	-3.28815	3.29424	0
5709	dbar	-71	-1	4076	-0.0121509	-0.815376	1.1812	1.59966	0.706185
5710	K-	83	-321	5702	-0.548409	0.125015	-1.56309	1.73301	0.49368
5711	pi+	83	211	5702	-0.0736952	-0.107331	-0.827967	0.849683	0.13957
5712	rho-	-83	-213	5702	-0.0610385	0.691868	-0.732598	1.37301	0.930616
5713	rho+	-83	213	5702	-0.324953	-0.31119	-1.607	1.91915	0.947749
5714	pi-	83	-211	5702	-0.137802	0.0527954	-0.154973	0.255486	0.13957
5715	pi+	83	211	5702	-0.387681	-0.350361	0.0912182	0.548499	0.13957
5716	omega	-83	223	5702	0.189525	0.820746	2.88132	3.10108	0.777921
5717	pi0	-83	111	5702	0.653799	-0.348949	6.46058	6.50435	0.13498
5718	K0	-83	311	5702	0.324954	-0.315327	1.17107	1.35057	0.49761
5719	phi	-83	333	5702	0.425266	0.105708	9.20835	9.27544	1.02381
5720	Xi0	83	3322	5702	0.258672	-0.069462	0.621741	1.4789	1.31486
5721	Sigmabar-	84	-3222	5702	0.630761	-0.308907	-0.772127	1.58242	1.18937
5722	pi+	84	211	5702	-0.386049	-0.062918	1.31919	1.38302	0.13957
5723	pi-	84	-211	5702	-0.250289	0.0681697	-1.13043	1.16818	0.13957
5724	pi+	84	211	5702	-0.0877821	-0.15664	-0.18458	0.292901	0.13957
5725	K0	-84	311	5702	0.0916777	-0.0813105	0.351258	0.6213	0.49761
5726	K*bar0	-84	-313	5702	0.0890355	-0.577884	0.22304	1.05748	0.852428
5727	u	-71	2	2012	-0.436818	-0.949048	6.89867	6.98513	0.33
5728	g	-71	21	2018	-0.478114	0.826028	-0.48366	1.06997	0
5729	g	-71	21	2014	-0.539233	-0.172759	-1.32451	1.44046	0
5730	dbar	-71	-1	2061	0.231937	0.438957	-30.3037	30.3096	0.33
5731	p+	83	2212	5726	-0.514534	-0.666364	4.33538	4.51493	0.93827
5732	nbar0	83	-2112	5726	-0.325853	0.0141382	0.370053	1.06118	0.93957
5733	pi-	83	-211	5726	0.41547	0.0496477	1.27627	1.35035	0.13957
5734	omega	-83	223	5726	-0.844452	-0.22306	0.187549	1.19828	0.798647
5735	K+	83	321	5726	0.0206355	0.767875	-2.32139	2.49452	0.49368
5736	Sigma0	-84	3212	5726	-0.112454	0.30388	-11.9576	12.0213	1.19264
5737	Deltabar0	-84	-2114	5726	0.13896	-0.10294	-17.1034	17.1646	1.43681
5738	d	-71	1	2783	0.0779085	0.754828	2.75408	2.8757	0.33
5739	g	-71	21	2780	0.721469	-0.574066	-3.38073	3.5042	0
5740	g	-71	21	2778	1.7557	-1.48957	0.116656	2.3054	0
5741	ud_1	-71	2103	2785	-0.726656	0.44124	51.4644	51.4772	0.77133
5742	rho-	-83	-213	5737	0.522661	0.82092	0.654631	1.71964	1.25759
5743	rho+	-83	213	5737	-0.432308	-0.0342936	1.20708	1.83982	1.31902
5744	omega	-83	223	5737	0.279053	-0.0654428	-0.649301	1.05664	0.78278
5745	eta	-84	221	5737	0.623745	-1.47123	-0.308013	1.71715	0.54785
5746	pi-	84	-211	5737	0.849764	0.170029	-1.09392	1.40255	0.13957
5747	K+	84	321	5737	-0.00745459	-0.268318	0.199725	0.596372	0.49368
5748	Kbar0	-84	-311	5737	0.427931	0.37213	0.827816	1.12004	0.49761
5749	pi0	-84	111	5737	0.0320407	-0.583831	0.387602	0.714381	0.13498
5750	pi-	84	-211	5737	0.314435	-0.199491	3.00187	3.0281	0.13957
5751	pi+	84	211	5737	-0.139019	-0.583203	1.51095	1.63154	0.13957
5752	pi0	-84	111	5737	0.0914937	1.06111	7.29109	7.3697	0.13498
5753	p+	84	2212	5737	-0.568952	-0.573341	28.0622	28.0895	0.93827
5754	pi-	84	-211	5737	-0.164973	0.487398	9.86269	9.87709	0.13957
5755	u	-71	2	3238	-0.727294	0.215979	-3.84257	3.93063	0.33
5756	dd_1	-71	1103	3236	0.263537	0.858502	65.9475	65.9562	0.57933
5757	K*+	-83	323	5754	-0.177207	0.244749	-2.23523	2.42404	0.887934
5758	K*bar0	-83	-313	5754	-0.753187	-0.180787	-0.0545585	1.214	0.933187
5759	pi-	83	-211	5754	0.186961	0.309607	-0.532862	0.658964	0.13957
5760	K+	84	321	5754	0.150962	0.0544482	0.328883	0.614523	0.49368
5761	phi	-84	333	5754	-0.116097	-0.144997	2.43221	2.64309	1.01773
5762	K*bar0	-84	-313	5754	0.0826086	0.0645749	7.07784	7.13687	0.909998
5763	rho0	-84	113	5754	0.0838592	0.461694	4.84237	4.9169	0.712139
5764	n0	84	2112	5754	0.196451	-0.174337	16.5327	16.5614	0.93957
5765	pi-	84	-211	5754	-0.118107	0.439527	33.7136	33.717	0.13957
5766	d	-71	1	2919	-0.490032	0.694607	2.66622	2.81784	0.33
5767	g	-71	21	2906	0.0811449	-0.551423	-0.0517927	0.559763	0
5768	g	-71	21	2902	1.82946	-1.91358	-1.2597	2.93182	0
5769	g	-71	21	2908	0.650358	0.044038	0.151833	0.669296	0
5770	g	-71	21	4031	0.91664	0.205877	1.80772	2.0681	0.355734
5771	g	-71	21	4032	-1.11237	1.02198	-0.361676	1.63019	0.494892
5772	u	-71	2	2903	-1.99705	-0.629213	-35.4755	35.5387	0.33
5773	d	-71	1	2921	-0.0359	0.371274	-0.185163	0.531337	0.33
5774	omega	-86	223	5765	0.183302	0.457222	0.59017	1.13785	0.838896
5775	pi-	86	-211	5765	-0.0809573	0.523552	-0.0871349	0.554737	0.13957
5776	pi0	-86	111	5765	-0.0800719	-0.30867	0.962731	1.02311	0.13498
5777	K+	83	321	5765	-1.12282	-0.273906	-23.3191	23.3529	0.49368
5778	K-	83	-321	5765	-0.929611	-0.431457	-10.1495	10.2131	0.49368
5779	Delta+	-83	2214	5765	0.158509	0.0347462	-1.57369	2.07315	1.33983
5780	rho0	-84	113	5765	-0.6839	0.993973	0.345844	1.44922	0.724524
5781	nbar0	84	-2112	5765	0.225303	0.244307	-0.507827	1.11854	0.93957
5782	pi0	-84	111	5765	0.259481	-0.151282	0.81129	0.875573	0.13498
5783	pi-	84	-211	5765	0.226218	-0.27457	0.23944	0.450971	0.13957
5784	eta	-84	221	5765	0.872764	-0.245444	-0.776175	1.31322	0.54785
5785	pi+	84	211	5765	0.0479553	-0.115529	0.222737	0.291098	0.13957
5786	n0	88	2112	5765	0.512208	-0.45256	0.605264	1.31008	0.93957
5787	rho0	-84	113	5765	0.253866	-0.75683	-0.0720986	1.58355	1.36573
5788	d	-71	1	1726	-0.14989	-1.1285	-1.42911	1.85667	0.33
