Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
2486	rho+	-84	213	2476	0.163417	-0.312218	0.973444	1.28725	0.765
2487	u	-71	2	1458	-0.121853	-0.00384828	0.329109	0.481742	0.33
2488	g	-71	21	1850	-0.232717	0.421085	-0.167046	0.577906	0.273132
2489	g	-71	21	1454	0.339215	0.319284	1.36554	1.44281	0
2490	g	-71	21	1450	-0.119679	-0.777261	-1.12494	1.37257	0
2491	ud_1	-71	2103	1456	-0.213687	-0.103936	4.83484	4.90174	0.77133
2492	pi+	83	211	2486	-0.748712	0.16242	0.343247	0.851027	0.13957
2493	K0	-83	311	2486	0.356294	0.309103	0.534545	0.869393	0.49761
2494	K*-	-83	-323	2486	0.332004	-0.21352	0.681391	1.1809	0.880006
2495	rho0	-83	113	2486	0.213961	-0.165185	0.0521652	0.80038	0.751546
2496	rho+	-83	213	2486	-0.589613	-0.269937	-0.00783592	0.977054	0.730796
2497	pi-	84	-211	2486	0.527241	0.230579	0.893056	1.07153	0.13957
2498	Delta+	-84	2214	2486	-0.439895	-0.198137	2.74094	3.02649	1.18917
2499	u	-71	2	682	0.417757	0.145689	-3.43784	3.4814	0.325
2500	g	-71	21	681	0.175165	0.236434	1.25141	1.28554	0
2501	ud_0	-71	2101	683	-0.414491	-0.141603	-5.9783	6.02947	0.65
2502	pi0	-83	111	2498	-0.341944	-0.130141	-0.560303	0.682658	0.13498
2503	omega	-83	223	2498	0.418908	0.0572345	-1.53367	1.75803	0.748173
2504	p+	83	2212	2498	0.252777	-0.0848553	-1.36761	1.67982	0.93827
2505	nbar0	84	-2112	2498	0.053975	0.405216	0.224411	1.04894	0.93957
2506	pi-	84	-211	2498	0.338808	-0.298898	-0.850001	0.972683	0.13957
2507	Delta++	-84	2224	2498	-0.290505	0.315521	-1.63124	2.08791	1.23064
2508	rho-	-84	-213	2498	-0.253588	-0.0235577	-2.44633	2.56636	0.732695
2509	u	-71	2	1527	0.384	0.941317	-0.789119	1.32859	0.33
2510	g	-71	21	1524	0.54899	-0.637566	-0.523843	0.991107	0
2511	g	-71	21	1523	-0.125731	-0.552222	4.24885	4.28643	0
2512	dd_1	-71	1103	1526	-0.0317419	-0.117993	1.86445	2.0214	0.77133
2513	pi+	83	211	2508	0.58193	0.739779	-0.171762	0.966901	0.13957
2514	rho-	-83	-213	2508	0.10242	-0.552451	-0.604698	1.12109	0.758613
2515	pi+	83	211	2508	0.0299252	0.194406	-0.113365	0.266497	0.13957
2516	pi0	-84	111	2508	-0.0943896	-0.118648	1.79394	1.80539	0.13498
2517	pi-	84	-211	2508	0.10885	-0.167739	-0.0890125	0.259592	0.13957
2518	Delta0	-84	2114	2508	0.046781	-0.461811	3.98523	4.20805	1.26892
2519	u	-71	2	1858	-0.0338093	0.141352	1.85419	1.97643	0.668687
2520	g	-71	21	1681	0.831709	0.331489	2.09194	2.27549	0
2521	g	-71	21	1683	0.686892	-1.09007	0.188798	1.3022	0
2522	g	-71	21	1686	0.00618202	0.142466	-0.539315	0.557848	0
2523	g	-71	21	1687	0.015589	1.26625	-0.0229911	1.26655	0
2524	ubar	-71	-2	1682	-0.322872	0.0115553	0.0892144	0.470361	0.33
2525	pi0	-83	111	2518	0.493905	-0.229515	1.26991	1.38835	0.13498
2526	pi+	83	211	2518	0.296719	0.356496	1.65163	1.72119	0.13957
2527	rho0	-83	113	2518	0.470178	-0.119138	1.36968	1.68059	0.84445
2528	rho0	-84	113	2518	0.0868478	0.114322	-0.318789	0.829067	0.751741
2529	rho-	-84	-213	2518	-0.136548	-0.408748	-0.459734	0.994496	0.76938
2530	pi0	-84	111	2518	0.0644487	0.805108	0.302635	0.873018	0.13498
2531	pi0	-84	111	2518	-0.0918597	0.284514	-0.153495	0.36217	0.13498
2532	eta	-83	221	745	0.32887	0.190699	0.770307	1.01884	0.54785
2533	K+	83	321	745	-0.0823517	-0.341367	0.0160754	0.606046	0.49368
2534	K*bar0	-84	-313	745	-0.0569682	-0.0401368	-2.27067	2.42584	0.850843
2535	Delta-	-84	1114	745	-0.0844993	0.166099	-6.91052	7.0132	1.18105
2536	u	-71	2	571	0.0185262	0.397941	2.31738	2.37442	0.33
2537	g	-71	21	1878	-0.280043	-0.294712	0.747786	0.879605	0.221904
2538	g	-71	21	1879	1.02958	0.664634	-0.0908113	1.3467	0.550972
2539	dbar	-71	-1	1880	-0.53923	-0.569727	-2.17974	2.44999	0.797372
2540	pi+	83	211	2535	-0.743242	-0.45439	1.33671	1.60161	0.13957
2541	pi-	83	-211	2535	0.827772	0.633158	1.25598	1.638	0.13957
2542	pi+	83	211	2535	0.536114	0.456097	0.526553	0.890045	0.13957
2543	eta'	-84	331	2535	0.0866858	-0.23008	-1.07511	1.46054	0.95753
2544	eta	-84	221	2535	-0.478495	-0.20665	-1.24952	1.46051	0.54785
2545	d	-71	1	591	0.284451	-0.358945	-6.08804	6.11389	0.325
2546	g	-71	21	590	-0.112871	-0.188904	1.3348	1.35282	0
2547	ud_1	-71	2103	592	-0.287272	0.354222	-3.60811	3.69445	0.65
2548	rho0	-83	113	2544	-0.204548	-0.17117	-3.45584	3.54557	0.746383
2549	K0	-83	311	2544	0.620683	-0.143285	0.24253	0.843928	0.49761
2550	Kbar0	-84	-311	2544	-0.390364	0.122022	-1.52636	1.6567	0.49761
2551	pi0	-84	111	2544	0.274859	-0.164863	-0.492174	0.602646	0.13498
2552	rho0	-84	113	2544	0.154266	-0.0459436	-0.473364	0.891392	0.737969
2553	rho-	-84	-213	2544	-0.553048	-0.0812406	-0.469434	1.05099	0.756145
2554	Delta+	-84	2214	2544	-0.0175393	0.290853	-2.18671	2.56993	1.31832
2555	u	-71	2	206	0.999469	-1.0844	-2.21916	2.68485	0.33
2556	g	-71	21	210	0.710664	0.437467	-0.681341	1.07733	0
2557	g	-71	21	222	0.237246	-0.551389	-0.381436	0.711202	0
2558	g	-71	21	1892	0.5834	-0.471505	0.346566	0.903252	0.364808
2559	dbar	-71	-1	225	0.00755754	0.317594	2.23951	2.28588	0.33
2560	pi0	-83	111	2554	0.430535	-0.157737	-0.795209	0.927803	0.13498
2561	pi+	83	211	2554	0.645383	-0.72779	-0.85419	1.30204	0.13957
2562	eta'	-83	331	2554	0.650791	-0.174226	-0.758745	1.39518	0.957575
2563	pi0	-83	111	2554	-0.12128	-0.203546	-0.00377357	0.272715	0.13498
2564	pi-	83	-211	2554	0.85978	-0.0204544	-0.69267	1.11306	0.13957
2565	eta	-84	221	2554	0.340182	0.186552	1.13992	1.32291	0.54785
2566	pi+	84	211	2554	-0.267053	-0.25503	1.26881	1.3288	0.13957
2567	dd_1	-74	1103	1844	0.0598506	0.345409	1.0609	1.75002	1.34692
2568	g	-71	21	1421	0.00543138	-0.699372	2.14775	2.25875	0
2569	g	-71	21	1426	-0.0374673	-0.102757	2.40336	2.40585	0
2570	g	-71	21	1414	0.701375	-0.616344	-0.292602	0.97848	0
2571	u	-71	2	1418	1.57265	0.0507671	-0.889353	1.8373	0.33
2572	pi0	-83	111	2566	0.350237	-0.116523	2.35481	2.38738	0.13498
2573	Delta-	-87	1114	2566	-0.489359	-0.291851	0.693806	1.5556	1.27038
2574	Kbar0	-83	-311	2566	0.6231	-0.0222638	2.09362	2.24045	0.49761
2575	K+	84	321	2566	-0.154762	-0.654044	-0.118105	0.842255	0.49368
2576	omega	-84	223	2566	1.97263	0.0623849	-0.594082	2.20472	0.782764
2577	u	-71	2	1818	-0.336508	-0.528873	2.14282	2.25688	0.33
2578	dd_1	-71	1103	1821	0.3462	-0.179501	-7.1143	7.14849	0.57933
2579	rho+	-83	213	2576	0.0692934	-0.0599185	0.807836	1.17416	0.847144
2580	K0	-83	311	2576	-0.0181686	-0.40911	0.93069	1.13203	0.49761
2581	K-	84	-321	2576	-0.219898	-0.276761	-1.45232	1.57414	0.49368
2582	p+	84	2212	2576	-0.0830474	-0.456516	-4.10609	4.23741	0.93827
2583	pi-	84	-211	2576	0.261513	0.493931	-1.1516	1.28764	0.13957
2584	pi-	83	-211	85	-0.469031	-0.137723	1.30178	1.39753	0.13957
2585	eta	-83	221	85	0.804109	-0.0198738	-0.427316	1.06289	0.54785
2586	Delta+	-83	2214	85	-0.363913	-0.0868949	-1.67969	2.04415	1.10328
2587	pi+	84	211	85	0.0259267	0.067542	-6.0166	6.01866	0.13957
2588	u	-71	2	1022	0.195169	0.215168	2.36493	2.40545	0.33
2589	g	-71	21	1008	-0.452776	-0.146326	-0.761148	0.897644	0
2590	g	-71	21	1012	0.0375337	1.02878	-0.537077	1.16115	0
2591	g	-71	21	1020	0.641306	0.30183	-0.0112602	0.708874	0
2592	g	-71	21	1021	-0.154651	-0.0678337	3.82283	3.82656	0
2593	ud_0	-71	2101	1023	-0.189707	-0.0738996	0.14435	0.630801	0.57933
2594	pi+	83	211	2587	0.116782	0.0546265	0.492298	0.527692	0.13957
2595	pi0	-83	111	2587	-0.336655	0.243132	0.125593	0.45436	0.13498
2596	pi-	83	-211	2587	0.364068	0.00187192	0.715372	0.81473	0.13957
2597	rho+	-83	213	2587	0.154853	-0.223662	0.502213	0.99145	0.810402
2598	pi-	83	-211	2587	-0.687182	0.641754	-0.640035	1.14595	0.13957
2599	K*+	-84	323	2587	0.359901	0.536022	-0.0459353	1.11166	0.903786
2600	K*-	-84	-323	2587	0.860762	-0.131141	2.08948	2.42801	0.8782
2601	p+	84	2212	2587	-0.755653	0.13512	1.78365	2.15663	0.93827
2602	u	-71	2	1783	0.186363	0.606525	-4.5938	4.64914	0.33
2603	g	-71	21	1779	-0.383891	-0.215629	-0.613768	0.755367	0
2604	ud_0	-71	2101	1780	0.405634	0.340353	3.05193	3.15124	0.57933
2605	rho+	-83	213	2601	-0.0315377	-0.308687	-1.46348	1.67202	0.746726
2606	omega	-83	223	2601	0.14845	0.655769	-2.63148	2.82758	0.786407
2607	eta	-83	221	2601	0.12256	0.574522	-0.24639	0.840205	0.54785
2608	pi-	83	-211	2601	-0.379616	-0.36375	-0.233638	0.592021	0.13957
2609	p+	84	2212	2601	0.34825	0.173396	2.41935	2.62392	0.93827
2610	pi0	-83	111	73	-0.119195	0.123554	0.348727	0.411465	0.13498
2611	rho0	-83	113	73	0.131425	-0.270698	0.376156	0.906015	0.767346
2612	pi0	-83	111	73	-0.33247	0.0208704	0.161128	0.393896	0.13498
2613	rho+	-84	213	73	0.128776	0.125858	-0.486697	1.13518	1.00962
2614	pi0	-84	111	73	-0.0520648	-0.0312087	-0.206439	0.25401	0.13498
2615	eta	-84	221	73	-0.314955	-0.361944	-0.847291	1.11725	0.54785
2616	n0	84	2112	73	0.428651	0.464209	-3.28319	3.47294	0.93957
2617	rho-	-84	-213	73	-0.428165	-0.116949	-3.499	3.68924	1.08188
2618	uu_1	-74	2203	1836	0.49822	-0.264268	3.36626	3.6066	1.16524
2619	g	-71	21	881	-0.449852	0.58327	4.25203	4.31536	0
2620	g	-71	21	889	0.287767	-0.0231803	-0.020627	0.289435	0
2621	u	-71	2	1837	-0.719738	-0.167419	-1.93742	2.10543	0.364993
2622	rho+	-83	213	2617	0.411493	0.333739	2.85751	3.03746	0.883202
2623	p+	87	2212	2617	-0.249451	-0.239595	2.57825	2.76538	0.93827
2624	eta	-83	221	2617	0.0623413	-0.164066	0.245002	0.625276	0.54785
2625	pi-	83	-211	2617	0.213258	0.323031	1.17858	1.24834	0.13957
2626	pi+	84	211	2617	-1.0239	0.0659506	0.157771	1.04742	0.13957
2627	omega	-84	223	2617	0.202653	-0.190657	-1.35687	1.59295	0.786754
2628	d	-71	1	1864	0.166719	-0.567852	5.39378	5.47503	0.72997
2629	ud_1	-71	2103	933	-0.504549	-0.0985409	-3.39633	3.52055	0.77133
2630	eta	-83	221	2627	0.0826983	-0.153403	1.80734	1.89657	0.54785
2631	eta	-83	221	2627	0.0325082	-0.211229	2.08851	2.16972	0.54785
2632	eta	-84	221	2627	0.182695	-0.291603	0.703407	0.955684	0.54785
2633	rho0	-84	113	2627	-0.283829	0.537214	-0.254846	1.0142	0.771041
2634	Delta-	-84	1114	2627	-0.0941128	-0.529214	-2.2744	2.65686	1.26376
2635	pi+	84	211	2627	-0.257789	-0.0181571	-0.0725651	0.30254	0.13957
2636	u	-71	2	678	-1.01578	-0.326186	-0.367051	1.17552	0.33
2637	g	-71	21	675	0.39796	0.172995	-3.2057	3.23493	0
2638	g	-71	21	667	-0.0562123	-0.654317	1.27268	1.43213	0
2639	u	-71	2	671	1.33749	-0.487019	-3.97106	4.23134	0.33
2640	d	-71	1	677	0.445804	0.022201	0.547082	0.77938	0.33
2641	K*+	-85	323	2635	-0.064509	-0.184902	-0.194049	0.95544	0.9148
2642	eta	-83	221	2635	1.53124	-0.256698	-2.99781	3.42018	0.54785
2643	pi+	83	211	2635	0.0718953	0.0464844	-0.177349	0.241376	0.13957
2644	pi-	83	-211	2635	0.170772	-0.524512	-1.12381	1.25964	0.13957
2645	pi+	84	211	2635	-0.488526	0.219484	0.820961	0.990095	0.13957
2646	omega	-84	223	2635	0.188691	-0.520196	-0.802148	1.25313	0.787836
2647	K*0	-84	313	2635	-0.168343	-0.143591	-0.467238	1.00757	0.864823
2648	Xi*-	-88	3314	2635	-0.131962	0.0916045	-0.782598	1.72588	1.52984
2649	u	-71	2	1166	-0.66346	-0.265095	-0.692143	1.04805	0.33
2650	g	-71	21	1157	0.492213	-0.0078444	-1.74357	1.81173	0
2651	g	-71	21	1159	-0.266593	-0.551287	-1.01256	1.18333	0
2652	g	-71	21	1163	0.257388	0.0639406	0.141958	0.300814	0
2653	dd_1	-71	1103	1165	0.265064	-0.0534717	5.17182	5.23601	0.77133
2654	pi+	83	211	2648	0.547834	-0.161825	-0.702051	0.915787	0.13957
2655	omega	-83	223	2648	-1.13766	0.133678	-1.57374	2.10684	0.806203
2656	pi-	83	-211	2648	0.0161288	-0.539162	-0.184999	0.587077	0.13957
2657	omega	-84	223	2648	1.09706	0.112239	0.657606	1.5021	0.779573
2658	K+	84	321	2648	-0.718853	-0.301269	0.973287	1.34109	0.49368
2659	Lambda0	84	3122	2648	0.136008	-0.395562	2.06388	2.38313	1.11568
2660	pi-	84	-211	2648	0.1441	0.338144	0.631513	0.743905	0.13957
2661	u	-71	2	1854	-0.884714	-0.287583	4.08037	4.3844	1.30696
2662	g	-71	21	1852	2.13163	-0.778467	1.41227	2.68996	0.302513
2663	ud_0	-71	2101	1656	-0.279682	0.0746497	-2.74344	2.81884	0.57933
2664	rho+	-83	213	2660	-0.229414	-0.248288	1.92088	2.19269	1.00191
2665	pi-	83	-211	2660	0.0713117	-0.0082424	0.377977	0.409268	0.13957
2666	K+	83	321	2660	-0.332034	-0.16766	0.820925	1.02762	0.49368
2667	K*-	-84	-323	2660	0.549841	0.042168	0.502443	1.25943	1.01469
2668	pi+	84	211	2660	0.260314	-0.622599	0.664482	0.957293	0.13957
2669	pi-	84	-211	2660	0.1879	-0.0661085	0.922792	0.954307	0.13957
2670	rho+	-84	213	2660	0.49349	0.169106	-1.24323	1.55206	0.768856
2671	n0	84	2112	2660	-0.0341764	-0.0897763	-1.21707	1.54055	0.93957
2672	d	-71	1	1457	0.194861	-0.0139037	2.76765	2.79409	0.33
2673	dd_1	-71	1103	1459	0.153859	0.158581	-8.00516	8.02913	0.57933
2674	pi-	83	-211	2671	0.118511	0.273283	0.831229	0.893952	0.13957
2675	eta	-83	221	2671	0.288228	-0.419592	0.85505	1.13595	0.54785
2676	pi+	83	211	2671	-0.305938	0.143354	0.23308	0.433537	0.13957
2677	pi-	83	-211	2671	-0.171714	-0.166675	0.117907	0.301078	0.13957
2678	pi0	-84	111	2671	0.536129	0.0948631	-0.380948	0.678067	0.13498
2679	Delta+	-84	2214	2671	0.048725	0.122746	-2.64392	3.02887	1.47183
2680	rho-	-84	-213	2671	-0.16522	0.0966974	-4.2499	4.35177	0.9163
2681	pi+	83	211	1827	-0.188164	0.0509105	0.45843	0.517335	0.13957
2682	eta	-83	221	1827	-0.216631	-0.182347	0.790663	1.00273	0.54785
2683	pi-	83	-211	1827	0.530709	0.453802	-0.246189	0.753444	0.13957
2684	rho0	-83	113	1827	0.090758	-0.0581818	0.130047	0.839172	0.821995
2685	pi0	-84	111	1827	0.0622268	-0.388383	-1.13035	1.20442	0.13498
2686	eta'	-84	331	1827	-0.454192	0.410883	-1.83701	2.16033	0.957766
2687	n0	84	2112	1827	-0.0283862	0.124327	-5.03609	5.12457	0.93957
2688	pi+	84	211	1827	0.230777	-0.120912	-0.489983	0.572225	0.13957
2689	u	-71	2	1164	-0.677206	-0.142495	3.08788	3.18164	0.33
2690	g	-71	21	1156	1.45875	0.531014	-1.47212	2.13941	0
2691	g	-71	21	1859	-1.10005	0.164821	-0.0329266	1.14818	0.28277
2692	ud_1	-71	2103	1167	0.233889	0.260418	-3.44833	3.55084	0.77133
2693	K+	83	321	2688	-0.2454	0.161798	1.75643	1.84802	0.49368
2694	K*bar0	-83	-313	2688	-0.26646	-0.0429295	0.645032	1.1806	0.951262
2695	pi0	-83	111	2688	0.430892	0.287577	-0.28656	0.607211	0.13498
2696	pi0	-83	111	2688	0.392355	-0.312544	0.239853	0.572167	0.13498
2697	pi0	-84	111	2688	0.0450386	0.286916	-0.152544	0.354737	0.13498
2698	pi-	84	-211	2688	-1.01449	0.292633	-0.88476	1.3846	0.13957
2699	rho0	-84	113	2688	0.675958	-0.348888	-0.739521	1.31136	0.770802
2700	p+	84	2212	2688	-0.210615	0.315493	-1.69849	1.97715	0.93827
2701	pi0	-84	111	2688	0.108114	0.173701	-0.744946	0.784236	0.13498
2702	u	-71	2	1525	-0.273889	0.48645	3.03264	3.1012	0.33
2703	dd_1	-71	1103	1528	-0.501628	-0.119986	-7.83297	7.87128	0.57933
2704	omega	-83	223	2701	0.0142138	0.583972	2.38103	2.57385	0.783694
2705	rho0	-83	113	2701	-0.528131	-0.307778	-0.406819	1.07759	0.788703
2706	rho+	-83	213	2701	0.0905582	0.0562159	-0.742606	1.14953	0.870973
2707	Delta-	-84	1114	2701	-0.352159	0.0340543	-6.03194	6.17151	1.25621
2708	u	-71	2	464	-0.275411	0.152144	0.701451	0.83662	0.33
2709	g	-71	21	1881	-1.73153	-3.58472	-2.06616	4.50345	0.404399
2710	g	-71	21	468	-0.510357	1.23111	1.83556	2.26835	0
2711	ubar	-71	-2	462	1.31947	0.443236	2.20311	2.6268	0.33
2712	pi0	-83	111	2707	-0.378127	0.133384	0.0869856	0.431923	0.13498
2713	rho+	-83	213	2707	-0.137823	-0.537227	-0.142574	0.992428	0.810542
2714	Delta0	-83	2114	2707	-1.34781	-1.1094	0.39546	2.20201	1.28263
2715	pi0	-83	111	2707	-0.52768	-1.34601	-1.23785	1.90806	0.13498
2716	Lambdabar0	84	-3122	2707	0.585584	0.20135	0.65388	1.43379	1.11568
2717	K*-	-84	-323	2707	0.608028	0.899668	2.91806	3.267	0.989498
2718	d	-71	1	32	0.506926	-0.29976	2.20293	2.30404	0.33
2719	g	-71	21	22	-0.512024	0.396385	-1.36781	1.51334	0
2720	g	-71	21	23	-0.928038	-0.323913	0.222237	1.00775	0
2721	g	-71	21	1898	-0.0299249	1.15026	0.145984	1.1864	0.249496
2722	g	-71	21	21	2.12997	0.224618	2.93968	3.63716	0
2723	uu_1	-71	2203	29	-0.481403	-0.749939	1.44124	1.8618	0.77133
2724	n0	83	2112	2717	0.614296	-0.184415	1.42891	1.82646	0.93957
2725	pi-	83	-211	2717	-0.635525	0.203995	0.053896	0.684025	0.13957
2726	Deltabar+	-83	-1114	2717	-0.517139	0.014014	0.0796084	1.38003	1.27692
2727	pi0	-83	111	2717	-0.311304	-0.317933	-0.689464	0.831608	0.13498
2728	pi-	84	-211	2717	0.137454	0.387174	0.760051	0.875189	0.13957
2729	pi0	-84	111	2717	0.690618	0.607567	0.477942	1.04534	0.13498
2730	K*+	-84	323	2717	-0.055424	-0.545903	1.01466	1.45195	0.881793
2731	K-	84	-321	2717	-0.192757	0.592528	1.0716	1.33427	0.49368
2732	p+	84	2212	2717	0.888713	-0.315624	1.38566	1.92089	0.93827
2733	pi+	84	211	2717	0.066573	-0.0437577	0.00140501	0.160712	0.13957
2734	u	-71	2	1883	0.218948	1.08856	2.29807	2.60191	0.505869
2735	g	-71	21	1884	0.268852	1.67427	0.727292	1.85546	0.19573
2736	g	-71	21	1885	0.215215	0.0913535	-0.863351	0.966042	0.364964
2737	g	-71	21	1886	-2.13209	-0.325289	-0.619765	2.27405	0.368186
2738	dbar	-71	-1	361	-0.200783	0.0304458	-2.5936	2.62238	0.33
2739	Delta+	-83	2214	2733	0.526604	1.5705	1.29189	2.41332	1.18801
2740	rho-	-83	-213	2733	-0.150199	0.454956	0.381185	1.06594	0.872575
2741	nbar0	83	-2112	2733	-0.191244	0.12157	0.283021	1.0071	0.93957
2742	Sigma+	83	3222	2733	-0.158878	0.946437	0.426122	1.58656	1.18937
2743	eta	-84	221	2733	-0.88098	-0.336879	-1.88194	2.17519	0.54785
2744	Lambdabar0	84	-3122	2733	-0.775162	-0.197235	-1.55163	2.07174	1.11568
2745	u	-71	2	1781	-0.0878182	-0.616042	6.08977	6.13037	0.33
2746	g	-71	21	1778	-0.407381	0.483544	0.218354	0.668919	0
2747	ud_0	-71	2101	1782	0.287094	-0.598752	-4.15249	4.24497	0.57933
2748	pi0	-83	111	2744	0.0983752	-0.281755	3.02571	3.04338	0.13498
2749	pi+	83	211	2744	-0.185017	-0.584939	2.43139	2.51148	0.13957
2750	rho-	-84	-213	2744	-0.431676	0.0480713	0.475094	1.09691	0.888172
2751	rho+	-84	213	2744	0.0169328	0.587517	-0.945044	1.35334	0.77004
2752	n0	84	2112	2744	0.29328	-0.500144	-2.83151	3.03914	0.93957
2753	g	-71	21	1260	0.306234	0.453162	-1.08581	1.21578	0
2754	g	-71	21	1842	-0.292812	1.3063	0.217357	1.36944	0.189672
2755	g	-71	21	1841	-1.27981	-1.05971	0.42712	1.72474	0.177117
2756	u	-71	2	1272	0.0932761	-0.557725	-0.994607	1.19076	0.33
2757	g	-71	21	1251	0.447958	-0.255603	-0.446619	0.682252	0
2758	g	-71	21	1268	-0.272723	-0.802314	-1.87227	2.05511	0
2759	d	-71	1	1267	-0.567738	0.407099	1.41837	1.61515	0.33
2760	d	-71	1	1270	0.490389	-0.332829	0.926971	1.14866	0.33
2761	pi-	85	-211	2752	0.570777	-0.0451601	0.508928	0.778662	0.13957
2762	pi-	86	-211	2752	0.105741	0.0182543	0.342975	0.38552	0.13957
2763	pi+	86	211	2752	-0.37407	0.317639	0.129978	0.526494	0.13957
2764	eta'	-86	331	2752	0.14648	-0.320933	-0.327424	1.07197	0.957839
2765	pi-	86	-211	2752	-0.521256	-0.335744	-0.245061	0.681151	0.13957
2766	pi+	86	211	2752	0.0566122	0.594538	0.162315	0.634434	0.13957
2767	p+	83	2212	2752	-0.0658438	-0.474622	-0.60482	1.21481	0.93827
2768	nbar0	83	-2112	2752	-0.842421	-0.676375	-0.329922	1.46928	0.93957
2769	rho-	-83	-213	2752	-0.541544	-0.537164	0.164285	1.0838	0.752208
2770	pi+	84	211	2752	0.291959	0.662622	-0.649773	0.982849	0.13957
2771	pi-	84	-211	2752	-0.0309579	0.252458	0.125685	0.31618	0.13957
2772	p+	88	2212	2752	0.0411821	0.308271	-0.729886	1.22874	0.93827
2773	pi0	-84	111	2752	0.0881105	-0.60541	0.0432346	0.627991	0.13498
2774	d	-71	1	178	-0.192166	-0.216615	0.744089	0.863955	0.33
2775	g	-71	21	163	1.59269	-0.17535	2.32978	2.82759	0
2776	g	-71	21	171	-0.0448171	0.48651	1.93529	1.99601	0
2777	g	-71	21	1895	0.63988	1.08136	1.84003	2.22945	0.0770682
2778	g	-71	21	167	-0.208012	0.484824	-0.0439179	0.529388	0
2779	ud_1	-71	2103	179	-0.260511	0.186729	-3.18048	3.28833	0.77133
2780	rho-	-83	-213	2773	0.774258	0.519212	2.07045	2.47482	0.984334
2781	pi+	83	211	2773	-0.0299301	-0.0799639	0.18772	0.249015	0.13957
2782	rho-	-83	-213	2773	0.645177	-0.198471	2.04117	2.32594	0.887701
2783	pi0	-83	111	2773	0.707038	0.561049	1.31407	1.5999	0.13498
2784	rho+	-84	213	2773	-0.367398	0.16308	0.618807	1.44926	1.24734
2785	Sigma-	84	3112	2773	0.356284	0.219471	-1.07365	1.66184	1.19745
2786	K*+	-84	323	2773	-0.558369	0.663082	-1.53375	1.97395	0.890295
2787	d	-71	1	1870	-0.985945	1.0549	0.773636	1.73685	0.577265
2788	g	-71	21	779	-0.16653	0.463671	-1.56645	1.6421	0
2789	g	-71	21	780	0.83594	-0.23957	-1.08971	1.39415	0
2790	g	-71	21	1869	0.630527	0.0256936	0.105095	0.680839	0.232963
2791	g	-71	21	784	0.118262	-0.932738	0.850186	1.2676	0
2792	g	-71	21	776	-0.56738	-0.563009	0.575843	0.985137	0
2793	ud_1	-71	2103	792	0.261471	0.10627	-4.58123	4.65428	0.77133
2794	pi-	83	-211	2786	-0.709702	0.533045	0.244227	0.931097	0.13957
2795	rho0	-83	113	2786	-0.415702	0.521224	-0.0111362	1.26666	1.07695
2796	eta	-83	221	2786	0.332713	0.171732	-1.04998	1.24209	0.54785
2797	eta	-83	221	2786	0.749063	-0.0911022	-0.654449	1.13923	0.54785
2798	pi+	84	211	2786	0.0614988	0.119623	-0.288432	0.347512	0.13957
2799	omega	-84	223	2786	-0.28215	-0.93729	0.388174	1.31916	0.794591
2800	pi0	-84	111	2786	0.0730619	0.35129	0.0928378	0.394437	0.13498
2801	pi0	-84	111	2786	0.389286	0.0224915	0.476356	0.630225	0.13498
2802	rho-	-84	-213	2786	-0.0409349	-0.963877	-2.17399	2.45788	0.619859
2803	Delta+	-84	2214	2786	0.19492	0.0887822	-1.99028	2.34949	1.23005
2804	pi0	-84	111	2786	-0.225709	0.0992954	0.0340385	0.283165	0.13498
2805	u	-71	2	409	-0.430424	-0.337034	-0.00730305	0.6386	0.33
2806	g	-71	21	418	-0.167448	0.619665	3.46119	3.52021	0
2807	g	-71	21	422	0.133644	0.605704	1.10143	1.26407	0
2808	g	-71	21	415	0.275683	1.17844	-0.808389	1.45541	0
2809	g	-71	21	410	1.01847	-0.168782	-3.43636	3.58808	0
2810	ud_1	-71	2103	425	-0.230187	0.00595375	-0.849597	1.17038	0.77133
2811	p+	83	2212	2804	-0.325129	0.341785	1.50292	1.83348	0.93827
2812	pi+	83	211	2804	0.232369	0.191769	1.01148	1.06459	0.13957
2813	Deltabar--	-83	-2224	2804	-0.0884337	0.386017	0.319859	1.32554	1.22389
2814	pi0	-83	111	2804	-0.36936	-0.373344	0.666894	0.859523	0.13498
2815	omega	-83	223	2804	0.0904594	0.857326	0.147299	1.17537	0.785243
2816	rho0	-84	113	2804	0.212759	-0.406704	-1.20261	1.48746	0.745371
2817	pi+	84	211	2804	0.235702	0.860385	-0.532106	1.04806	0.13957
2818	Delta0	-84	2114	2804	0.611368	0.0467136	-2.45277	2.84272	1.29964
2819	d	-71	1	1599	0.748989	0.83007	1.19281	1.66784	0.33
2820	g	-71	21	1609	-0.109549	0.536368	-0.0986953	0.556266	0
2821	g	-71	21	1604	0.566436	-0.65014	2.91455	3.03943	0
2822	g	-71	21	1601	0.012583	-0.648312	-1.43553	1.57519	0
2823	u	-71	2	1600	-0.531815	0.696352	-3.52625	3.64843	0.33
2824	u	-71	2	1608	-1.09649	0.320794	0.289241	1.22383	0.33
2825	pi-	85	-211	2818	-0.0020362	-0.178204	0.053154	0.232521	0.13957
