2784	pi-	84	-211	2765	-0.0315872	-0.433704	46.1594	46.1617	0.13957	0.434854
2785	p+	84	2212	2765	-0.262899	-0.0594322	375.314	375.315	0.93827	0.26886
2786	pi-	84	-211	2765	0.00401764	0.401277	97.6697	97.6706	0.13957	0.401297
2787	u	-71	2	396	0.820921	-0.0438642	92.2009	92.2052	0.33	0.822097
2788	dbar	-71	-1	504	-0.0927026	0.997325	-32.2648	32.282	0.33	1.00168
2789	pi0	-83	111	2787	0.255775	0.0767631	14.5689	14.5719	0.13498	0.267058
2790	pi+	83	211	2787	0.128899	-0.302743	25.658	25.6605	0.13957	0.329046
2791	K0	-83	311	2787	0.0965318	0.222243	46.0005	46.0039	0.49761	0.242316
2792	K-	83	-321	2787	0.622183	-0.24837	3.20082	3.30723	0.49368	0.677516
2793	omega	-83	223	2787	-0.383334	-0.0225433	1.44167	1.68187	0.776413	0.432882
2794	p+	83	2212	2787	-0.0269743	0.176356	-0.0292005	0.955527	0.93827	0.0170307
2795	pbar-	83	-2212	2787	-0.261722	0.344923	-2.03741	2.28448	0.93827	0.669921
2796	pi0	-84	111	2787	0.570081	-0.401346	0.135303	0.722909	0.13498	0.709668
2797	p+	84	2212	2787	0.377939	0.803132	-3.05859	3.32012	0.93827	0.663833
2798	pbar-	84	-2212	2787	-0.511293	0.29356	-19.18	19.212	0.93827	0.619106
2799	pi+	84	211	2787	-0.139868	0.0114859	-6.76392	6.76682	0.13957	0.140368
2800	ud_0	-74	2101	2170	0.82887	-1.75759	228.08	228.091	1.06945	1.94325
2801	d	-71	1	485	2.05349	-1.67753	-13.2802	13.5463	0.33	2.65237
2802	pi0	-83	111	2800	0.162103	-0.0522171	14.7677	14.7693	0.13498	0.170312
2803	n0	87	2112	2800	1.07382	-1.52731	175.429	175.441	0.93957	1.85705
2804	nbar0	83	-2112	2800	-0.6762	0.345487	11.1267	11.1921	0.93957	0.826009
2805	pi-	83	-211	2800	0.730373	-0.497712	16.9592	16.9828	0.13957	0.883864
2806	Delta++	-83	2224	2800	-0.119296	-0.128351	4.68872	4.82848	1.13992	0.180327
2807	pi-	83	-211	2800	-0.242446	0.0536131	0.769281	0.820321	0.13957	0.251977
2808	rho+	-83	213	2800	-0.244532	-0.0344857	0.63677	1.10692	0.8711	0.400242
2809	rho-	-83	-213	2800	0.33683	0.291274	1.29434	1.67648	0.967971	0.545398
2810	pi0	-84	111	2800	0.188641	-0.516658	0.992769	1.14295	0.13498	0.553895
2811	pi0	-84	111	2800	-0.0996773	-0.0643817	-0.292597	0.343385	0.13498	0.12905
2812	pi0	-84	111	2800	-0.465378	-0.179366	-0.283017	0.589124	0.13498	0.512378
2813	pi+	84	211	2800	0.928079	0.296083	-0.371163	1.05178	0.13957	0.982856
2814	rho-	-84	-213	2800	-0.35996	-0.0387225	-0.819323	1.17331	0.757816	0.474219
2815	pi0	-84	111	2800	0.798448	-0.179851	-3.14975	3.25715	0.13498	0.819157
2816	pi+	84	211	2800	0.435173	-1.02578	-3.0016	3.20479	0.13957	1.11532
2817	rho-	-84	-213	2800	0.436375	-0.176745	-3.94638	4.05761	0.817704	0.480672
2818	d	-71	1	920	-0.66668	-0.484549	127.814	127.817	0.33	0.82417
2819	g	-71	21	908	0.507267	2.25737	2.42197	3.34947	0	2.31366
2820	g	-71	21	913	0.0655517	0.347741	1.72931	1.76514	0	0.353865
2821	g	-71	21	905	-0.0787806	0.542254	0.297344	0.623425	0	0.547947
2822	dbar	-71	-1	922	-0.395317	-0.431205	-23.0856	23.0954	0.33	0.58505
2823	pi-	83	-211	2818	-0.14905	-0.0291533	35.1433	35.1439	0.13957	0.151875
2824	rho+	-83	213	2818	-0.0398049	-0.0168482	54.322	54.3355	1.21059	0.0432345
2825	rho-	-83	-213	2818	-0.470727	-0.443217	24.0027	24.0207	0.667723	0.646798
2826	pi+	83	211	2818	0.0863523	0.552175	9.92566	9.94237	0.13957	0.558942
2827	K0	-83	311	2818	0.12467	-0.148444	2.85615	2.90565	0.49761	0.196758
2828	K*bar0	-83	-313	2818	-0.203714	0.938914	2.69163	2.99175	0.884694	1.00574
2829	omega	-83	223	2818	0.61635	1.33043	2.94312	3.38014	0.783244	1.50729
2830	eta	-84	221	2818	0.1351	0.0411255	0.00576855	0.565788	0.54785	0.565317
2831	pi-	84	-211	2818	-0.285268	0.394589	-0.0350676	0.507729	0.13957	0.506417
2832	omega	-84	223	2818	-0.141515	-0.124374	-1.93969	2.10024	0.783015	0.203041
2833	pi0	-84	111	2818	-0.338105	-0.289438	-19.5115	19.517	0.13498	0.445083
2834	pi+	84	211	2818	0.0977532	0.0258454	-1.22739	1.23943	0.13957	0.101759
2835	u	-71	2	1639	0.13628	-0.221391	1462.08	1462.08	0.33	0.259974
2836	g	-71	21	1630	2.23452	-0.649447	24.7134	24.8227	0	2.32699
2837	g	-71	21	1631	-1.09027	-1.88666	18.6053	18.7324	0	2.17903
2838	g	-71	21	2186	-1.57788	0.662824	14.4865	14.5888	0.212	1.71162
2839	g	-71	21	1634	-0.490087	0.918989	1.32461	1.68503	0	1.0415
2840	g	-71	21	1637	-0.190253	0.0902063	-0.0644628	0.220202	0	0.210555
2841	ubar	-71	-2	1641	1.03842	0.819941	-1.90822	2.34538	0.33	1.33641
2842	omega	-83	223	2835	-0.178617	0.0444925	717.869	717.869	0.781206	0.184075
2843	pi+	83	211	2835	0.585531	-0.146015	390.606	390.606	0.13957	0.603463
2844	pi-	83	-211	2835	-0.501761	-0.235721	131.215	131.216	0.13957	0.554373
2845	pi0	-83	111	2835	0.227484	0.0808785	94.8882	94.8886	0.13498	0.241434
2846	pi+	83	211	2835	0.0978053	-0.134851	10.7298	10.732	0.13957	0.166599
2847	eta	-83	221	2835	-0.0118299	0.263937	48.0771	48.0809	0.54785	0.264219
2848	omega	-83	223	2835	0.577911	-0.105767	55.9395	55.9481	0.784376	0.587568
2849	pi0	-83	111	2835	-0.424833	0.00670452	10.9392	10.9483	0.13498	0.424918
2850	K0	-83	311	2835	0.804306	-0.566901	24.0538	24.0791	0.49761	0.984225
2851	K*-	-83	-323	2835	0.596224	-0.24959	6.01118	6.10287	0.832501	0.652457
2852	pi+	84	211	2835	-0.675406	-0.394327	7.97942	8.01887	0.13957	0.78221
2853	rho0	-84	113	2835	0.270819	-0.529441	9.86397	9.92211	0.892623	0.597107
2854	pi-	84	-211	2835	-1.09454	0.0586741	2.80316	3.01308	0.13957	1.09729
2855	p+	84	2212	2835	-0.47983	0.484984	3.18169	3.38658	0.93827	0.513313
2856	pbar-	84	-2212	2835	-0.0338447	-0.265513	2.69097	2.8624	0.93827	0.376183
2857	rho+	-84	213	2835	-0.161171	0.213835	2.06017	2.17722	0.65135	0.280624
2858	pi-	84	-211	2835	0.279506	-0.236698	0.0585837	0.39631	0.13957	0.391336
2859	rho+	-84	213	2835	-0.10984	0.399738	0.454187	1.37808	1.23328	0.929031
2860	pi0	-84	111	2835	-0.194964	0.119127	0.202888	0.334044	0.13498	0.249778
2861	omega	-84	223	2835	0.0415083	0.271872	0.42049	0.924783	0.776385	0.506199
2862	pi-	84	-211	2835	0.0702989	0.0205491	-0.209129	0.261876	0.13957	0.0865587
2863	pi+	84	211	2835	-0.0756023	0.691786	-0.361413	0.796481	0.13957	0.706841
2864	pi-	84	-211	2835	0.451579	-0.0572869	-0.236002	0.531396	0.13957	0.471761
2865	u	-71	2	830	0.323978	-0.21764	406.16	406.16	0.33	0.390293
2866	g	-71	21	813	0.334712	2.33899	2.74701	3.62339	0	2.36281
2867	g	-71	21	793	2.33809	-3.74481	23.3094	23.7238	0	4.41478
2868	g	-71	21	800	-1.56154	0.666491	5.26212	5.52924	0	1.69783
2869	g	-71	21	807	-0.749538	0.00713992	0.607351	0.964745	0	0.749572
2870	g	-71	21	806	0.371956	0.994402	0.58145	1.21048	0	1.06169
2871	g	-71	21	808	0.582054	0.262646	-0.690251	0.940328	0	0.638569
2872	g	-71	21	829	-0.359865	0.812233	-1.59215	1.82323	0	0.888383
2873	g	-71	21	823	-2.31173	0.692285	-5.91341	6.38684	0	2.41316
2874	g	-71	21	821	-0.526007	-0.12546	-1.11517	1.23937	0	0.540762
2875	g	-71	21	826	0.154942	-0.364456	0.215747	0.450979	0	0.396024
2876	g	-71	21	827	-0.692483	0.0589861	3.0749	3.15246	0	0.69499
2877	g	-71	21	817	-0.269715	-0.875321	9.8263	9.8689	0	0.915933
2878	g	-71	21	818	0.529259	-1.31785	9.07298	9.18345	0	1.42015
2879	g	-71	21	814	-0.428479	-0.422926	4.29439	4.33639	0	0.602047
2880	cbar	-71	-4	2223	1.87633	0.293151	21.6523	21.832	2.05061	1.90753
2881	pi+	83	211	2865	0.154338	0.408448	22.2131	22.2178	0.13957	0.436643
2882	rho0	-83	113	2865	-0.270701	-0.244206	214.733	214.736	1.13298	0.364581
2883	K0	-83	311	2865	0.148929	-0.311424	123.479	123.48	0.49761	0.345206
2884	Kbar0	-83	-311	2865	0.2531	-0.0642517	12.8229	12.8352	0.49761	0.261324
2885	pi-	83	-211	2865	-0.0122115	0.186917	5.6858	5.69059	0.13957	0.187372
2886	rho+	-83	213	2865	0.369383	-0.203172	18.5851	18.6044	0.736286	0.421902
2887	eta'	-83	331	2865	0.111279	0.929583	3.64522	3.88343	0.957573	0.966049
2888	pi-	83	-211	2865	-0.099533	-0.212234	2.68565	2.69947	0.13957	0.234728
2889	omega	-83	223	2865	-0.0408058	0.276184	2.5628	2.69558	0.787578	0.29192
2890	pi0	-83	111	2865	-0.0522312	0.0118585	0.405736	0.430941	0.13498	0.0563985
2891	pi0	-83	111	2865	0.44669	-0.492903	2.29877	2.39688	0.13498	0.666253
2892	pi+	83	211	2865	-0.146493	0.858307	1.65895	1.87876	0.13957	0.873132
2893	pi0	-83	111	2865	0.325257	-0.220968	1.09248	1.16891	0.13498	0.395864
2894	omega	-83	223	2865	-0.154792	-0.00432249	3.08993	3.19264	0.788238	0.1598
2895	rho0	-83	113	2865	0.651216	-0.477491	6.15282	6.28698	1.00836	0.818106
2896	pi0	-83	111	2865	0.848166	-0.684073	6.16753	6.26451	0.13498	1.0899
2897	pi0	-83	111	2865	0.194259	-1.34965	4.87988	5.0686	0.13498	1.36404
2898	pi0	-84	111	2865	-0.938969	0.42113	2.24068	2.46939	0.13498	1.03062
2899	rho-	-84	-213	2865	-0.716707	0.705276	3.6048	3.99477	1.39733	1.07333
2900	K+	84	321	2865	0.230928	0.193463	-0.486279	0.755607	0.49368	0.397934
2901	Kbar0	-84	-311	2865	0.138573	0.446932	-0.00104411	0.683057	0.49761	0.683056
2902	omega	-84	223	2865	-0.689653	0.17114	-0.235882	1.08238	0.781666	1.02726
2903	K*0	-84	313	2865	-0.748767	0.325659	-1.72072	2.09394	0.870058	0.897682
2904	K-	84	-321	2865	0.117232	0.610307	-1.24835	1.47929	0.49368	0.65926
2905	Xi0	84	3322	2865	-1.09484	0.222315	-2.51261	3.04798	1.31486	1.23833
2906	Xibar0	84	-3322	2865	-0.0649315	0.144163	-1.25725	1.82607	1.31486	0.22785
2907	pi+	84	211	2865	-1.02521	-0.179495	-0.48931	1.15852	0.13957	1.04844
2908	pi0	-84	111	2865	0.483508	-0.095872	0.433412	0.670102	0.13498	0.503236
2909	pi-	84	-211	2865	-0.160777	0.134358	0.854469	0.890785	0.13957	0.212146
2910	rho0	-84	113	2865	-0.158651	-0.0866955	1.94693	2.05597	0.635453	0.190101
2911	K+	84	321	2865	-0.0836024	-0.90491	5.44096	5.53838	0.49368	0.912395
2912	K-	84	-321	2865	0.194665	-0.0724429	4.29207	4.32536	0.49368	0.209074
2913	Delta++	-84	2224	2865	-0.0644753	-1.59149	11.6253	11.7891	1.13887	1.60028
2914	Sigma*_cbar--	-84	-4224	2865	1.46778	0.207408	22.847	23.0335	2.52179	1.49133
2915	u	-71	2	1640	0.457444	0.301476	-6.9537	6.98305	0.33	0.548466
2916	ud_0	-71	2101	1638	-0.0342336	-0.515383	986.659	986.66	0.57933	0.516518
2917	pi+	83	211	2915	-0.0252949	0.0601258	-1.99289	1.99884	0.13957	0.0653895
2918	K0	-83	311	2915	0.625028	0.290103	-2.7131	2.84312	0.49761	0.699875
2919	K*bar0	-83	-313	2915	-0.207518	-0.044635	-0.436284	0.98629	0.858701	0.431497
2920	omega	-83	223	2915	-0.175336	0.0925889	-0.729534	1.08474	0.777904	0.284503
2921	pi-	83	-211	2915	0.0362099	0.101043	-0.319777	0.365045	0.13957	0.116161
2922	pi+	83	211	2915	0.241319	0.0421603	-0.066403	0.289657	0.13957	0.279569
2923	pi-	84	-211	2915	0.500832	-0.580044	3.56125	3.64545	0.13957	0.766907
2924	pi+	84	211	2915	-0.491809	0.392393	11.6426	11.6605	0.13957	0.62921
2925	omega	-84	223	2915	0.4304	-0.721531	260.924	260.926	0.770539	0.840153
2926	rho-	-84	-213	2915	-0.641653	0.375589	131.313	131.317	0.729245	0.743507
2927	omega	-84	223	2915	0.229222	-0.312271	249.289	249.29	0.730027	0.387372
2928	p+	84	2212	2915	-0.0981895	0.0905716	329.235	329.236	0.93827	0.133203
2929	d	-71	1	2030	1.04194	2.65576	6.93649	7.5075	0.33	2.8556
2930	g	-71	21	2183	-0.0686211	1.80087	0.529632	1.90063	0.289946	1.82352
2931	g	-71	21	2185	0.535156	-1.60828	-4.99443	5.3012	0.534209	1.70366
2932	g	-71	21	2184	1.19175	0.700841	0.502505	1.53046	0.422298	1.43839
2933	ud_0	-71	2101	2103	-0.946462	0.246691	1110.67	1110.67	0.57933	0.978083
2934	pi-	83	-211	2929	0.00160727	0.351327	0.544862	0.663165	0.13957	0.35938
2935	Delta++	-83	2224	2929	0.681247	2.0262	3.43092	4.22788	1.23862	2.23575
2936	rho-	-83	-213	2929	0.184653	0.78056	2.86667	3.17161	1.0945	0.854603
2937	Lambdabar0	83	-3122	2929	-0.185482	0.436756	-0.649456	1.37539	1.11568	1.46959
2938	Kbar0	-83	-311	2929	0.170063	-0.0103933	-0.445684	0.689405	0.49761	0.246177
2939	omega	-83	223	2929	0.0796736	-0.238688	0.00782414	0.818316	0.778628	0.817921
2940	omega	-83	223	2929	0.303096	0.458853	-0.763486	1.21869	0.774523	0.712268
2941	pi-	83	-211	2929	0.143226	-0.0516047	0.157889	0.259972	0.13957	0.180449
2942	eta	-83	221	2929	0.399385	-0.679993	-2.33247	2.52239	0.54785	0.807891
2943	pi0	-84	111	2929	0.0198641	0.168147	0.17666	0.279457	0.13498	0.193368
2944	pi+	84	211	2929	0.844803	-0.00392243	0.130158	0.866099	0.13957	0.856
2945	pi-	84	-211	2929	0.0527549	-0.141244	-0.0481511	0.211024	0.13957	0.201022
2946	rho0	-84	113	2929	-0.00477129	0.181061	13.1987	13.2252	0.81794	0.181471
2947	pi+	84	211	2929	0.452247	0.376539	39.7612	39.7658	0.13957	0.588484
2948	rho0	-84	113	2929	-0.560891	-0.0815745	243.333	243.336	1.24896	0.5668
2949	K*0	-84	313	2929	-0.151692	0.48366	300.651	300.653	0.897716	0.506893
2950	Lambda0	84	3122	2929	-0.676019	-0.259804	513.626	513.627	1.11568	0.722652
2951	u	-71	2	1214	1.18032	-1.16101	83.7621	83.7791	0.33	1.65564
2952	g	-71	21	1210	-2.01745	3.34102	2.13412	4.44826	0	3.90289
2953	g	-71	21	1260	-0.314653	1.42987	-1.29964	1.9577	0	1.46408
2954	g	-71	21	1204	-4.01899	0.235373	-2.3122	4.64263	0	4.02588
2955	g	-71	21	1257	-1.1532	0.342838	-0.932606	1.52222	0	1.20308
2956	g	-71	21	2206	-1.31454	0.177073	-2.94285	3.23381	0.194427	1.32882
2957	g	-71	21	2207	-0.403917	-2.67506	-4.95395	5.66371	0.465733	2.71458
2958	g	-71	21	1205	-0.579771	-0.538614	-3.75936	3.84175	0	0.791353
2959	g	-71	21	2205	2.87435	-2.4128	-29.1808	29.4218	0.192465	3.75288
2960	dbar	-71	-1	1203	1.33469	-1.9503	-34.3084	34.3913	0.33	2.36339
2961	eta	-83	221	2951	0.61201	-0.0753082	40.196	40.2045	0.54785	0.616683
2962	pi0	-83	111	2951	0.250015	-0.429693	28.5889	28.5936	0.13498	0.49714
2963	pi+	83	211	2951	0.178806	-0.664389	4.50117	4.55559	0.13957	0.688352
2964	pi0	-83	111	2951	-0.235722	0.144692	2.01039	2.03381	0.13498	0.277199
2965	K*0	-83	313	2951	0.0984642	0.679478	8.43438	8.49634	0.760011	0.689339
2966	Kbar0	-83	-311	2951	-0.902152	0.311488	0.0743052	1.07891	0.49761	1.07565
2967	rho-	-83	-213	2951	-0.157737	0.977514	0.589587	1.65219	1.18393	1.41958
2968	pi+	83	211	2951	-0.0230663	0.622459	-0.00792493	0.63838	0.13957	0.638329
2969	pi-	83	-211	2951	-0.55172	0.141012	0.464474	0.747995	0.13957	0.579635
2970	rho+	-83	213	2951	-1.93794	1.50894	-0.129347	2.74004	1.20773	2.73625
2971	rho-	-83	-213	2951	-0.0721212	0.532738	-1.09138	1.35442	0.595267	0.598499
2972	rho0	-84	113	2951	-2.85264	0.161864	-2.54348	3.90626	0.791068	2.91769
2973	rho+	-84	213	2951	-0.61438	-0.141312	-0.560804	1.19574	0.847265	0.893404
2974	omega	-84	223	2951	-1.18555	0.0630076	-2.83576	3.17256	0.783679	1.22519
2975	pi-	84	-211	2951	0.0615071	-0.33337	-0.89306	0.965378	0.13957	0.342596
2976	pi+	84	211	2951	-0.614983	-0.502179	-1.40502	1.61986	0.13957	0.796933
2977	rho-	-84	-213	2951	-0.0569503	-1.34651	-4.17766	4.46516	0.817612	1.37089
2978	pi+	84	211	2951	0.0750707	-0.0324712	-0.487253	0.513406	0.13957	0.0849932
2979	pi0	-84	111	2951	-0.070373	-0.527825	-1.60875	1.69996	0.13498	0.534182
2980	pi-	84	-211	2951	0.275235	0.31052	-3.23823	3.26769	0.13957	0.415321
2981	rho+	-84	213	2951	0.568236	-1.8393	-19.1263	19.2407	0.826866	1.92686
2982	pi0	-84	111	2951	1.07373	-0.854892	-19.1854	19.2349	0.13498	1.37253
2983	rho0	-84	113	2951	1.66911	-1.91807	-21.3626	21.525	0.705415	2.54398
2984	u	-71	2	672	-0.376245	0.391169	13.2649	13.2801	0.33	0.542914
2985	uu_1	-71	2203	681	0.184028	0.956006	-837.089	837.09	0.77133	0.973557
2986	pi+	83	211	2984	-0.20861	0.0857744	12.3097	12.3125	0.13957	0.22557
2987	omega	-83	223	2984	-0.21459	0.38651	0.189781	0.918049	0.781895	0.843602
2988	pi-	83	-211	2984	0.0235216	-0.45328	-0.18652	0.510182	0.13957	0.471892
2989	pi+	83	211	2984	0.43875	0.510824	-1.40349	1.56291	0.13957	0.676083
2990	eta	-83	221	2984	-0.4674	-0.164999	-2.72056	2.81909	0.54785	0.505302
2991	K0	-83	311	2984	-0.12703	-0.160046	-1.37997	1.48111	0.49761	0.216942
2992	Kbar0	-83	-311	2984	-0.040559	0.154935	-5.08895	5.11573	0.49761	0.160919
2993	pi-	83	-211	2984	-0.00266306	-0.356413	-1.52818	1.57539	0.13957	0.35783
2994	pi+	83	211	2984	0.66871	0.496005	-47.5231	47.5306	0.13957	0.832586
2995	pi-	84	-211	2984	0.0855599	-0.261046	-0.979883	1.02719	0.13957	0.277281
2996	Delta++	-84	2224	2984	-0.577928	0.278013	-423.622	423.624	1.2029	0.641323
2997	rho0	-84	113	2984	0.230021	0.830898	-351.891	351.893	0.876816	0.862152
2998	u	-71	2	2102	-0.553242	-0.0494876	5.91789	5.95305	0.33	0.556306
2999	g	-71	21	2093	0.848983	0.187886	1.54291	1.77105	0	0.869525
3000	g	-71	21	2089	-0.369499	0.41025	1.83872	1.91983	0	0.552118
3001	g	-71	21	2199	2.1491	0.258361	-6.85795	7.20205	0.390841	2.16776
3002	g	-71	21	2000	-0.0819299	1.84859	-1.801	2.58217	0	1.85041
3003	g	-71	21	2006	-3.39199	0.577116	0.564214	3.48669	0	3.44073
3004	g	-71	21	2015	-1.57113	0.837223	0.0473536	1.78091	0	1.78028
3005	g	-71	21	2198	0.62243	0.09987	-0.624835	0.969822	0.390823	0.688796
3006	g	-71	21	2195	-4.26015	-1.92016	-15.9705	16.641	0.174128	4.67315
3007	g	-71	21	2011	-1.29293	0.00264692	-7.68251	7.79055	0	1.29293
3008	g	-71	21	2197	-0.410787	-1.93337	-7.71162	7.96476	0.248348	1.97749
3009	g	-71	21	2012	0.137097	-0.587169	-1.07612	1.23353	0	0.602962
3010	g	-71	21	2017	1.11418	-0.0695113	-1.02758	1.51729	0	1.11635
3011	g	-71	21	2201	2.35304	-2.31698	-3.88084	5.12298	0.528052	3.31998
3012	g	-71	21	2010	0.125615	-0.771726	-1.50816	1.69879	0	0.781882
3013	g	-71	21	2202	-0.867847	-0.135098	-17.3184	17.3509	0.59624	0.878818
3014	g	-71	21	2200	0.200282	-1.2142	-9.53394	9.62144	0.402218	1.23169
3015	g	-71	21	2194	0.749776	-0.273812	-4.61364	4.68297	0.0858816	0.798343
3016	g	-71	21	2003	0.250401	-0.0169446	-0.0514613	0.256195	0	0.250973
3017	g	-71	21	2013	-0.053966	-0.156165	-5.88193	5.88425	0	0.165227
3018	g	-71	21	2007	3.99217	-0.986566	-46.5457	46.7271	0	4.11227
3019	g	-71	21	2001	0.984132	0.276896	-9.18119	9.23793	0	1.02234
3020	g	-71	21	2070	0.779663	0.372855	-16.6716	16.694	0	0.864231
3021	g	-71	21	2100	-0.524127	0.192511	-132.124	132.125	0	0.558364
3022	uu_1	-71	2203	2105	-0.117857	0.547297	-824.149	824.15	0.77133	0.559843
3023	Sigma+	83	3222	2998	0.185467	0.254319	3.89297	4.08276	1.18937	0.329035
3024	Xibar0	83	-3322	2998	-0.662963	0.0940148	3.32493	3.63764	1.31486	0.718152
3025	Xi-	83	3312	2998	0.567147	0.172799	1.38881	2.00679	1.32171	0.787914
3026	Sigmabar+	83	-3112	2998	1.03597	0.0726085	-1.82176	2.41478	1.19745	1.1959
3027	rho-	-83	-213	2998	-0.0463736	0.412615	-1.62852	1.86113	0.799587	0.459811
3028	K*+	-83	323	2998	0.481333	0.300955	-1.9	2.18761	0.923779	0.626251
3029	Kbar0	-83	-311	2998	-0.168711	0.553668	-0.902326	1.18187	0.49761	0.638118
3030	rho0	-83	113	2998	-0.0158952	-0.257901	-0.704356	1.0579	0.745829	0.364343
3031	pi-	83	-211	2998	-0.224267	-0.123342	-0.0136283	0.291846	0.13957	0.291434
3032	rho+	-83	213	2998	-0.314266	0.844707	-0.672233	1.55543	1.07479	1.24681
3033	n0	83	2112	2998	-1.03354	0.944509	0.146203	1.69247	0.93957	0.748831
3034	pbar-	83	-2212	2998	-0.419447	0.35338	-0.233825	1.11168	0.93827	1.88573
3035	pi+	83	211	2998	-0.432277	-0.332311	0.0123412	0.562962	0.13957	0.562818
3036	n0	83	2112	2998	-1.11863	0.49698	-0.460848	1.61043	0.93957	0.62784
3037	Lambdabar0	83	-3122	2998	-1.33616	-0.201299	-2.87793	3.36943	1.11568	1.90618
3038	Kbar0	-83	-311	2998	-0.284216	-0.148922	-1.90584	1.99569	0.49761	0.331333
3039	n0	83	2112	2998	-0.861042	-0.913516	-4.06299	4.35506	0.93957	1.00826
3040	Lambdabar0	84	-3122	2998	-1.64313	0.435684	-8.76531	8.99806	1.11568	1.92555
3041	K*bar0	-84	-313	2998	-0.96096	-1.18313	-5.19383	5.48045	0.858043	1.54325
3042	rho-	-84	-213	2998	-0.857672	-1.12667	-3.53873	3.89878	0.820301	1.4484
3043	pi+	84	211	2998	-0.0432407	-0.0236521	-0.17771	0.231279	0.13957	0.0618104
3044	rho-	-84	-213	2998	0.204053	-0.189047	-1.2723	1.44632	0.629049	0.308914
3045	pi0	-84	111	2998	0.0111016	0.264802	-0.744879	0.802065	0.13498	0.268869
3046	Delta0	-84	2114	2998	1.17478	-2.22118	-6.56701	7.18865	1.49578	2.56894
3047	Deltabar+	-84	-1114	2998	1.93514	-1.53947	-3.77651	4.72605	1.39955	2.58893
3048	rho0	-84	113	2998	0.0342234	0.00475364	-8.39513	8.42374	0.692773	0.0346695
3049	pi-	84	-211	2998	-0.250071	-0.908253	-3.79049	3.9083	0.13957	0.942652
3050	rho+	-84	213	2998	0.243756	0.191055	-3.5587	3.64778	0.738948	0.316265
3051	pi-	84	-211	2998	-0.368428	-0.437985	-6.45803	6.48485	0.13957	0.57247
3052	pi+	84	211	2998	0.593252	-0.647821	-5.7937	5.86158	0.13957	0.878668
3053	Delta0	-84	2114	2998	0.603917	-0.484186	-8.92709	9.0401	1.19637	0.780917
3054	Deltabar-	-84	-2214	2998	0.944031	-0.00908963	-13.0556	13.1434	1.18661	0.947945
3055	pi0	-84	111	2998	0.920363	-0.100856	-9.17064	9.21825	0.13498	0.925972
3056	Delta+	-84	2214	2998	0.846598	0.289755	-17.1571	17.2244	1.23068	0.897104
3057	rho0	-84	113	2998	1.70363	-0.448724	-21.7155	21.8022	0.81927	1.76298
3058	pbar-	84	-2212	2998	0.572977	0.170837	-26.9459	26.9688	0.93827	0.619079
3059	eta	-84	221	2998	0.014496	-0.393523	-23.287	23.2968	0.54785	0.393899
3060	p+	84	2212	2998	0.295787	0.334771	-131.147	131.151	0.93827	0.443539
3061	rho+	-84	213	2998	-0.515314	0.678972	-786.444	786.446	1.36512	0.852381
3062	u	-71	2	1462	-0.245742	-0.858252	-38.4568	38.4686	0.33	0.892773
3063	uu_1	-71	2203	1470	1.85556	1.04622	682.91	682.913	0.77133	2.13018
3064	rho+	-83	213	3062	-0.0494972	0.0156706	-12.0805	12.1073	0.80277	0.0520331
3065	pi0	-83	111	3062	0.0777838	-0.587593	-2.90117	2.96417	0.13498	0.593335
3066	pi-	83	-211	3062	-0.232855	-0.227827	-6.54807	6.55766	0.13957	0.325845
3067	pi+	83	211	3062	-0.183407	0.518426	-7.68182	7.70274	0.13957	0.550003
3068	rho0	-83	113	3062	-0.175616	-0.351278	-2.96209	3.08828	0.780531	0.405908
3069	omega	-83	223	3062	0.0456105	-0.0781428	-3.04799	3.15036	0.791417	0.0934776
3070	pi-	83	-211	3062	0.279374	0.241354	-0.791718	0.884646	0.13957	0.373873
3071	omega	-83	223	3062	0.113217	-0.535733	-1.64085	1.89942	0.784592	0.601258
3072	rho+	-83	213	3062	-0.17512	-0.0404463	-0.0521675	0.750426	0.726715	0.720682
3073	pi-	83	-211	3062	0.209684	0.296845	4.46559	4.48252	0.13957	0.36361
3074	pi+	83	211	3062	0.201665	-0.413588	3.14225	3.17882	0.13957	0.460579
3075	pi-	83	-211	3062	0.0106547	0.270264	0.85761	0.910017	0.13957	0.273712
3076	pi0	-84	111	3062	0.134104	0.158711	32.9329	32.9338	0.13498	0.207783
3077	rho0	-84	113	3062	-0.344862	0.214948	108.275	108.278	0.621458	0.406372
3078	eta	-84	221	3062	1.158	0.0146115	195.01	195.014	0.54785	1.1581
3079	pi+	84	211	3062	0.0491184	0.328885	82.3574	82.3582	0.13957	0.332533
3080	n0	84	2112	3062	0.273663	0.158835	183.113	183.116	0.93957	0.314798
3081	pi+	84	211	3062	0.218302	0.204026	72.0047	72.0055	0.13957	0.298802
3082	d	-71	1	2104	-0.878755	-0.327463	779.697	779.698	0.33	0.937786
3083	g	-71	21	2191	0.756863	-0.885166	0.928535	1.52431	0.324009	1.19187
3084	g	-71	21	2021	-2.15406	-0.97613	-11.8288	12.0628	0	2.36491
3085	g	-71	21	2192	-3.06106	-4.0723	-17.9816	18.6928	0.361723	5.09544
3086	g	-71	21	2029	-1.96147	-0.776314	-6.75594	7.07762	0	2.10951
3087	dbar	-71	-1	2055	-0.500788	-0.313585	-0.846549	1.08382	0.33	0.620321
3088	K0	-83	311	3082	-0.554517	-0.306595	189.326	189.328	0.49761	0.633634
