Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 11.5

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
1774	pi0	-83	111	683	-0.625627	0.448946	-0.399444	0.877916	0.13498
1775	n0	84	2112	683	0.0641354	0.114917	-4.71768	4.81213	0.93957
1776	d	-71	1	140	-0.471541	-0.0249462	0.870145	1.04356	0.33
1777	g	-71	21	129	0.691858	0.716143	1.78004	2.03962	0
1778	ud_1	-71	2103	139	-0.0927387	-0.0659713	2.47364	2.59361	0.77133
1779	omega	-83	223	1775	0.207181	0.409375	1.77819	1.99465	0.778544
1780	pi0	-84	111	1775	-0.170648	-0.0528776	0.511555	0.558413	0.13498
1781	Delta0	-84	2114	1775	0.0910459	0.268729	2.83408	3.12374	1.28267
1782	n0	83	2112	1180	0.436978	-0.22275	0.885619	1.38119	0.93957
1783	pi+	84	211	1180	-0.356474	0.107916	4.30688	4.32521	0.13957
1784	n0	83	2112	1577	-0.207595	0.191527	-0.862688	1.30645	0.93957
1785	rho0	-84	113	1577	-0.119745	-0.0052805	-4.73958	4.80279	0.767304
1786	p+	83	2212	359	0.236557	0.301732	0.757747	1.26552	0.93827
1787	pi-	84	-211	359	-0.0580147	-0.268832	4.67677	4.68692	0.13957
1788	d	-71	1	234	-0.290617	0.0853991	-0.728989	0.853698	0.325
1789	g	-71	21	233	0.105618	-0.263953	0.0810786	0.295635	0
1790	ud_1	-71	2103	235	0.320149	-0.160703	-4.62971	4.68882	0.65
1791	omega	-83	223	1787	-0.161416	-0.0761937	-0.990266	1.268	0.771573
1792	Delta+	-83	2214	1787	0.0989224	-0.123956	-3.16221	3.41091	1.26871
1793	pi-	84	-211	1787	0.197644	-0.139107	-1.12515	1.15924	0.13957
1794	u	-71	2	904	1.46418	-0.135706	-0.618973	1.62919	0.33
1795	g	-71	21	908	0.459621	0.858913	-0.455165	1.07525	0
1796	ud_0	-71	2101	914	-0.218314	0.0382521	-0.0959824	0.627663	0.57933
1797	Delta++	-83	2224	1793	1.80737	0.461397	-1.06476	2.49289	1.26542
1798	rho-	-84	-213	1793	-0.101881	0.300062	-0.105358	0.839218	0.769916
1799	Delta0	-83	2114	1471	-0.523857	-0.945448	-1.24663	2.05762	1.22939
1800	pi+	84	211	1471	-0.612907	0.0141562	-3.24195	3.30236	0.13957
1801	rho+	-83	213	489	-0.375142	0.548443	-1.08867	1.48964	0.769607
1802	Delta-	-84	1114	489	-0.22981	-0.486186	-4.25412	4.47084	1.26558
1803	u	-71	2	1394	-0.246303	-0.126614	-0.286716	0.517497	0.33
1804	g	-71	21	1390	0.466423	-0.00107173	0.308154	0.559027	0
1805	ud_0	-71	2101	1392	0.0607533	-0.630155	2.48363	2.6277	0.57933
1806	p+	83	2212	1802	0.337426	-0.377237	0.0151116	1.06618	0.93827
1807	omega	-84	223	1802	-0.0565529	-0.380603	2.48996	2.63805	0.781886
1808	u	-71	2	820	0.184737	-0.0919684	-4.59443	4.61053	0.325
1809	g	-71	21	819	0.281637	-0.161157	0.0813371	0.334524	0
1810	dd_1	-71	1103	821	-0.0851443	0.0349285	-0.946401	1.1518	0.65
1811	p+	83	2212	1807	0.804378	-0.430676	-5.44809	5.60308	0.93827
1812	pi-	84	-211	1807	-0.423148	0.212479	-0.0114038	0.493773	0.13957
1813	d	-71	1	134	-0.336588	-0.404084	-0.623595	0.879969	0.33
1814	g	-71	21	1501	0.00400689	-0.126132	-2.59727	2.64962	0.508681
1815	ud_1	-71	2103	1502	0.205002	-0.0950096	-1.90296	2.29361	1.26029
1816	omega	-83	223	1812	-0.449766	-0.223428	-1.82877	2.05228	0.784385
1817	pi-	83	-211	1812	0.194541	-0.039425	-1.60568	1.62391	0.13957
1818	Delta+	-84	2214	1812	0.127646	-0.362373	-1.68938	2.14701	1.26809
1819	Sigma*+	-83	3224	1020	0.456143	-0.151136	-1.6834	2.2254	1.37392
1820	K*0	-84	313	1020	-0.183677	-0.0885586	-3.48017	3.62317	0.98702
1821	Delta0	-83	2114	885	-0.319545	-0.227192	-1.05864	1.64174	1.19201
1822	rho+	-84	213	885	0.192796	-0.0940477	-4.25591	4.37819	1.00486
1823	u	-71	2	225	0.810659	0.0577286	-0.657315	1.09611	0.33
1824	g	-71	21	213	0.607085	0.786658	-0.0241247	0.993964	0
1825	ud_1	-71	2103	226	-0.111973	0.0835845	0.852033	1.15777	0.77133
1826	Delta+	-83	2214	1822	1.23479	0.931748	-0.720045	2.09689	1.21886
1827	rho0	-84	113	1822	0.070982	-0.00377687	0.890638	1.15096	0.725545
1828	d	-71	1	581	0.133953	0.120671	0.939825	1.01226	0.33
1829	g	-71	21	1488	-0.107298	-0.407574	0.169778	0.663646	0.483707
1830	dbar	-71	-1	577	-0.400444	0.821129	-0.342787	1.03005	0.33
1831	pi-	83	-211	1827	0.389029	0.190963	1.51074	1.57786	0.13957
1832	pi+	84	211	1827	-0.762818	0.343263	-0.743925	1.12811	0.13957
1833	u	-71	2	977	-1.06492	0.00234393	0.574461	1.25418	0.33
1834	g	-71	21	978	-0.336205	-0.820045	-0.694367	1.1259	0
1835	ud_0	-71	2101	980	0.489772	-0.0636325	-0.439453	0.879015	0.57933
1836	Delta0	-83	2114	1832	-1.52599	-0.698803	0.328572	2.15502	1.31117
1837	pi+	84	211	1832	0.614633	-0.18253	-0.887931	1.10408	0.13957
1838	u	-71	2	812	0.144885	0.672279	-1.68851	1.85282	0.33
1839	ud_1	-71	2103	810	0.400057	-0.160285	0.933425	1.28529	0.77133
1840	n0	83	2112	1837	0.430873	0.564341	-1.52736	1.92866	0.93957
1841	rho+	-84	213	1837	0.11407	-0.0523462	0.772266	1.20944	0.922284
1842	u	-71	2	1337	0.0353334	-0.214968	0.0848168	0.404418	0.33
1843	g	-71	21	1330	-0.898409	0.203087	-0.145534	0.932503	0
1844	uu_1	-71	2203	1335	0.305919	-0.555502	2.25563	2.46678	0.77133
1845	p+	83	2212	1841	-0.733096	0.0479732	-0.296172	1.22792	0.93827
1846	pi+	84	211	1841	0.175939	-0.615356	2.49109	2.57577	0.13957
1847	pi+	83	211	363	-0.00780007	-0.227328	-0.206189	0.337242	0.13957
1848	pi-	84	-211	363	0.0445979	0.549445	3.68771	3.73129	0.13957
1849	p+	84	2212	363	0.190988	-0.361775	1.6385	1.93194	0.93827
1850	u	-71	2	721	0.33868	-0.0494431	-3.68649	3.71658	0.325
1851	g	-71	21	720	0.670098	0.174098	0.0538852	0.694439	0
1852	dd_1	-71	1103	722	-0.236612	0.0762641	-1.46065	1.61797	0.65
1853	Delta0	-83	2114	1849	1.61713	-0.233454	-4.38516	4.8364	1.22128
1854	pi0	-84	111	1849	-0.844963	0.434373	-0.7081	1.19259	0.13498
1855	u	-71	2	1393	-0.708957	-0.31312	0.321961	0.901788	0.33
1856	dbar	-71	-1	1391	0.369104	1.83953	-1.93634	2.71632	0.33
1857	pi+	83	211	1854	-0.152817	0.262519	-0.326278	0.467126	0.13957
1858	K0	-84	311	1854	-0.639304	-0.0156534	0.320275	0.87129	0.49761
1859	K*bar0	-84	-313	1854	0.452269	1.27955	-1.60837	2.2797	0.876563
1860	d	-71	1	403	-0.548973	0.165497	-1.23083	1.39736	0.33
1861	dd_1	-71	1103	400	1.05404	0.129172	1.40047	1.85058	0.57933
1862	pi0	-83	111	1859	-0.632944	0.121376	-0.764263	1.0088	0.13498
1863	Delta0	-83	2114	1859	1.20833	0.263151	0.935481	2.05886	1.35443
1864	pi-	84	-211	1859	-0.0703116	-0.0898577	-0.00158242	0.180279	0.13957
1865	d	-71	1	1175	0.214448	0.171685	0.278711	0.511902	0.33
1866	g	-71	21	1173	-0.426198	-0.33492	-1.22813	1.34243	0
1867	ud_0	-71	2101	1466	-0.129506	0.49032	-3.93619	4.03602	0.733962
1868	pi-	83	-211	1864	0.771278	-0.0658131	-0.628473	1.00681	0.13957
1869	pi+	83	211	1864	-1.07914	0.0928481	-1.00202	1.48212	0.13957
1870	n0	84	2112	1864	-0.0333973	0.30005	-3.25511	3.40143	0.93957
1871	u	-71	2	1194	-0.980209	0.264984	2.06532	2.32497	0.33
1872	g	-71	21	1198	-0.247287	-0.845462	0.288776	0.92701	0
1873	ud_1	-71	2103	1202	0.0230894	-0.454541	-0.296724	0.94347	0.77133
1874	p+	83	2212	1870	-1.53631	-0.308716	2.63113	3.20293	0.93827
1875	pi0	-84	111	1870	0.331904	-0.726302	-0.573758	0.992519	0.13498
1876	d	-71	1	915	-0.104915	0.574664	-0.798097	1.04264	0.33
1877	g	-71	21	907	-0.496467	-0.143116	-0.165662	0.542591	0
1878	g	-71	21	911	-0.0349149	-0.690968	0.0972749	0.698655	0
1879	dbar	-71	-1	912	-0.508326	-1.19495	-1.43345	1.96213	0.33
1880	rho-	-83	-213	1875	-0.0818595	-0.531884	-0.435657	1.00362	0.726535
1881	K+	83	321	1875	-0.542159	0.405525	-0.177803	0.856575	0.49368
1882	K*bar0	-84	-313	1875	-0.520605	-1.32801	-1.68647	2.38583	0.901859
1883	pi-	83	-211	1229	-0.0840699	0.432247	0.505834	0.685021	0.13957
1884	rho0	-83	113	1229	0.127356	-0.418186	0.867286	1.20295	0.709792
1885	rho+	-83	213	1229	-0.321419	-0.0460195	1.55661	1.74923	0.728936
1886	Delta0	-84	2114	1229	0.295109	0.00371721	2.0707	2.40983	1.19683
1887	rho+	-83	213	74	-0.218736	-0.0992876	-1.01129	1.28292	0.751991
1888	Delta-	-83	1114	74	-0.36271	0.168549	-0.968517	1.71768	1.36104
1889	pi0	-84	111	74	0.430113	-0.0246923	-3.06255	3.09565	0.13498
1890	u	-71	2	754	0.36879	0.579744	-0.00695721	0.762271	0.33
1891	g	-71	21	758	0.187527	0.197441	-0.937106	0.975867	0
1892	g	-71	21	759	0.188935	-0.872402	-0.210953	0.917215	0
1893	dd_1	-71	1103	761	-0.6717	-0.449472	0.165006	1.008	0.57933
1894	pi+	83	211	1889	0.131385	0.999025	0.232336	1.04344	0.13957
1895	pi-	84	-211	1889	-0.17105	-1.24396	-0.977653	1.59749	0.13957
1896	n0	84	2112	1889	0.113216	-0.299758	-0.244694	1.02242	0.93957
1897	u	-71	2	1252	-0.698891	0.28503	-1.70369	1.89153	0.325
1898	g	-71	21	1251	-0.206469	-0.0286705	0.377272	0.431029	0
1899	dd_1	-71	1103	1253	0.639554	-0.293269	-3.76185	3.88189	0.65
1900	rho+	-83	213	1896	-0.630991	-0.11556	-1.36324	1.63637	0.638579
1901	pi-	83	-211	1896	0.060714	0.498062	0.0479438	0.523001	0.13957
1902	Delta0	-84	2114	1896	0.304471	-0.419412	-3.77298	4.04507	1.36333
1903	d	-71	1	660	0.321109	-0.707676	1.39468	1.63032	0.33
1904	g	-71	21	672	0.686665	-0.10591	0.0117631	0.694884	0
1905	dd_1	-71	1103	679	-0.497577	0.600087	-0.9257	1.34173	0.57933
1906	pi-	83	-211	1902	0.196673	0.232498	0.555988	0.649105	0.13957
1907	rho+	-84	213	1902	0.271183	-0.701066	-0.00998335	1.00695	0.669937
1908	eta	-84	221	1902	0.028454	0.0608846	0.0097962	0.552044	0.54785
1909	n0	84	2112	1902	0.236762	-0.16784	-0.17884	0.999501	0.93957
1910	pi-	84	-211	1902	-0.222875	0.362026	0.103783	0.459333	0.13957
1911	u	-71	2	341	-0.0545151	-0.0336506	-2.68489	2.70585	0.33
1912	g	-71	21	345	0.390227	0.570443	-0.23346	0.729511	0
1913	dd_1	-71	1103	1495	-0.102907	-0.34225	0.285728	1.06777	0.964765
1914	pi+	83	211	1910	0.358941	0.377118	-2.56691	2.62289	0.13957
1915	pi-	84	-211	1910	-0.717676	-0.139027	0.119583	0.753769	0.13957
1916	n0	84	2112	1910	0.59154	-0.0435491	-0.185295	1.12647	0.93957
1917	rho0	-83	113	551	-0.197877	-0.345362	-0.391539	1.04166	0.879383
1918	pi0	-83	111	551	-0.0157767	0.00525721	-1.67263	1.67815	0.13498
1919	pi-	84	-211	551	-0.232293	0.172943	-0.0381009	0.32373	0.13957
1920	Delta+	-84	2214	551	0.0221381	0.109531	-3.01925	3.25882	1.22128
1921	u	-71	2	1079	-0.284722	-0.357781	0.91156	1.07187	0.33
1922	ud_0	-71	2101	1085	0.472048	0.15423	-3.24185	3.33044	0.57933
1923	pi0	-83	111	1920	0.304545	-0.337674	0.0145444	0.474555	0.13498
1924	rho+	-83	213	1920	-0.399604	-0.27576	-0.200564	0.93491	0.773372
1925	Delta0	-84	2114	1920	0.328416	0.489304	-1.90051	2.38623	1.31716
1926	eta	-84	221	1920	-0.0460309	-0.0794213	-0.243766	0.60662	0.54785
1927	u	-71	2	457	0.334213	0.196926	-1.85661	1.9252	0.33
1928	g	-71	21	450	-1.14221	-0.19012	0.5507	1.28221	0
1929	dd_1	-71	1103	456	-0.104282	0.300078	0.19052	0.855669	0.77133
1930	eta	-83	221	1926	-0.0507964	0.309855	-0.944156	1.13585	0.54785
1931	K*+	-83	323	1926	-0.292254	0.0285519	-0.728132	1.19331	0.898663
1932	Lambda0	84	3122	1926	-0.509601	0.11898	0.752728	1.44402	1.11568
1933	pi-	84	-211	1926	-0.0596264	-0.150503	-0.195835	0.289893	0.13957
1934	u	-71	2	425	-1.04126	-0.985418	1.6774	2.2311	0.33
1935	g	-71	21	424	1.10847	0.212893	2.32363	2.58327	0
1936	dd_1	-71	1103	430	0.148553	-0.719944	0.0158117	0.936088	0.57933
1937	pi0	-83	111	1933	-0.56858	-1.18689	1.62779	2.0976	0.13498
1938	rho0	-84	113	1933	0.163369	0.421365	1.0929	1.36594	0.683456
1939	Delta+	-84	2214	1933	0.546075	-0.776508	1.40856	2.08647	1.21168
1940	pi-	84	-211	1933	0.0749051	0.0495666	-0.112412	0.200459	0.13957
1941	u	-71	2	1293	-0.672794	0.0857391	1.89358	2.03747	0.325
1942	g	-71	21	1292	-0.187403	-0.30275	-0.472206	0.591402	0
1943	dd_1	-71	1103	1294	0.640351	-0.138184	3.59703	3.71352	0.65
1944	p+	83	2212	1940	-0.125533	0.251448	2.25589	2.45935	0.93827
1945	nbar0	84	-2112	1940	-0.355202	-0.803825	1.07339	1.67549	0.93957
1946	n0	84	2112	1940	0.131804	-0.103382	1.56081	1.82948	0.93957
1947	pi-	84	-211	1940	0.129086	0.300564	0.128306	0.37808	0.13957
1948	K+	83	321	78	-0.0454241	-0.00201919	0.310327	0.584885	0.49368
1949	Lambda0	84	3122	78	0.212659	0.0153209	-2.10702	2.39369	1.11568
1950	rho-	-84	-213	78	-0.0429726	-0.000521458	-2.71308	2.95702	1.1753
1951	u	-71	2	1423	-0.260281	0.0745254	0.923021	1.01694	0.33
1952	g	-71	21	1489	0.672258	1.08138	1.17164	1.75621	0.300367
1953	g	-71	21	1421	0.0278855	0.657315	2.09365	2.19459	0
1954	ud_0	-71	2101	1424	-0.473786	-0.0191759	-0.324648	0.816003	0.57933
1955	eta	-83	221	1950	-0.251735	0.226095	1.85659	1.96508	0.54785
1956	omega	-84	223	1950	0.447793	0.951173	0.351956	1.36621	0.798385
1957	pi0	-84	111	1950	0.416363	0.481219	0.736434	0.982591	0.13498
1958	p+	84	2212	1950	-0.646344	0.135553	0.91869	1.46986	0.93827
1959	d	-71	1	1473	1.11776	0.332977	-0.185766	1.36479	0.684012
1960	uu_1	-71	2203	1056	0.0190015	0.598315	4.67435	4.77523	0.77133
1961	pi-	83	-211	1958	0.438006	0.0104995	-0.243747	0.520434	0.13957
1962	pi+	84	211	1958	0.47131	-0.154571	0.967701	1.09633	0.13957
1963	Delta0	-84	2114	1958	0.222688	0.917922	2.21813	2.69043	1.19421
1964	rho+	-84	213	1958	0.00476004	0.157442	1.5465	1.83282	0.970958
1965	d	-71	1	1418	0.20545	0.497634	-0.304719	0.701144	0.33
1966	g	-71	21	1487	0.810373	-2.11565	-2.18755	3.15211	0.133126
1967	uu_1	-71	2203	1425	-1.07284	-0.282801	-0.448577	1.42378	0.77133
1968	rho-	-83	-213	1964	0.159458	-0.160685	-0.227363	0.856843	0.794505
1969	p+	83	2212	1964	1.16712	-1.20999	-1.97747	2.75988	0.93827
1970	pi+	84	211	1964	-1.3836	-0.530146	-0.73602	1.6603	0.13957
1971	rho-	-83	-213	1428	0.287036	-0.174241	0.718887	1.35429	1.09752
1972	K+	83	321	1428	-0.347172	-0.270296	0.15078	0.678265	0.49368
1973	Sigma*0	-84	3214	1428	0.15108	0.551316	3.88045	4.15668	1.37598
1974	K0	-83	311	953	-0.216105	0.170027	-0.253697	0.622566	0.49761
1975	Kbar0	-83	-311	953	0.2907	-0.438167	0.286537	0.778598	0.49761
1976	n0	84	2112	953	-0.180392	0.234887	4.6572	4.76026	0.93957
1977	d	-71	1	1396	-0.181183	-0.614068	1.51996	1.68198	0.33
1978	ud_0	-71	2101	1395	0.240162	-0.154505	-2.41065	2.49568	0.57933
1979	pi0	-83	111	1976	0.332974	-0.220544	0.0574733	0.425481	0.13498
1980	K*0	-83	313	1976	-0.593335	-0.0974928	0.243365	1.09545	0.882746
1981	Sigma*-	-83	3114	1976	0.0922102	-0.602979	-0.292192	1.5532	1.3982
1982	rho+	-84	213	1976	0.22713	0.152443	-0.899339	1.10353	0.578048
1983	omega	-83	223	634	0.0517503	-0.256156	-0.218531	0.858588	0.788113
1984	eta	-83	221	634	-0.070153	0.279441	0.767682	0.986146	0.54785
1985	n0	84	2112	634	0.205305	-0.201558	2.63107	2.80858	0.93957
1986	pi+	84	211	634	-0.100723	-0.0442877	1.67187	1.68129	0.13957
1987	d	-71	1	480	-0.0299167	0.192314	-3.9271	3.94533	0.325
1988	g	-71	21	479	-0.414487	0.306946	0.589356	0.783171	0
1989	uu_1	-71	2203	481	0.00519012	-0.174059	-1.55819	1.69728	0.65
1990	rho-	-83	-213	1986	-0.132527	0.172474	-1.91397	2.25139	1.16541
1991	p+	83	2212	1986	-0.331611	0.745965	-0.121494	1.24962	0.93827
1992	pi+	84	211	1986	0.0249248	-0.593237	-2.86047	2.92477	0.13957
1993	u	-71	2	1441	0.407843	-0.249086	-0.886846	1.06008	0.33
1994	dd_1	-71	1103	1503	0.164752	0.310889	4.28289	4.37462	0.818731
1995	rho0	-83	113	1992	0.79802	0.264435	0.34785	1.21081	0.798937
1996	eta	-83	221	1992	-0.514093	-0.358692	0.909707	1.23315	0.54785
1997	pi+	83	211	1992	0.263388	0.048018	-0.222101	0.374817	0.13957
1998	Delta-	-84	1114	1992	0.0252798	0.108042	2.36059	2.61592	1.12176
1999	u	-71	2	845	0.700631	-1.22883	-3.20259	3.51659	0.33
2000	g	-71	21	849	0.61919	0.33073	-0.497658	0.86049	0
2001	g	-71	21	846	0.219803	0.0644203	0.483872	0.535346	0
2002	ud_0	-71	2101	852	-0.202527	0.295783	-0.179721	0.704576	0.57933
2003	omega	-83	223	1998	0.828984	-0.945753	-2.60597	2.99688	0.780091
2004	pi+	83	211	1998	-0.165566	0.0893793	-1.02947	1.05579	0.13957
2005	pi0	-84	111	1998	0.067576	-0.0737524	0.335822	0.375502	0.13498
2006	n0	84	2112	1998	0.606103	0.392227	-0.0964697	1.18882	0.93957
2007	d	-71	1	1499	0.158873	0.529671	-0.986492	1.30041	0.641948
2008	g	-71	21	1498	0.520943	-0.108049	-0.14256	0.608648	0.258984
2009	g	-71	21	175	0.114422	-0.69878	0.806621	1.07332	0
2010	g	-71	21	170	0.0246095	0.209953	0.518995	0.560395	0
2011	ud_0	-71	2101	186	0.392508	0.618608	-0.31108	0.984445	0.57933
2012	pi0	-83	111	2006	0.143208	-0.167945	0.0276351	0.260187	0.13498
2013	p+	83	2212	2006	0.327923	0.701612	-1.14509	1.67074	0.93827
2014	Deltabar--	-84	-2224	2006	0.330916	-0.186566	0.244953	1.30626	1.22556
2015	p+	84	2212	2006	0.40931	0.204301	0.757989	1.29003	0.93827
2016	d	-71	1	1136	-0.903515	0.863216	-2.18846	2.5416	0.33
2017	g	-71	21	1127	-0.672559	-0.868634	-0.87039	1.40158	0
2018	ud_0	-71	2101	1134	0.254723	-0.253318	0.860827	1.09804	0.57933
2019	pi-	83	-211	2015	-0.238886	0.195119	-0.169558	0.378639	0.13957
2020	omega	-83	223	2015	-0.297419	-0.184643	-1.6237	1.83572	0.781614
2021	rho0	-83	113	2015	-0.660479	0.171831	-0.88049	1.36396	0.786991
2022	pi+	84	211	2015	0.233467	0.0281118	0.108279	0.294111	0.13957
2023	n0	84	2112	2015	-0.358034	-0.469154	0.367446	1.1688	0.93957
2024	d	-71	1	1273	-0.0595072	-0.29916	0.214804	0.498075	0.33
2025	g	-71	21	1467	-0.00501675	1.00303	0.160852	1.13204	0.499551
2026	g	-71	21	1270	-0.710816	0.45973	-1.91534	2.09407	0
2027	ud_1	-71	2103	1274	0.219064	-0.644791	-0.473114	1.13249	0.77133
2028	pi-	83	-211	2023	-0.129532	0.204288	0.327452	0.430368	0.13957
2029	pi+	83	211	2023	0.285655	0.429402	0.399521	0.667144	0.13957
2030	rho0	-84	113	2023	-0.588749	-0.0212657	-1.82827	2.19824	1.06893
2031	Delta0	-84	2114	2023	-0.12365	-0.0936154	-0.9115	1.56092	1.25762
2032	d	-71	1	472	-0.912549	-0.214573	-1.42263	1.73538	0.33
2033	uu_1	-71	2203	469	0.455687	0.220078	2.7908	2.93932	0.77133
2034	rho0	-83	113	2031	-0.72927	0.212134	-0.697242	1.44171	1.00774
2035	rho0	-83	113	2031	-0.404051	-0.139224	0.462494	1.08216	0.880076
2036	Delta+	-84	2214	2031	0.676459	-0.0674053	1.60292	2.15083	1.26277
2037	eta	-83	221	555	0.316806	0.0995551	-0.821795	1.042	0.54785
2038	pi+	84	211	555	-0.460165	-0.0503312	0.452791	0.662408	0.13957
2039	pi0	-84	111	555	0.172174	0.0190519	-0.903366	0.929675	0.13498
2040	n0	84	2112	555	-0.435977	0.568404	-1.78828	2.14333	0.93957
2041	pi-	84	-211	555	0.498971	-0.0970702	-1.74487	1.82276	0.13957
2042	d	-71	1	296	0.166691	0.431461	0.244071	0.618397	0.33
2043	g	-71	21	304	0.136616	-0.439194	2.19221	2.23994	0
2044	g	-71	21	300	-0.590214	0.1749	0.0783776	0.620552	0
2045	g	-71	21	308	-0.306054	-0.720538	-0.335611	0.85175	0
2046	ud_1	-71	2103	310	0.157179	-0.178493	0.868979	1.18602	0.77133
2047	rho-	-83	-213	2041	0.0896731	0.984097	0.51175	1.33618	0.739588
2048	eta	-84	221	2041	-0.208045	-0.881899	0.903416	1.39188	0.54785
2049	Delta+	-84	2214	2041	-0.191014	-0.511156	1.12328	1.79696	1.2921
2050	omega	-84	223	2041	-0.126394	-0.322906	0.509576	0.991643	0.776817
2051	d	-71	1	227	0.319366	-0.0829938	-1.20959	1.29649	0.33
2052	g	-71	21	212	0.0789306	-0.162597	0.49098	0.523191	0
2053	g	-71	21	1497	-0.320625	-0.308043	0.136569	0.519051	0.230374
2054	g	-71	21	217	-1.08087	0.0717656	-0.233327	1.1081	0
2055	dd_1	-71	1103	229	0.402215	-0.0199356	-1.60851	1.75644	0.57933
2056	pi0	-83	111	2050	-0.0131246	-0.091671	-1.07325	1.08566	0.13498
2057	omega	-84	223	2050	-0.391908	0.324699	0.461912	1.03925	0.779522
2058	omega	-84	223	2050	-0.17052	-0.690548	-0.607539	1.22844	0.796261
2059	Delta-	-84	1114	2050	-0.0254317	-0.0442831	-1.205	1.84992	1.4027
2060	d	-71	1	109	-0.036234	-0.295557	1.08761	1.17493	0.33
2061	dd_1	-71	1103	112	0.706589	-0.310121	-4.39018	4.52372	0.77133
2062	pi0	-83	111	2059	-0.441859	-0.336156	0.833841	1.01082	0.13498
2063	pi0	-84	111	2059	0.551157	0.174043	-0.626459	0.862981	0.13498
2064	Delta-	-84	1114	2059	0.561057	-0.443564	-3.50995	3.82485	1.34099
2065	d	-71	1	853	-0.32851	-0.0149	0.634893	0.787483	0.33
2066	g	-71	21	844	-0.229873	-0.226479	3.44345	3.45854	0
2067	ud_0	-71	2101	1479	-0.778715	0.779278	-0.68225	1.63698	1.00028
2068	pi-	83	-211	2064	0.0379678	-0.0196684	1.53901	1.54591	0.13957
2069	pi+	83	211	2064	-0.322142	-0.0449691	0.788955	0.864712	0.13957
2070	pi-	83	-211	2064	-0.195655	0.405604	1.46687	1.54077	0.13957
2071	Delta++	-84	2224	2064	-0.96662	0.228642	-0.0885121	1.57288	1.21634
2072	pi-	84	-211	2064	0.109352	-0.0317088	-0.310224	0.358723	0.13957
2073	u	-71	2	1132	-0.283822	0.289063	1.1821	1.29243	0.33
2074	g	-71	21	1131	0.400445	-0.693113	1.50772	1.70704	0
2075	ubar	-71	-2	1128	1.24587	-0.220604	-1.19233	1.76958	0.33
2076	rho+	-83	213	2072	0.0804788	0.106078	1.93987	2.04498	0.633353
2077	pi-	83	-211	2072	0.182373	-0.631422	0.748382	1.00574	0.13957
2078	pi+	84	211	2072	0.432475	-0.269631	-0.607931	0.805479	0.13957
2079	pi-	84	-211	2072	0.667164	0.170322	-0.58283	0.912846	0.13957
2080	u	-71	2	587	-0.0628562	-0.651059	0.808658	1.09117	0.33
2081	g	-71	21	578	0.663212	0.747777	-2.71193	2.89026	0
2082	ud_0	-71	2101	589	-0.0814631	1.22253	-0.332957	1.3956	0.57933
2083	pi+	83	211	2079	0.115597	0.120205	-0.0771059	0.230731	0.13957
2084	pi0	-83	111	2079	0.0740521	-0.396528	0.309277	0.525918	0.13498
2085	pi0	-83	111	2079	-0.734689	-0.272053	0.230408	0.8277	0.13498
2086	pi0	-84	111	2079	0.857706	1.11056	-1.15489	1.82236	0.13498
2087	n0	84	2112	2079	0.206226	0.757061	-1.54392	1.97032	0.93957
2088	g	-71	21	110	-0.64064	0.216351	0.907223	1.1315	0
2089	u	-71	2	101	-0.809669	-1.09561	0.279807	1.42938	0.33
2090	g	-71	21	106	0.147154	0.311731	-0.186552	0.39196	0
2091	u	-71	2	102	0.113284	0.526301	0.953104	1.1433	0.33
2092	d	-71	1	1455	0.519516	0.646903	1.34898	1.70522	0.63217
2093	pi+	86	211	2087	-0.0479417	0.138792	-0.050487	0.208783	0.13957
2094	pi-	86	-211	2087	0.00573841	0.920921	1.44595	1.71999	0.13957
2095	rho0	-83	113	2087	-0.701482	-0.902468	0.563184	1.51384	0.817321
2096	eta	-84	221	2087	0.504435	0.511325	0.597537	1.0831	0.54785
2097	p+	88	2212	2087	-0.431105	-0.0628923	0.746382	1.27563	0.93827
2098	d	-71	1	470	-0.099195	-0.582221	-0.363701	0.768114	0.33
2099	g	-71	21	467	0.906778	-0.947994	0.530825	1.41517	0
2100	g	-71	21	468	0.853821	1.14081	-2.31422	2.71773	0
2101	ud_0	-71	2101	471	0.169971	-0.307002	-0.535277	0.863299	0.57933
2102	rho-	-83	-213	2097	0.442951	-0.143362	0.281384	0.877333	0.688315
2103	pi+	83	211	2097	-0.391477	-0.184306	-0.704727	0.838656	0.13957
2104	pi-	83	-211	2097	0.784068	-0.215117	0.0753798	0.828372	0.13957
2105	rho+	-84	213	2097	0.266639	0.238296	-1.38389	1.64782	0.819933
2106	n0	84	2112	2097	0.729194	-0.391921	-0.950521	1.57213	0.93957
2107	pi0	-83	111	559	0.0223622	0.292329	0.0160731	0.323163	0.13498
2108	pi+	83	211	559	0.736688	0.269899	0.0163523	0.797058	0.13957
2109	pi0	-84	111	559	-0.0608455	-0.269579	-0.0587707	0.313127	0.13498
2110	rho0	-84	113	559	-0.498165	0.104559	-1.99518	2.21556	0.817821
2111	n0	84	2112	559	0.268508	-0.346505	-1.69667	1.98838	0.93957
2112	pi-	84	-211	559	0.0845267	0.438043	-0.840482	0.961726	0.13957
