Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 62.4

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
3490	eta	-84	221	3482	-0.244479	-0.482415	0.584498	0.966577	0.54785
3491	d	-71	1	1274	-0.18521	0.871687	-25.0744	25.0924	0.325
3492	g	-71	21	1273	-0.172867	0.417725	-0.238334	0.511058	0
3493	ud_1	-71	2103	1275	0.128428	-0.734475	-5.67664	5.76218	0.65
3494	n0	83	2112	3490	-0.149863	0.0546469	-11.8134	11.8517	0.93957
3495	pbar-	83	-2212	3490	-0.212745	0.926423	-12.02	12.094	0.93827
3496	pi0	-84	111	3490	0.0577627	-0.340734	-1.03115	1.09587	0.13498
3497	Delta0	-84	2114	3490	-0.0720046	-0.00513252	-5.77392	5.91077	1.26246
3498	pi+	84	211	3490	0.1472	-0.080267	-0.35096	0.413235	0.13957
3499	u	-71	2	1075	-1.14562	0.0368508	1.0235	1.57171	0.33
3500	g	-71	21	1065	1.12579	-0.5018	-0.527068	1.34052	0
3501	dd_1	-71	1103	1078	-0.257917	-0.407993	-2.27204	2.3939	0.57933
3502	omega	-83	223	3498	-0.382621	-0.319003	1.05022	1.40045	0.781109
3503	p+	84	2212	3498	-0.201655	0.628479	-0.80981	1.40421	0.93827
3504	rho-	-84	-213	3498	0.306522	-1.18242	-2.01601	2.50148	0.837274
3505	p+	83	2212	2189	-0.247803	0.039124	-1.9225	2.1539	0.93827
3506	nbar0	83	-2112	2189	0.0808112	0.106892	-2.97906	3.12659	0.93957
3507	Delta-	-84	1114	2189	-0.28987	0.431553	-20.1658	20.2126	1.27329
3508	pi0	-84	111	2189	0.0551614	-0.110317	-5.84466	5.84752	0.13498
3509	u	-71	2	1652	0.184139	-0.477313	28.3474	28.3539	0.325
3510	g	-71	21	1651	-0.276401	0.0149182	-0.0123133	0.277077	0
3511	dd_1	-71	1103	1653	-0.310574	0.484137	2.62191	2.76184	0.65
3512	rho0	-83	113	3508	-0.179237	-0.105212	7.17959	7.22769	0.806093
3513	eta	-83	221	3508	0.0690496	-0.2205	12.6764	12.6903	0.54785
3514	Sigma*0	-83	3214	3508	0.243399	-0.555111	7.27013	7.42484	1.3806
3515	K*0	-84	313	3508	-0.536048	0.902566	3.83093	4.04998	0.790165
3516	u	-71	2	3033	-1.48048	-1.30932	5.5803	5.94614	0.557346
3517	g	-71	21	2466	-1.34427	-0.263716	0.364564	1.41757	0
3518	sbar	-71	-3	2460	-0.506021	-0.409168	-0.545442	0.985385	0.5
3519	rho+	-83	213	3515	-1.43259	-0.879501	4.56587	4.98441	1.08232
3520	pi0	-83	111	3515	0.0479945	-0.485117	-0.196528	0.542665	0.13498
3521	eta	-84	221	3515	-1.02419	-0.340948	0.815173	1.4594	0.54785
3522	K*0	-84	313	3515	-0.921995	-0.276641	0.214911	1.36261	0.940174
3523	u	-71	2	2748	0.683542	0.531175	-2.59617	2.75651	0.33
3524	g	-71	21	2732	1.45356	0.184793	-0.564654	1.57029	0
3525	ud_0	-71	2101	2747	-0.0792716	-0.158602	-9.77018	9.78895	0.57933
3526	rho0	-83	113	3522	1.31255	0.0790216	-1.6643	2.26075	0.782345
3527	rho0	-84	113	3522	-0.157939	0.596558	-1.39112	1.64246	0.617765
3528	pi+	84	211	3522	0.758966	-0.051898	-3.48809	3.57281	0.13957
3529	pi-	84	-211	3522	-0.239947	0.0855236	-0.166435	0.334767	0.13957
3530	p+	84	2212	3522	0.384198	-0.151839	-6.22106	6.30496	0.93827
3531	u	-71	2	1591	-1.2405	-0.23465	0.732115	1.49626	0.33
3532	dd_1	-71	1103	1596	-0.91401	0.59497	20.0542	20.0986	0.77133
3533	rho+	-83	213	3530	-1.23125	-0.0225904	1.16598	1.75273	0.442792
3534	n0	84	2112	3530	-0.0985951	-0.346666	2.96149	3.12779	0.93957
3535	rho-	-84	-213	3530	-0.824668	0.729577	16.6589	16.7144	0.800538
3536	s	-71	3	2313	-0.327401	-0.621198	0.00402781	0.86203	0.5
3537	g	-71	21	2310	-1.11752	3.44662	3.37521	4.95177	0
3538	sbar	-71	-3	2321	0.698592	-0.526829	1.92029	2.16866	0.5
3539	K*-	-83	-323	3535	-0.429116	-0.00505296	0.282688	1.10896	0.982711
3540	K+	84	321	3535	-1.24436	1.06451	1.09793	2.03243	0.49368
3541	Kbar0	-84	-311	3535	0.789516	1.74769	2.12007	2.90174	0.49761
3542	K0	-84	311	3535	0.137633	-0.508555	1.79884	1.93933	0.49761
3543	u	-71	2	768	-0.0438934	0.608574	8.45144	8.47966	0.325
3544	g	-71	21	767	-0.109227	-0.490983	0.0735621	0.508337	0
3545	ud_0	-71	2101	769	0.0356045	-0.645833	22.4387	22.4574	0.65
3546	pi0	-83	111	3542	0.0231551	0.165761	1.64648	1.66047	0.13498
3547	pi0	-83	111	3542	-0.167762	-0.119065	1.24095	1.26511	0.13498
3548	pi+	83	211	3542	-0.0708905	0.0575476	0.104874	0.197016	0.13957
3549	pi0	-83	111	3542	0.147041	0.367505	2.97146	3.00075	0.13498
3550	K*0	-83	313	3542	0.227983	-0.365498	2.72538	2.96582	1.08759
3551	Kbar0	-84	-311	3542	-0.539891	-0.567248	11.5693	11.6064	0.49761
3552	n0	84	2112	3542	0.262849	-0.0672459	10.7052	10.7498	0.93957
3553	u	-71	2	2016	-0.090911	-0.332454	-7.59038	7.60536	0.33
3554	dbar	-71	-1	2007	0.527155	2.04328	-0.571322	2.21093	0.33
3555	pi+	83	211	3552	-0.0171135	0.10032	-1.81087	1.81909	0.13957
3556	eta	-83	221	3552	-0.144909	0.104504	-3.99497	4.03632	0.54785
3557	pi-	83	-211	3552	-0.00473612	-0.177942	-1.32332	1.34251	0.13957
3558	omega	-84	223	3552	0.432661	0.55677	-0.5229	1.17683	0.783786
3559	rho+	-84	213	3552	0.170342	1.12718	-0.509643	1.44154	0.720255
3560	u	-71	2	1215	2.50843	1.23164	-9.9946	10.3832	0.33
3561	g	-71	21	1216	0.231458	0.880493	-2.72516	2.87321	0
3562	dd_1	-71	1103	1245	0.583555	-0.144728	0.308768	0.890193	0.57933
3563	pi+	83	211	3559	1.02605	0.485053	-2.90921	3.12586	0.13957
3564	eta	-83	221	3559	0.950509	0.549869	-5.15314	5.29724	0.54785
3565	pi0	-84	111	3559	-0.181733	0.39278	-0.0549654	0.456666	0.13498
3566	Delta0	-84	2114	3559	1.03558	0.267999	-3.96584	4.27368	1.17992
3567	rho-	-84	-213	3559	0.493034	0.271706	-0.327839	0.99311	0.749589
3568	pi-	83	-211	1269	0.18562	-0.0963353	-0.390305	0.464277	0.13957
3569	rho+	-83	213	1269	-0.400091	0.233547	-1.15653	1.48081	0.800382
3570	n0	83	2112	1269	0.138967	-0.325548	-4.49841	4.6091	0.93957
3571	pi+	84	211	1269	0.0198011	0.14101	-24.8934	24.8942	0.13957
3572	omega	-83	223	944	-0.123443	-0.0522481	2.44641	2.56844	0.770689
3573	pi-	83	-211	944	0.203222	-0.369142	0.317965	0.546028	0.13957
3574	pi+	84	211	944	0.145759	0.420797	2.03104	2.08396	0.13957
3575	Delta+	-84	2214	944	0.24229	-0.156538	4.8857	5.05684	1.27214
3576	rho0	-84	113	944	-0.124322	-0.0106149	20.0782	20.0926	0.750883
3577	u	-71	2	2814	0.157959	0.869639	2.71313	2.87249	0.33
3578	g	-71	21	2789	0.99351	-1.88973	-1.14835	2.42422	0
3579	ubar	-71	-2	2824	-0.383476	0.265774	0.649616	0.865211	0.33
3580	pi+	83	211	3576	0.088135	-0.0448791	1.04261	1.05655	0.13957
3581	pi0	-83	111	3576	-0.200322	0.170618	-0.0967541	0.31116	0.13498
3582	pi-	83	-211	3576	-0.0357141	0.649722	1.03004	1.22632	0.13957
3583	pi0	-84	111	3576	0.526929	-0.986601	-0.0695895	1.12876	0.13498
3584	rho+	-84	213	3576	0.54387	-0.274592	-0.224439	0.923139	0.656215
3585	pi-	84	-211	3576	0.188923	-0.385448	0.138349	0.472104	0.13957
3586	rho+	-84	213	3576	-0.260447	-0.0193197	0.2821	0.804002	0.706139
3587	pi-	84	-211	3576	-0.083378	0.136186	0.11208	0.239876	0.13957
3588	d	-71	1	828	0.334338	-0.0564926	-1.45776	1.53262	0.33
3589	g	-71	21	805	-0.274188	-1.42679	4.5911	4.8155	0
3590	ud_0	-71	2101	825	0.431476	-0.48354	-0.124206	0.878085	0.57933
3591	rho0	-83	113	3587	0.0722211	-0.0736254	-0.375083	0.869034	0.777107
3592	pi0	-83	111	3587	0.140002	0.246543	-0.238386	0.394248	0.13498
3593	K0	-84	311	3587	-0.228952	-0.805495	1.95162	2.18121	0.49761
3594	K-	84	-321	3587	0.268332	-0.430188	-0.518401	0.877225	0.49368
3595	Delta++	-84	2224	3587	0.126005	-0.929655	2.24533	2.71405	1.20185
3596	pi-	84	-211	3587	0.114017	0.0256032	-0.0559487	0.190435	0.13957
3597	d	-71	1	2021	-0.438917	0.0306661	-2.45739	2.51818	0.33
3598	g	-71	21	2011	-0.881625	-0.956408	-2.16623	2.52676	0
3599	g	-71	21	2012	0.595802	-0.52507	0.0714791	0.797363	0
3600	g	-71	21	2015	-0.175897	0.491852	-0.560534	0.766196	0
3601	ubar	-71	-2	2010	-0.449689	1.08715	0.165008	1.23298	0.33
3602	rho-	-83	-213	3596	-0.434609	-0.925695	-1.77374	2.19506	0.791405
3603	pi0	-83	111	3596	-0.58086	0.278518	-0.950553	1.15618	0.13498
3604	rho+	-83	213	3596	0.207196	-0.610941	-2.08041	2.27747	0.665265
3605	pi-	84	-211	3596	-0.266217	0.362385	0.386846	0.609363	0.13957
3606	pi+	84	211	3596	-0.185647	0.086583	-0.426981	0.493715	0.13957
3607	rho-	-84	-213	3596	-0.0901891	0.937338	-0.102826	1.10971	0.578048
3608	d	-71	1	1041	-0.199166	-0.339139	0.118529	0.526907	0.33
3609	g	-71	21	1010	-1.52471	0.616798	-2.30916	2.83503	0
3610	g	-71	21	1026	-0.145461	0.7824	-0.81471	1.13889	0
3611	ud_0	-71	2101	1040	-0.730015	-0.11543	2.20976	2.40102	0.57933
3612	pi-	83	-211	3607	0.0383699	-0.0880957	-0.262461	0.312408	0.13957
3613	eta'	-83	331	3607	-0.899905	0.427369	-0.857294	1.62625	0.957737
3614	pi+	83	211	3607	-0.557716	0.143969	-0.330218	0.678453	0.13957
3615	pi-	83	-211	3607	-0.162936	-0.0969802	-0.613618	0.657237	0.13957
3616	rho0	-84	113	3607	-0.0819187	0.844986	0.270613	1.13341	0.700483
3617	rho+	-84	213	3607	-0.534354	-0.107013	0.0760731	0.908406	0.722791
3618	n0	84	2112	3607	-0.349613	0.0450647	0.605361	1.17197	0.93957
3619	pi0	-84	111	3607	-0.0512775	-0.224672	0.315959	0.413711	0.13498
3620	pi-	83	-211	1433	0.191139	-0.205827	-0.854102	0.909874	0.13957
3621	rho+	-83	213	1433	-0.103069	0.122775	-0.625612	0.993367	0.754779
3622	rho-	-83	-213	1433	0.169977	-0.405145	-2.33965	2.49357	0.742214
3623	omega	-84	223	1433	0.206343	0.411387	-13.1627	13.1938	0.780091
3624	Delta++	-84	2224	1433	-0.244311	-0.27852	-13.8729	13.9392	1.30672
3625	u	-71	2	107	0.975394	-1.79952	0.806311	2.22457	0.33
3626	dd_1	-71	1103	118	0.559818	-0.0571242	-7.07917	7.1251	0.57933
3627	eta	-83	221	3624	0.894802	-0.510467	-0.137381	1.17484	0.54785
3628	pi0	-83	111	3624	-0.319674	-0.42552	0.492158	0.737359	0.13498
3629	K+	84	321	3624	0.401721	-0.650171	-1.04325	1.38427	0.49368
3630	eta	-84	221	3624	0.0694155	0.366736	-2.29754	2.39126	0.54785
3631	Sigma*-	-84	3114	3624	0.488947	-0.637221	-3.28685	3.66193	1.40044
3632	s	-71	3	2817	0.754504	-0.857459	1.01749	1.60928	0.5
3633	ud_1	-71	2103	2826	0.414136	0.456742	-8.47613	8.53345	0.77133
3634	Kbar0	-83	-311	3631	0.803917	-0.792495	0.517888	1.33797	0.49761
3635	pi-	83	-211	3631	-0.318246	-0.217507	0.00240962	0.40997	0.13957
3636	rho+	-84	213	3631	0.246482	0.243217	-1.6083	1.83668	0.816607
3637	Delta-	-84	1114	3631	0.33073	0.286556	-4.95735	5.13181	1.25247
3638	pi+	84	211	3631	0.105756	0.0795118	-1.41329	1.42631	0.13957
3639	u	-71	2	2174	-1.50168	-0.289941	1.99402	2.53458	0.33
3640	g	-71	21	2152	-0.792964	-1.1152	-2.34148	2.71201	0
3641	sbar	-71	-3	2153	0.0408266	0.205687	-2.06293	2.13299	0.5
3642	pi+	83	211	3638	-0.130624	-0.156174	0.122288	0.275476	0.13957
3643	pi0	-83	111	3638	-0.055988	0.129446	0.382814	0.429718	0.13498
3644	pi0	-83	111	3638	-0.770813	0.189555	0.733116	1.08893	0.13498
3645	rho-	-83	-213	3638	-0.126779	-0.531618	-0.76408	1.16047	0.681315
3646	omega	-84	223	3638	-0.863888	0.122329	-0.319101	1.21803	0.78772
3647	rho+	-84	213	3638	-0.264414	-0.62282	-1.12722	1.48823	0.697417
3648	K*0	-84	313	3638	-0.0413132	-0.330173	-1.4382	1.71872	0.880259
3649	d	-71	1	2470	-0.0296027	0.158803	10.2388	10.2454	0.33
3650	ud_0	-71	2101	2481	0.148524	0.544349	-0.920619	1.22537	0.57933
3651	omega	-83	223	3648	0.256152	0.0779962	7.84244	7.88539	0.7771
3652	eta	-83	221	3648	-0.158305	-0.0291797	0.483185	0.74801	0.54785
3653	pi0	-83	111	3648	-0.315709	0.0835304	1.52848	1.56879	0.13498
3654	n0	84	2112	3648	0.336783	0.570806	-0.535925	1.26856	0.93957
3655	g	-71	21	2261	-0.413764	-0.785015	-1.63169	1.85738	0
3656	g	-71	21	3100	0.808163	-1.00463	3.97478	4.18629	0.252465
3657	g	-71	21	2248	1.25258	-0.585272	1.44449	1.99951	0
3658	pi-	83	-211	3654	0.295748	-1.2314	0.250726	1.29852	0.13957
3659	pi+	83	211	3654	0.333613	0.0342827	0.889806	0.961097	0.13957
3660	rho-	-83	-213	3654	0.699398	-0.772165	2.01833	2.41949	0.833574
3661	pi+	83	211	3654	0.584738	-0.301551	1.24524	1.41526	0.13957
3662	pi0	-84	111	3654	-0.0790745	-0.127713	-0.53651	0.573259	0.13498
3663	pi-	84	-211	3654	-0.0952863	-0.603565	-0.293709	0.692181	0.13957
3664	pi+	84	211	3654	-0.092159	0.627194	0.213701	0.683383	0.13957
3665	u	-71	2	2842	0.440611	-0.0646442	12.0556	12.0682	0.325
3666	g	-71	21	2841	-0.158265	0.198796	-0.312996	0.403155	0
3667	dd_1	-71	1103	2843	-0.443901	0.0687753	19.0355	19.0519	0.65
3668	pi0	-83	111	3664	0.149653	-0.151632	0.419524	0.489498	0.13498
3669	rho0	-83	113	3664	0.378619	0.453899	5.71548	5.80056	0.793959
3670	pi0	-84	111	3664	-0.245379	-0.175359	0.300808	0.44684	0.13498
3671	eta	-84	221	3664	-0.193459	0.0310137	2.48241	2.54969	0.54785
3672	pi0	-84	111	3664	0.149065	-0.104868	7.49428	7.49771	0.13498
3673	pi+	84	211	3664	-0.56633	0.125711	0.464759	0.756316	0.13957
3674	Delta-	-84	1114	3664	0.166277	0.0241612	13.9009	13.9827	1.50084
3675	u	-71	2	3032	-1.21507	2.99978	6.42351	7.23131	0.745194
3676	g	-71	21	2462	0.828736	0.707591	0.358888	1.1473	0
3677	g	-71	21	2478	1.83335	-0.430932	1.92786	2.69509	0
3678	ubar	-71	-2	2458	-0.163366	-0.219236	0.31602	0.532467	0.33
3679	omega	-83	223	3674	0.0173947	1.09214	2.134	2.52199	0.783183
3680	pi+	83	211	3674	-0.800217	0.740443	2.37789	2.61963	0.13957
3681	n0	83	2112	3674	0.17218	1.23425	1.92261	2.47633	0.93957
3682	nbar0	84	-2112	3674	0.777127	0.118266	1.20335	1.71719	0.93957
3683	K0	-84	311	3674	0.477408	0.428559	0.705411	1.07555	0.49761
3684	K-	84	-321	3674	0.639757	-0.556454	0.683003	1.19547	0.49368
3685	eta	-83	221	1423	-0.0124189	-0.450917	0.238181	0.748566	0.54785
3686	K+	83	321	1423	0.431723	-0.197548	0.887485	1.12105	0.49368
3687	K-	83	-321	1423	-0.177973	0.260257	0.40829	0.714023	0.49368
3688	pi0	-83	111	1423	-0.871762	-0.336661	0.298245	0.990192	0.13498
3689	pi+	84	211	1423	0.0593456	0.545476	3.59708	3.64137	0.13957
3690	n0	84	2112	1423	0.291977	-0.147946	6.75533	6.82821	0.93957
3691	u	-71	2	1235	1.1747	-1.03333	3.87076	4.188	0.33
3692	ud_0	-71	2101	1247	0.432759	0.195868	-3.20751	3.29384	0.57933
3693	pi+	83	211	3690	0.649512	-0.610908	1.00169	1.34831	0.13957
3694	pi-	83	-211	3690	0.50076	-0.0882276	2.01939	2.08709	0.13957
3695	K+	84	321	3690	0.158349	-0.430401	-0.329578	0.750107	0.49368
3696	Xi*-	-84	3314	3690	0.303453	0.239473	-0.830717	1.78556	1.53255
3697	K*+	-84	323	3690	-0.00461753	0.0525997	-1.19754	1.51077	0.919529
3698	s	-71	3	617	-1.37381	-0.511279	-0.49144	1.62489	0.5
3699	g	-71	21	614	0.215575	-1.23969	2.72799	3.00421	0
3700	sbar	-71	-3	621	1.18317	-0.108597	-2.57163	2.87663	0.5
3701	Kbar0	-83	-311	3697	-0.722486	-0.39847	0.299347	1.00895	0.49761
3702	pi0	-83	111	3697	-0.88222	-0.387169	-0.452847	1.07308	0.13498
3703	pi-	84	-211	3697	0.56772	-0.592485	1.02094	1.31725	0.13957
3704	K+	84	321	3697	0.0431567	-0.131208	1.17452	1.28152	0.49368
3705	K-	84	-321	3697	0.52344	-0.0438158	-0.82722	1.09723	0.49368
3706	K+	84	321	3697	0.495327	-0.306421	-1.54982	1.72768	0.49368
3707	d	-71	1	1969	-1.00444	-0.211923	2.02725	2.29618	0.33
3708	g	-71	21	1958	1.04807	-0.40905	0.224213	1.14719	0
3709	g	-71	21	1961	1.48296	1.39673	0.610225	2.1266	0
3710	u	-71	2	1970	0.59861	-0.226757	0.514859	0.885287	0.33
3711	u	-71	2	1981	-0.458723	-0.438397	-1.58953	1.74303	0.33
3712	eta	-85	221	3706	-0.531031	0.285845	0.249042	0.851976	0.54785
3713	K0	-85	311	3706	0.0549222	0.272357	0.841026	1.01594	0.49761
3714	pi+	86	211	3706	-0.251875	0.160116	-0.556986	0.647141	0.13957
3715	pi-	86	-211	3706	-0.0849139	-0.854063	-0.461722	0.984531	0.13957
3716	omega	-83	223	3706	0.887632	0.509427	0.621884	1.43076	0.782901
3717	eta	-83	221	3706	1.01052	0.581009	-0.105517	1.29228	0.54785
3718	Sigma+	88	3222	3706	0.581233	-0.844084	1.19928	1.97565	1.18937
3719	rho0	-83	113	836	-0.727017	0.115802	-0.223635	1.12138	0.815796
3720	Sigma0	-83	3212	836	-0.0193106	-0.0624563	-6.74485	6.84979	1.19264
3721	K0	-84	311	836	0.224852	0.113165	-23.2871	23.2937	0.49761
3722	u	-71	2	2735	-1.24412	1.06734	7.51406	7.69786	0.33
3723	g	-71	21	3066	0.12749	0.14761	3.37806	3.43061	0.565466
3724	ubar	-71	-2	2736	0.0413495	-0.241173	-1.25949	1.3248	0.33
3725	eta	-83	221	3721	-0.419141	0.598989	6.67444	6.73667	0.54785
3726	rho+	-83	213	3721	-0.85731	0.412349	2.16885	2.50655	0.820875
3727	rho-	-83	-213	3721	0.189825	-0.239242	1.14636	1.40815	0.758613
3728	pi+	83	211	3721	-0.0939996	0.31339	0.367655	0.511565	0.13957
3729	pi0	-84	111	3721	0.023517	-0.198752	-0.961079	0.990933	0.13498
3730	pi-	84	-211	3721	0.0818318	0.0870394	0.236409	0.299402	0.13957
3731	u	-71	2	186	0.0773709	0.332191	-1.82657	1.88635	0.325
3732	g	-71	21	185	-0.0387878	0.01338	0.494196	0.495896	0
3733	dd_1	-71	1103	187	-0.0795198	-0.331449	-29.3307	29.3399	0.65
3734	pi0	-83	111	3730	-0.234064	0.398663	-1.0476	1.153	0.13498
3735	K+	83	321	3730	0.0788879	0.28951	0.148683	0.596545	0.49368
3736	K*-	-84	-323	3730	0.160934	0.037966	-3.0301	3.1559	0.866525
3737	p+	84	2212	3730	0.148097	-0.77661	-16.0083	16.0552	0.93827
3738	rho-	-84	-213	3730	-0.194792	0.0645929	-10.7258	10.7615	0.851164
3739	u	-71	2	2938	-0.0973996	0.195623	12.487	12.4933	0.33
3740	g	-71	21	2929	-0.137452	-0.176345	-0.287563	0.364257	0
3741	ubar	-71	-2	2927	0.843124	-2.06267	0.680468	2.35317	0.33
3742	pi+	83	211	3738	-0.0674467	-0.357049	3.46444	3.48624	0.13957
3743	pi-	83	-211	3738	0.374435	0.412941	2.1973	2.27119	0.13957
3744	rho+	-83	213	3738	-0.616586	0.191617	5.91894	6.08857	1.27273
3745	pi-	83	-211	3738	0.207081	-0.0756981	0.45219	0.522081	0.13957
3746	rho+	-84	213	3738	0.0646332	-1.04635	0.395517	1.42592	0.88193
3747	pi-	84	-211	3738	0.646156	-1.16885	0.451544	1.41672	0.13957
3748	u	-71	2	2288	0.0962478	0.174453	3.34171	3.36387	0.33
3749	g	-71	21	2283	-0.731827	-0.892045	0.286222	1.1888	0
3750	ubar	-71	-2	2292	0.264414	0.0184318	-3.34268	3.36937	0.33
3751	rho0	-83	113	3747	-0.400729	-0.271095	1.4937	1.73026	0.727046
3752	rho0	-83	113	3747	0.0920367	-0.349196	0.742854	1.22963	0.910912
3753	rho+	-83	213	3747	0.0979782	-0.0827486	0.922975	1.27569	0.871235
3754	K0	-84	311	3747	0.269972	0.480192	-0.887434	1.15699	0.49761
3755	K-	84	-321	3747	-0.576865	-0.4019	-1.66401	1.87269	0.49368
3756	eta	-84	221	3747	0.146442	-0.0744128	-0.322835	0.656768	0.54785
3757	u	-71	2	1042	0.198237	0.30768	-3.3775	3.41326	0.33
3758	g	-71	21	1002	-1.07727	0.863186	2.04942	2.47097	0
3759	ubar	-71	-2	1045	0.848681	0.231957	2.01934	2.22726	0.33
3760	omega	-83	223	3756	0.00190258	0.0424137	-1.25632	1.48527	0.791131
3761	pi+	83	211	3756	-0.422865	0.00744868	-0.864347	0.97234	0.13957
3762	K0	-84	311	3756	0.713992	0.522804	-0.573869	1.16621	0.49761
3763	K-	84	-321	3756	-0.929599	0.147156	0.20039	1.08152	0.49368
3764	omega	-84	223	3756	0.606221	0.683	3.18541	3.40616	0.788067
3765	d	-71	1	2291	0.348863	-0.422868	-0.520488	0.824822	0.33
3766	ud_0	-71	2101	2289	0.265536	0.322352	25.445	25.455	0.57933
3767	Delta0	-83	2114	3764	-0.0753205	0.345168	1.62059	2.0895	1.27079
3768	omega	-83	223	3764	0.52285	-0.562422	1.79208	2.10224	0.786247
3769	pbar-	83	-2212	3764	-0.0733533	0.0261827	0.538187	1.08446	0.93827
3770	pi0	-84	111	3764	-0.0112507	0.0267378	3.68822	3.6908	0.13498
3771	p+	84	2212	3764	0.251473	0.0638166	17.2854	17.3128	0.93827
3772	d	-71	1	3090	1.24111	-1.54225	4.10032	4.59608	0.626428
3773	ubar	-71	-2	369	-0.119579	0.313753	-3.55177	3.58283	0.33
3774	K*0	-83	313	3771	0.325352	-0.810645	1.75519	2.15145	0.886033
3775	K*-	-83	-323	3771	0.710282	-0.255529	1.29982	1.74333	0.88309
3776	rho+	-83	213	3771	-0.0142337	-0.29107	0.463245	0.932232	0.754677
3777	pi0	-84	111	3771	-0.164747	-0.396314	-1.54156	1.60588	0.13498
3778	rho-	-84	-213	3771	0.26488	0.525062	-1.42814	1.74602	0.814353
3779	u	-71	2	2708	0.471929	-1.59545	0.421065	1.74768	0.33
3780	g	-71	21	2691	-1.0849	1.77038	-6.76361	7.07514	0
3781	ud_0	-71	2101	2710	-0.0505728	-0.429985	-6.79815	6.83651	0.57933
3782	pi+	83	211	3778	0.0891904	-0.566913	-0.161425	0.612277	0.13957
3783	rho-	-83	-213	3778	0.422185	-0.24623	-0.727877	1.20238	0.822825
3784	pi0	-83	111	3778	-0.15683	-0.148865	0.253115	0.359226	0.13498
3785	K+	83	321	3778	-0.521887	0.413587	-0.856999	1.1923	0.49368
3786	Kbar0	-83	-311	3778	0.00654233	-0.685431	-0.732973	1.12014	0.49761
3787	pi-	84	-211	3778	0.0394622	0.0115432	-4.55792	4.56024	0.13957
3788	p+	84	2212	3778	-0.255092	1.02928	-5.78807	5.95874	0.93827
3789	pi0	-84	111	3778	-0.287112	-0.0620316	-0.568536	0.654014	0.13498
3790	u	-71	2	1513	-0.957767	-0.356453	-25.3517	25.3744	0.325
3791	g	-71	21	1512	0.0689194	-0.27503	0.474065	0.552385	0
3792	dd_1	-71	1103	1514	0.966894	0.320029	-5.6659	5.79329	0.65
3793	pi+	83	211	3789	-0.421033	-0.394848	-5.28115	5.31444	0.13957
3794	rho0	-83	113	3789	0.295776	-0.0515471	-5.39913	5.45903	0.748516
3795	n0	83	2112	3789	-0.515165	0.0279605	-5.35614	5.46235	0.93957
3796	nbar0	83	-2112	3789	-0.48598	-0.415752	-8.89054	8.9629	0.93957
3797	pi-	83	-211	3789	0.358062	0.379422	-0.0190494	0.540381	0.13957
3798	pi+	84	211	3789	0.272698	-0.0464202	-1.86487	1.89044	0.13957
3799	Delta-	-84	1114	3789	0.293847	0.0986344	-2.70707	3.01505	1.29082
3800	pi0	-84	111	3789	0.27984	0.0910958	-1.02558	1.07547	0.13498
3801	ud_1	-74	2103	3010	1.75349	0.650714	-1.34973	2.48384	0.921706
3802	u	-71	2	524	0.0394032	-0.0419298	9.59563	9.60148	0.33
3803	eta	-83	221	3800	0.204651	-0.107118	-0.143896	0.61172	0.54785
3804	p+	87	2212	3800	1.3618	0.914344	-0.735932	2.02793	0.93827
3805	pi-	84	-211	3800	0.169251	-0.348256	0.498516	0.646472	0.13957
3806	pi0	-84	111	3800	0.435278	0.505899	1.45054	1.6024	0.13498
3807	pi+	84	211	3800	-0.378089	-0.356085	7.17668	7.1968	0.13957
3808	pi0	-83	111	618	-0.389111	-0.130577	-1.34244	1.41026	0.13498
3809	rho0	-83	113	618	0.333876	-0.0127491	-6.08392	6.14416	0.790601
3810	rho-	-84	-213	618	-0.086152	0.37032	-1.96397	2.25758	1.0464
3811	pi+	84	211	618	-0.216169	-0.0211966	-0.0963307	0.275568	0.13957
3812	n0	84	2112	618	0.308541	0.0834268	0.404297	1.07164	0.93957
3813	eta	-84	221	618	-0.42656	0.275799	0.680979	1.01089	0.54785
3814	d	-71	1	3092	0.483505	0.540271	0.358262	0.967202	0.530525
3815	ud_1	-71	2103	134	0.0515603	-0.259101	-28.6472	28.6588	0.77133
3816	rho-	-83	-213	3813	0.83851	0.421043	-0.594204	1.48465	0.985252
3817	eta	-83	221	3813	-0.356379	0.192733	-0.855307	1.09355	0.54785
3818	rho+	-84	213	3813	-0.162433	-0.24126	-5.21843	5.30446	0.905956
3819	Delta0	-84	2114	3813	0.104545	0.295054	-12.3973	12.4667	1.27642
3820	rho0	-84	113	3813	0.110823	-0.386399	-9.22372	9.2766	0.903713
3821	u	-71	2	2994	0.225286	0.420646	-10.4969	10.5127	0.325
3822	g	-71	21	2993	0.166916	-0.193446	0.597327	0.649678	0
3823	ud_1	-71	2103	2995	-0.22294	-0.423366	-20.6534	20.6692	0.65
3824	Sigma0	-83	3212	3820	0.355721	0.101112	-8.55383	8.64449	1.19264
3825	Sigmabar0	-83	-3212	3820	0.155058	0.0821842	-1.05737	1.6035	1.19264
3826	pi+	83	211	3820	-0.0694184	-0.0948371	0.238486	0.300281	0.13957
